run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,0,0.05370395799400285,0.02842283301288262,714096640,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,1,0.0027828749734908342,0.021483584016095847,731922432,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,2,0.0024243330117315054,0.014984917012043297,735297536,0.1640625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,3,0.001468874979764223,0.011890915979165584,738312192,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,4,0.0018377500236965716,0.0047825410147197545,741392384,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,5,0.0019160839729011059,0.003778417012654245,742965248,0.140625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,6,0.0015085419872775674,0.00947200000518933,743784448,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,7,0.00139308295911178,0.00866912497440353,745357312,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,8,0.0013832500553689897,0.009216125006787479,747159552,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,9,0.0014478330267593265,0.008782167045865208,748765184,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,10,0.0015237079933285713,0.006599707994610071,749797376,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,11,0.0014607500052079558,0.0043985419906675816,750534656,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,12,0.0015822910354472697,0.00319912499981001,751386624,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,13,0.0015457089757546782,0.0031860419549047947,751435776,0.1796875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,14,0.0015083749894984066,0.007036499970126897,752041984,0.1796875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,15,0.001395000028423965,0.006463667028583586,754155520,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,16,0.001459707971662283,0.008539583010133356,756514816,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,17,0.0019236669759266078,0.002767207974102348,756989952,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,18,0.0014919170062057674,0.003717334009706974,756989952,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,19,0.0014053329941816628,0.008620499982498586,757907456,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,20,0.0014594580279663205,0.006578915985301137,758448128,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,21,0.001506083004642278,0.003186166984960437,759250944,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,22,0.0014739999896846712,0.0034267499577254057,759250944,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,23,0.0013686249731108546,0.007454250007867813,760037376,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,24,0.001451499992981553,0.0033379580127075315,760037376,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,25,0.0014979169936850667,0.007741415989585221,762085376,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,26,0.0014147499459795654,0.0034080829937011003,762445824,0.1640625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,27,0.0014754580333828926,0.003355582943186164,762445824,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,28,0.0014722080086357892,0.0027905000024475157,762445824,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,29,0.0014935840154066682,0.003631749947089702,762445824,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,30,0.0014104580041021109,0.003538832999765873,762855424,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,31,0.0014773749862797558,0.0036147499922662973,762871808,0.140625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,32,0.0014697500155307353,0.0029093330376781523,762871808,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,33,0.0013781249872408807,0.002967999957036227,762871808,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,34,0.0014131670468486845,0.0032849580165930092,762888192,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,35,0.0014751669950783253,0.0027676669997163117,762888192,0.1875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,36,0.0015249160351231694,0.0035003750235773623,762888192,0.140625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,37,0.0014252919936552644,0.0029217079863883555,762888192,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,38,0.001383082999382168,0.003125083982013166,762904576,0.1640625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,39,0.0014454170013777912,0.0031904589850455523,762904576,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,40,0.0013675829977728426,0.003253833972848952,762904576,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,41,0.0013699999544769526,0.003330125007778406,762920960,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,42,0.001482166990172118,0.0028006660286337137,762920960,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,43,0.0014029580052010715,0.0031795830000191927,762920960,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,44,0.0013979999930597842,0.0032253339886665344,762920960,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,45,0.0014728750102221966,0.0034061249461956322,762937344,0.0625
