dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,9,1,0,0.04048129200236872,478625792,0.0859375
fashion_mnist,ssb-v1,0.7,9,1,1,0.024991042009787634,498155520,0.2734375
fashion_mnist,ssb-v1,0.7,9,1,2,0.012308792007388547,501465088,0.4375
fashion_mnist,ssb-v1,0.7,9,1,3,0.021873499994399026,508428288,0.40625
fashion_mnist,ssb-v1,0.7,9,1,4,0.01759291600319557,512802816,0.453125
fashion_mnist,ssb-v1,0.7,9,1,5,0.014064749993849546,516096000,0.4609375
fashion_mnist,ssb-v1,0.7,9,1,6,0.018210083013400435,520699904,0.515625
fashion_mnist,ssb-v1,0.7,9,1,7,0.017418332980014384,525287424,0.4609375
fashion_mnist,ssb-v1,0.7,9,1,8,0.018058584013488144,530284544,0.59375
fashion_mnist,ssb-v1,0.7,9,1,9,0.02320833399426192,536559616,0.625
fashion_mnist,ssb-v1,0.7,9,1,10,0.017748291982570663,541327360,0.65625
fashion_mnist,ssb-v1,0.7,9,1,11,0.013484249997418374,545095680,0.640625
fashion_mnist,ssb-v1,0.7,9,1,12,0.0073586249782238156,546750464,0.640625
fashion_mnist,ssb-v1,0.7,9,1,13,0.017499916983069852,551141376,0.5703125
fashion_mnist,ssb-v1,0.7,9,1,14,0.012091915996279567,554205184,0.6015625
fashion_mnist,ssb-v1,0.7,9,1,15,0.017162624979391694,558710784,0.5703125
fashion_mnist,ssb-v1,0.7,9,1,16,0.008678915997734293,560840704,0.6328125
fashion_mnist,ssb-v1,0.7,9,1,17,0.008692624978721142,562708480,0.6171875
fashion_mnist,ssb-v1,0.7,9,1,18,0.019111999979941174,567427072,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,19,0.012197709002066404,570769408,0.578125
fashion_mnist,ssb-v1,0.7,9,1,20,0.007619167008670047,572653568,0.5625
fashion_mnist,ssb-v1,0.7,9,1,21,0.017549000011058524,576847872,0.5546875
fashion_mnist,ssb-v1,0.7,9,1,22,0.008438208024017513,578797568,0.65625
fashion_mnist,ssb-v1,0.7,9,1,23,0.013070207991404459,582139904,0.6640625
