run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,0,0.026608292013406754,0.021615207951981574,464289792,0.1171875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,1,0.0008642919710837305,0.000964208971709013,475856896,0.296875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,2,0.0008545830496586859,0.0010599999804981053,476626944,0.4140625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,3,0.000481416005641222,0.0006376670207828283,477052928,0.5
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,4,0.0004623329732567072,0.0005886669969186187,477052928,0.6015625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,5,0.0004432920250110328,0.0005792499869130552,477134848,0.6015625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,6,0.0004010000266134739,0.0005213749827817082,477151232,0.703125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,7,0.0003948340308852494,0.0005483330460265279,477167616,0.7109375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,8,0.00041450001299381256,0.0005327080143615603,477167616,0.734375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,9,0.00040249997982755303,0.0005477090016938746,477184000,0.7421875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,10,0.0004062920343130827,0.0005373330204747617,477184000,0.7890625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,11,0.00039679097244516015,0.000540084030944854,477200384,0.765625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,12,0.0005100829876028001,0.0005405829870142043,477200384,0.7734375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,13,0.0004200830007903278,0.0005337499896995723,477216768,0.78125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,14,0.0003999999607913196,0.0005167499766685069,477216768,0.828125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,15,0.000407207990065217,0.000528791977558285,477233152,0.7578125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,16,0.00040970800910145044,0.0005229170201346278,477233152,0.7734375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,17,0.00040600000647827983,0.0005099169793538749,477233152,0.828125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,18,0.0004077079938724637,0.0005238329758867621,477233152,0.8125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,19,0.0003982499474659562,0.0005184159963391721,477233152,0.859375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,20,0.000400707998778671,0.000544042035471648,477233152,0.8046875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,21,0.0003934159758500755,0.0005691660335287452,477233152,0.796875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,22,0.0004053330048918724,0.0005182499880902469,477233152,0.7890625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,23,0.00039845803985372186,0.0005134580424055457,477233152,0.828125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,24,0.00040370802162215114,0.0005302499630488455,477233152,0.8359375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,25,0.0004059579805471003,0.0005243750056251884,477233152,0.8046875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,26,0.0003744999994523823,0.000851667020469904,477233152,0.90625
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,27,0.00041429203702136874,0.0005076659726910293,477233152,0.859375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,28,0.0004059170023538172,0.0005163750029169023,477233152,0.875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,29,0.00040054204873740673,0.0005413339822553098,477233152,0.8125
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,30,0.00039666699012741446,0.0005244160420261323,477233152,0.84375
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,31,0.000396332994569093,0.0005098750116303563,477560832,0.921875
a77daa259aec47df,mnist,pruning,mlp,protocol-v2,1.0,0,9,1,32,0.00040004198672249913,0.0005227079964242876,477560832,0.84375
