run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,0,0.09812799998326227,0.06287741695996374,711540736,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,1,0.013830624986439943,0.02519374998519197,735019008,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,2,0.009860374964773655,0.018013915978372097,739393536,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,3,0.012502624944318086,0.022613334003835917,743784448,0.109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,4,0.011509500036481768,0.022954791027586907,748978176,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,5,0.011709459009580314,0.023344125016592443,754302976,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,6,0.011684417026117444,0.02304854098474607,758808576,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,7,0.008116959012113512,0.013300874968990684,760463360,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,8,0.0074830829980783165,0.013004083011765033,762036224,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,9,0.011145749944262207,0.019172875036019832,764837888,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,10,0.007095000008121133,0.01329633395653218,765902848,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,11,0.009229290997609496,0.019070042006205767,767033344,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,12,0.011364832986146212,0.02095854200888425,769916928,0.15625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,13,0.008157624979503453,0.012979292019736022,770129920,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,14,0.007381125004030764,0.013080750009976327,771260416,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,15,0.006861041998490691,0.013032041024416685,772784128,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,16,0.009993708983529359,0.01817008398938924,773849088,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,17,0.009131000027991831,0.018454208970069885,775553024,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,18,0.009289000008720905,0.017980667005758733,776847360,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,19,0.006879624968860298,0.012963958026375622,777355264,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,20,0.009645832993555814,0.018273332971148193,779862016,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,21,0.006965541979297996,0.013115875015500933,780255232,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,22,0.007390042010229081,0.012885375006590039,780271616,0.03125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,23,0.007460833003278822,0.012931084027513862,780746752,0.125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,24,0.01003670901991427,0.019238416978623718,781746176,0.1484375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,25,0.00709775002906099,0.013063042017165571,782352384,0.0859375
