run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,0,0.043399957998190075,0.04085779195884243,475217920,0.1015625
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,1,0.0010062920046038926,0.022138333006296307,491945984,0.046875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,2,0.0006714579649269581,0.018161333980970085,496959488,0.1171875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,3,0.0011244580382481217,0.018507749948184937,502562816,0.1328125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,4,0.0006687919958494604,0.01716704200953245,507772928,0.1171875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,5,0.0010062920046038926,0.01099070894997567,510410752,0.1328125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,6,0.0006020420114509761,0.009937083988916129,513212416,0.1171875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,7,0.000667791988234967,0.01767174998531118,517898240,0.1328125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,8,0.001108375028707087,0.0038799160392954946,518258688,0.1796875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,9,0.0006665829569101334,0.018323207972571254,523665408,0.1484375
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,10,0.0006324169808067381,0.017463084019254893,528416768,0.140625
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,11,0.0006228749989531934,0.009534584009088576,531054592,0.1796875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,12,0.0006549580139108002,0.009615166985895485,533839872,0.1796875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,13,0.000620666949544102,0.01754091598559171,538804224,0.171875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,14,0.0006469159852713346,0.010106250003445894,541802496,0.1875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,15,0.0006359999533742666,0.01015745900804177,544620544,0.2265625
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,16,0.0006339999963529408,0.002162042015697807,544997376,0.203125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,17,0.0006815000087954104,0.01129145798040554,547667968,0.234375
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,18,0.0006238329806365073,0.017716750036925077,552845312,0.2578125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,19,0.0006183340447023511,0.010206834005657583,555057152,0.1796875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,20,0.0006033329991623759,0.009909291053190827,557793280,0.203125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,21,0.0006137079908512533,0.010338292049709707,560021504,0.2578125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,22,0.0006411659996956587,0.0019021250191144645,560414720,0.2421875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,23,0.0006260829977691174,0.0022356670233421028,560414720,0.25
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,24,0.0006657500052824616,0.0025013749836944044,560807936,0.2421875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,25,0.0006267909775488079,0.010434166993945837,563478528,0.2578125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,26,0.0005038749659433961,0.017580082989297807,568721408,0.296875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,27,0.0005086250021122396,0.0022505000233650208,568737792,0.2890625
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,28,0.000625082990154624,0.010415999975521117,571392000,0.3046875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,29,0.0006068330258131027,0.010095416975673288,573341696,0.34375
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,30,0.0006378329708240926,0.0019066670211032033,573718528,0.3984375
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,31,0.0006480420124717057,0.0175330420024693,579043328,0.40625
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,32,0.0005054170032963157,0.01001929200720042,581746688,0.4296875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,33,0.0006204580422490835,0.002199042006395757,582090752,0.484375
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,34,0.0006509579834528267,0.01039183302782476,584253440,0.4453125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,35,0.0005968330078758299,0.0021632499992847443,584597504,0.421875
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,36,0.0006031669909134507,0.0021275830222293735,584957952,0.453125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,37,0.0006132500129751861,0.002794416039250791,584957952,0.4453125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,38,0.0005973330116830766,0.010502291028387845,586596352,0.53125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,39,0.0004921669606119394,0.00948412495199591,588824576,0.5078125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,40,0.000477791007142514,0.0018555829883553088,589021184,0.5078125
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,41,0.000495875021442771,0.010283000010531396,591560704,0.5234375
65371cb36e611bbe,mnist,ssb-v0,mlp,protocol-v2,0.2,0,3,1,42,0.0006104999920353293,0.009668291022535414,594362368,0.546875
