run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,0,0.04535541700897738,0.029671791999135166,470450176,0.109375
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,1,0.0012419159756973386,0.004012542020063847,481918976,0.25
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,2,0.0011270829709246755,0.0034589999704621732,482344960,0.359375
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,3,0.000667041982524097,0.0022870840039104223,482361344,0.4140625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,4,0.0006654159515164793,0.0019577500061132014,482754560,0.4609375
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,5,0.0005052500055171549,0.0015851249918341637,482770944,0.5625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,6,0.0007581670070067048,0.0014228340005502105,482770944,0.5625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,7,0.0004902909859083593,0.0015010000206530094,482787328,0.6640625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,8,0.0005091250059194863,0.0015539999585598707,482820096,0.7421875
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,9,0.0005027090082876384,0.001538249955046922,482820096,0.7578125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,10,0.0004865829832851887,0.0015576250152662396,482836480,0.7890625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,11,0.0005499169928953052,0.0015150000108405948,482836480,0.75
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,12,0.0005152079975232482,0.0015287080314010382,482852864,0.7890625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,13,0.0005188749637454748,0.001524958002846688,482852864,0.78125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,14,0.0005092500359751284,0.001539417018648237,482869248,0.859375
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,15,0.0004932499723508954,0.0015135830035433173,482869248,0.8359375
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,16,0.0004947499837726355,0.0015142910415306687,482869248,0.8046875
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,17,0.0005078340182080865,0.0015437499969266355,483246080,0.84375
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,18,0.0006965420325286686,0.001528959022834897,483262464,0.796875
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,19,0.0004996250499971211,0.0015236670151352882,483262464,0.828125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,20,0.0005295409937389195,0.0015514999977312982,483262464,0.828125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,21,0.0004927500267513096,0.0015096249990165234,483262464,0.8203125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,22,0.0005080000264570117,0.0015315419877879322,483262464,0.8125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,23,0.000490083999466151,0.0015225419774651527,483262464,0.8203125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,24,0.0004919999628327787,0.0015050839865580201,483262464,0.8046875
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,25,0.0004886669921688735,0.0015106670325621963,483262464,0.890625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,26,0.0005141250439919531,0.0017816660110838711,483262464,0.8671875
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,27,0.0005044169956818223,0.0015460000140592456,483262464,0.875
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,28,0.0005142079899087548,0.0015399589901790023,483278848,0.8203125
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,29,0.0005805830005556345,0.0014917500084266067,483278848,0.9140625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,30,0.0004925410030409694,0.0014949999749660492,483278848,0.8515625
cf4ee31b9c16ab98,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,4,1,31,0.000497249944601208,0.0015275839832611382,483278848,0.890625
