dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,17,1,0,0.08107912499690428,682049536,0.0
cifar100,ssb-v0,1.0,17,1,1,0.03361433299141936,695828480,0.03125
cifar100,ssb-v0,1.0,17,1,2,0.028713041974697262,698892288,0.0
cifar100,ssb-v0,1.0,17,1,3,0.02629325000452809,698908672,0.0078125
cifar100,ssb-v0,1.0,17,1,4,0.024372042011236772,700416000,0.0390625
cifar100,ssb-v0,1.0,17,1,5,0.02446558399242349,701988864,0.0234375
cifar100,ssb-v0,1.0,17,1,6,0.024341291980817914,702005248,0.0078125
cifar100,ssb-v0,1.0,17,1,7,0.024400792026426643,702005248,0.03125
cifar100,ssb-v0,1.0,17,1,8,0.024350958003196865,703594496,0.0234375
cifar100,ssb-v0,1.0,17,1,9,0.024180583015549928,703594496,0.015625
cifar100,ssb-v0,1.0,17,1,10,0.02416587498737499,703594496,0.0546875
cifar100,ssb-v0,1.0,17,1,11,0.02422241700696759,703594496,0.046875
cifar100,ssb-v0,1.0,17,1,12,0.02413379101199098,703594496,0.03125
cifar100,ssb-v0,1.0,17,1,13,0.024326833023224026,703594496,0.0625
cifar100,ssb-v0,1.0,17,1,14,0.024208082992117852,703610880,0.03125
cifar100,ssb-v0,1.0,17,1,15,0.024671249993843958,703610880,0.015625
cifar100,ssb-v0,1.0,17,1,16,0.024185749993193895,703610880,0.0234375
cifar100,ssb-v0,1.0,17,1,17,0.02426295800250955,703610880,0.015625
cifar100,ssb-v0,1.0,17,1,18,0.02418454099097289,703610880,0.0703125
cifar100,ssb-v0,1.0,17,1,19,0.024167708004824817,703610880,0.015625
cifar100,ssb-v0,1.0,17,1,20,0.024393708008574322,703610880,0.0625
cifar100,ssb-v0,1.0,17,1,21,0.024177957995561883,703610880,0.046875
cifar100,ssb-v0,1.0,17,1,22,0.024357042013434693,703692800,0.046875
cifar100,ssb-v0,1.0,17,1,23,0.024326166982064024,703692800,0.0703125
cifar100,ssb-v0,1.0,17,1,24,0.024339166993740946,703725568,0.0390625
cifar100,ssb-v0,1.0,17,1,25,0.024255124997580424,703725568,0.0546875
cifar100,ssb-v0,1.0,17,1,26,0.024205166002502665,703741952,0.0390625
cifar100,ssb-v0,1.0,17,1,27,0.024332166998647153,703741952,0.0546875
cifar100,ssb-v0,1.0,17,1,28,0.024347165977815166,703758336,0.0390625
cifar100,ssb-v0,1.0,17,1,29,0.024174624995794147,703774720,0.046875
cifar100,ssb-v0,1.0,17,1,30,0.024184040987165645,703774720,0.0546875
cifar100,ssb-v0,1.0,17,1,31,0.02419987498433329,703774720,0.078125
cifar100,ssb-v0,1.0,17,1,32,0.024325458012754098,703774720,0.0625
cifar100,ssb-v0,1.0,17,1,33,0.024173917016014457,703774720,0.03125
cifar100,ssb-v0,1.0,17,1,34,0.02435970801161602,703774720,0.0625
cifar100,ssb-v0,1.0,17,1,35,0.024176750011974946,703791104,0.0234375
cifar100,ssb-v0,1.0,17,1,36,0.024381249997531995,703791104,0.0859375
cifar100,ssb-v0,1.0,17,1,37,0.024077583017060533,703791104,0.0703125
cifar100,ssb-v0,1.0,17,1,38,0.025949250004487112,703791104,0.0390625
cifar100,ssb-v0,1.0,17,1,39,0.02420337501098402,703791104,0.0703125
cifar100,ssb-v0,1.0,17,1,40,0.02409116699709557,703807488,0.0625
