dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,1,1,0,0.029757042007986456,711573504,0.0625
svhn,dropout,0.5,1,1,1,0.002809458994306624,726564864,0.1953125
svhn,dropout,0.5,1,1,2,0.0015635000017937273,729694208,0.140625
svhn,dropout,0.5,1,1,3,0.0015302079846151173,729743360,0.1015625
svhn,dropout,0.5,1,1,4,0.0016437079757452011,729792512,0.1484375
svhn,dropout,0.5,1,1,5,0.0015092089888639748,729792512,0.140625
svhn,dropout,0.5,1,1,6,0.0019524999952409416,729792512,0.1640625
svhn,dropout,0.5,1,1,7,0.0016694160003680736,731136000,0.125
svhn,dropout,0.5,1,1,8,0.0015509999939240515,731136000,0.125
svhn,dropout,0.5,1,1,9,0.0016245419974438846,731201536,0.1796875
svhn,dropout,0.5,1,1,10,0.0015569579845760018,732774400,0.109375
svhn,dropout,0.5,1,1,11,0.0016140000079758465,732774400,0.1640625
svhn,dropout,0.5,1,1,12,0.0014965419832151383,732774400,0.1171875
svhn,dropout,0.5,1,1,13,0.00161500001559034,732774400,0.15625
svhn,dropout,0.5,1,1,14,0.001599459006683901,732774400,0.1015625
svhn,dropout,0.5,1,1,15,0.0014977090177126229,732839936,0.1640625
svhn,dropout,0.5,1,1,16,0.0016028750105760992,732839936,0.1875
svhn,dropout,0.5,1,1,17,0.0015876659890636802,732839936,0.2265625
svhn,dropout,0.5,1,1,18,0.0014938749955035746,732839936,0.234375
svhn,dropout,0.5,1,1,19,0.001520917023299262,732856320,0.1640625
svhn,dropout,0.5,1,1,20,0.0016001250187400728,732856320,0.2265625
svhn,dropout,0.5,1,1,21,0.00160304200835526,732856320,0.203125
svhn,dropout,0.5,1,1,22,0.0014844579854980111,732856320,0.1953125
svhn,dropout,0.5,1,1,23,0.0016199169913306832,732856320,0.1015625
svhn,dropout,0.5,1,1,24,0.0016089999990072101,732856320,0.1640625
svhn,dropout,0.5,1,1,25,0.0016350840160157531,732872704,0.1484375
svhn,dropout,0.5,1,1,26,0.0014979580009821802,732872704,0.171875
svhn,dropout,0.5,1,1,27,0.0016130000003613532,732872704,0.140625
svhn,dropout,0.5,1,1,28,0.0015399589901790023,732872704,0.2109375
svhn,dropout,0.5,1,1,29,0.0016022920026443899,732872704,0.1640625
svhn,dropout,0.5,1,1,30,0.0016089169948827475,732872704,0.15625
svhn,dropout,0.5,1,1,31,0.0014761670026928186,732872704,0.1640625
svhn,dropout,0.5,1,1,32,0.0016170000017154962,732872704,0.1953125
svhn,dropout,0.5,1,1,33,0.001579250005306676,732872704,0.140625
svhn,dropout,0.5,1,1,34,0.0015473329985979944,732872704,0.15625
svhn,dropout,0.5,1,1,35,0.0015934580005705357,732872704,0.1640625
svhn,dropout,0.5,1,1,36,0.0014946250012144446,732872704,0.2890625
svhn,dropout,0.5,1,1,37,0.0015610000118613243,732872704,0.234375
