run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,0,0.0464159160037525,0.02831199998036027,471449600,0.1640625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,1,0.004063167027197778,0.005260834004729986,483229696,0.0546875
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,2,0.007549583038780838,0.01570425002137199,489947136,0.1484375
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,3,0.005170333024580032,0.009875207964796573,494059520,0.1328125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,4,0.03563562501221895,0.015301125007681549,500056064,0.0546875
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,5,0.005404290976002812,0.010024041985161602,504184832,0.078125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,6,0.005525208020117134,0.009250166011042893,508461056,0.1328125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,7,0.0050601669936440885,0.009573958988767117,512540672,0.0625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,8,0.0013717080000787973,0.0007204999565146863,512917504,0.1015625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,9,0.005319791962392628,0.009677625028416514,517144576,0.0390625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,10,0.001358749985229224,0.000736250018235296,517505024,0.125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,11,0.005405041971243918,0.009595249954145402,521338880,0.125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,12,0.003329249972011894,0.00528495799517259,523091968,0.109375
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,13,0.0035213750088587403,0.0054930420010350645,525303808,0.046875
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,14,0.0034147920086979866,0.00591599999461323,527859712,0.1171875
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,15,0.003555916016921401,0.005766124988440424,530841600,0.1015625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,16,0.003273374983109534,0.005419040971901268,532791296,0.203125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,17,0.0013379169977270067,0.0007130420417524874,533135360,0.0625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,18,0.003390166035387665,0.005317749979440123,534855680,0.0390625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,19,0.001295124995522201,0.0007542080129496753,535166976,0.0703125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,20,0.003285999991931021,0.005199791979975998,537198592,0.09375
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,21,0.0029830409912392497,0.005134415987413377,538771456,0.1171875
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,22,0.002880584041122347,0.005391541984863579,540934144,0.1640625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,23,0.004994207993149757,0.009491541015449911,545079296,0.078125
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,24,0.005111082980874926,0.010217208007816225,549289984,0.0546875
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,25,0.003167000017128885,0.005087749974336475,551387136,0.0390625
5631cdbdeed12a0e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,4,1,26,0.0013387909857556224,0.0006820000126026571,551731200,0.09375
