dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,18,1,0,0.02921895802137442,466845696,0.0390625
fashion_mnist,dropout,0.6,18,1,1,0.001369333011098206,481427456,0.2265625
fashion_mnist,dropout,0.6,18,1,2,0.0014379169733729213,482099200,0.3203125
fashion_mnist,dropout,0.6,18,1,3,0.0011604169849306345,482902016,0.421875
fashion_mnist,dropout,0.6,18,1,4,0.0007708749908488244,483328000,0.3515625
fashion_mnist,dropout,0.6,18,1,5,0.0007687500037718564,483328000,0.375
fashion_mnist,dropout,0.6,18,1,6,0.0009062919998541474,483344384,0.359375
fashion_mnist,dropout,0.6,18,1,7,0.0007714160019531846,483344384,0.3359375
fashion_mnist,dropout,0.6,18,1,8,0.0008052079938352108,483360768,0.40625
fashion_mnist,dropout,0.6,18,1,9,0.0007787079957779497,483360768,0.453125
fashion_mnist,dropout,0.6,18,1,10,0.0007669170154258609,483442688,0.515625
fashion_mnist,dropout,0.6,18,1,11,0.0007367079961113632,483639296,0.4296875
fashion_mnist,dropout,0.6,18,1,12,0.0007571669993922114,483655680,0.4921875
fashion_mnist,dropout,0.6,18,1,13,0.0007766250055283308,483655680,0.53125
fashion_mnist,dropout,0.6,18,1,14,0.0008143339946400374,483704832,0.5625
fashion_mnist,dropout,0.6,18,1,15,0.0008567920012865216,483835904,0.53125
fashion_mnist,dropout,0.6,18,1,16,0.0008952920034062117,484278272,0.5625
fashion_mnist,dropout,0.6,18,1,17,0.000824541988549754,484278272,0.5
fashion_mnist,dropout,0.6,18,1,18,0.0008257909794338048,484278272,0.515625
fashion_mnist,dropout,0.6,18,1,19,0.0007943329983390868,484278272,0.4921875
fashion_mnist,dropout,0.6,18,1,20,0.0010914579906966537,484278272,0.578125
fashion_mnist,dropout,0.6,18,1,21,0.0012016659893561155,484278272,0.65625
fashion_mnist,dropout,0.6,18,1,22,0.0010716669785324484,484278272,0.5390625
fashion_mnist,dropout,0.6,18,1,23,0.0010951670119538903,484278272,0.6875
fashion_mnist,dropout,0.6,18,1,24,0.001114416983909905,484278272,0.625
fashion_mnist,dropout,0.6,18,1,25,0.0008165829931385815,484278272,0.59375
fashion_mnist,dropout,0.6,18,1,26,0.0007864169892854989,484278272,0.640625
fashion_mnist,dropout,0.6,18,1,27,0.0007749169890303165,484278272,0.671875
fashion_mnist,dropout,0.6,18,1,28,0.0007770830125082284,484278272,0.6328125
fashion_mnist,dropout,0.6,18,1,29,0.0007727920019533485,484278272,0.640625
fashion_mnist,dropout,0.6,18,1,30,0.0007756669947411865,484278272,0.625
fashion_mnist,dropout,0.6,18,1,31,0.000760875002015382,484278272,0.5625
fashion_mnist,dropout,0.6,18,1,32,0.0007558750221505761,484278272,0.640625
fashion_mnist,dropout,0.6,18,1,33,0.0007670829945709556,484278272,0.578125
fashion_mnist,dropout,0.6,18,1,34,0.0007962500094436109,484278272,0.65625
fashion_mnist,dropout,0.6,18,1,35,0.0008341250068042427,484278272,0.6796875
fashion_mnist,dropout,0.6,18,1,36,0.0007548749854322523,484294656,0.7109375
fashion_mnist,dropout,0.6,18,1,37,0.0007513340096920729,484294656,0.6484375
fashion_mnist,dropout,0.6,18,1,38,0.0007683330040890723,484294656,0.6640625
fashion_mnist,dropout,0.6,18,1,39,0.000775291002355516,484311040,0.578125
fashion_mnist,dropout,0.6,18,1,40,0.0007426250085700303,484311040,0.578125
fashion_mnist,dropout,0.6,18,1,41,0.0007660420087631792,484311040,0.6796875
fashion_mnist,dropout,0.6,18,1,42,0.0007662079879082739,484311040,0.703125
fashion_mnist,dropout,0.6,18,1,43,0.0007544170075561851,484311040,0.671875
fashion_mnist,dropout,0.6,18,1,44,0.0007634159992448986,484311040,0.6953125
fashion_mnist,dropout,0.6,18,1,45,0.0007636249938514084,484311040,0.6953125
fashion_mnist,dropout,0.6,18,1,46,0.0007609169988427311,484311040,0.71875
fashion_mnist,dropout,0.6,18,1,47,0.0007522500236518681,484311040,0.734375
fashion_mnist,dropout,0.6,18,1,48,0.0007684159791097045,484311040,0.640625
fashion_mnist,dropout,0.6,18,1,49,0.0007552079914603382,484311040,0.6875
