run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,0,1,0.01954233308788389,0.06518083403352648,731676672,0.109375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,1,2,0.0034473330015316606,0.008957167039625347,751648768,0.140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,2,3,0.003378082998096943,0.008877416956238449,752926720,0.109375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,3,4,0.003376042004674673,0.00882612494751811,754466816,0.1328125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,4,5,0.0033434999641031027,0.009025500039570034,756088832,0.1953125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,5,6,0.003322332981042564,0.008817000081762671,756088832,0.203125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,6,7,0.0033072090009227395,0.008831750019453466,756105216,0.171875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,7,8,0.0033704169327393174,0.008827875019051135,756105216,0.3046875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,8,9,0.0033443750580772758,0.008828375022858381,756105216,0.2734375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,9,10,0.003379166009835899,0.008824125048704445,756121600,0.21875,0,1,685b7df9c827,685b7df9c827
