run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,0,0.0483757090405561,0.06488833401817828,479117312,0.0703125
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,1,0.0034194999607279897,0.011996167013421655,494485504,0.09375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,2,0.0033706669928506017,0.00743733299896121,495058944,0.0859375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,3,0.002354040974751115,0.009658208990003914,495960064,0.0625
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,4,0.0023830420104786754,0.01551325002219528,499400704,0.0703125
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,5,0.0024462080327793956,0.003770124982111156,500105216,0.0859375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,6,0.002363750012591481,0.00484758400125429,500662272,0.09375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,7,0.0018102910253219306,0.009050540975295007,502022144,0.109375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,8,0.001843750011175871,0.007671916973777115,503185408,0.09375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,9,0.0018046250334009528,0.003713624959345907,503545856,0.078125
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,10,0.0019027909729629755,0.0037432920071296394,503906304,0.1015625
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,11,0.0018159999744966626,0.0038219160051085055,504070144,0.1328125
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,12,0.0018960830057039857,0.0037139170453883708,504086528,0.1484375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,13,0.0018196660093963146,0.004114957991987467,504086528,0.1484375
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,14,0.0018871669890359044,0.0038629170157946646,504102912,0.15625
f08dc1f4d4522b56,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,15,0.0017583750304766,0.004007124982308596,504102912,0.2578125
