run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,0,0.04480220901314169,0.024054999987129122,468287488,0.1484375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,1,0.000699708005413413,0.01693512499332428,483639296,0.09375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,2,0.001074667030479759,0.015846416994463652,488931328,0.1328125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,3,0.0010089169954881072,0.007789916999172419,490307584,0.1171875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,4,0.0006274580373428762,0.010313957987818867,493797376,0.1328125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,5,0.0006134160212241113,0.009894457994960248,496877568,0.1171875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,6,0.00048570800572633743,0.011295291013084352,500203520,0.1171875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,7,0.00056395900901407,0.011864667001646012,504152064,0.2109375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,8,0.0006163330399431288,0.010654915997292846,507019264,0.203125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,9,0.0005842079990543425,0.011281624960247427,510574592,0.25
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,10,0.0006609999691136181,0.011491207988001406,513474560,0.296875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,11,0.0005956660024821758,0.010578625020571053,516816896,0.21875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,12,0.0006042920285835862,0.010722375009208918,520093696,0.296875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,13,0.0005565000465139747,0.006079541984945536,521797632,0.3125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,14,0.0010349999647587538,0.007075749977957457,523567104,0.3828125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,15,0.0005899580428376794,0.006257625005673617,525238272,0.4140625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,16,0.0006059999577701092,0.006281499983742833,526483456,0.4375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,17,0.0005991249927319586,0.0064207499963231385,528138240,0.3984375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,18,0.0006041669985279441,0.006109292036853731,529825792,0.3984375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,19,0.00060299999313429,0.0015517499996349216,530202624,0.5546875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,20,0.0004705829778686166,0.0013093750458210707,530202624,0.4921875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,21,0.0005090420017950237,0.010914707963820547,532955136,0.484375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,22,0.00047145900316536427,0.0061250419821590185,534528000,0.5234375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,23,0.00047266704495996237,0.005913915985729545,536592384,0.515625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,24,0.0005947499885223806,0.0062028749962337315,537968640,0.5390625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,25,0.0005969579797238111,0.0059998329961672425,539574272,0.4921875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,26,0.0005859580123797059,0.0016862499760463834,539574272,0.5625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,27,0.0004915830213576555,0.0014525000005960464,539934720,0.515625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,28,0.0004913749871775508,0.0014432920143008232,540295168,0.515625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,29,0.00048358296044170856,0.006545417010784149,541507584,0.5234375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,30,0.00046900002053007483,0.005932207976002246,542851072,0.53125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,31,0.0004603749839589,0.0012990839895792305,543326208,0.5625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,32,0.0005074160289950669,0.0014277500449679792,543326208,0.5546875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,33,0.000609499984420836,0.001426833972800523,543686656,0.59375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,34,0.0004818330053240061,0.001425041991751641,543703040,0.6015625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,35,0.00047483399976044893,0.011449875019025058,546291712,0.609375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,36,0.0005104159936308861,0.0013186659780330956,546635776,0.578125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,37,0.0005655830027535558,0.00597170798573643,548257792,0.7109375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,38,0.0004630829789675772,0.0013362499885261059,548601856,0.609375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,39,0.0004944999818690121,0.0015204160008579493,548945920,0.6640625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,40,0.0004589579766616225,0.006062667001970112,549863424,0.6875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,41,0.0004485839745029807,0.0012979170423932374,550223872,0.6640625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,42,0.00043929199455305934,0.006413791968952864,551354368,0.71875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,43,0.0004742500022985041,0.005821875005494803,552910848,0.6015625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,44,0.00047329196240752935,0.0013402500189840794,553271296,0.7421875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,45,0.00046012504026293755,0.001338208036031574,553271296,0.7578125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,46,0.0006870829965919256,0.006249832978937775,554811392,0.6484375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,47,0.0005719580221921206,0.00146191701060161,554844160,0.75
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,48,0.0004902090295217931,0.0014387909905053675,554844160,0.7578125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,49,0.0004751670057885349,0.00706462498055771,556122112,0.6953125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,50,0.00047083303797990084,0.0013017089804634452,556515328,0.71875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,51,0.0004912089789286256,0.006474874971900135,558071808,0.7109375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,52,0.00045475002843886614,0.0058583750505931675,559300608,0.8125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,53,0.0004555420018732548,0.0015985830104909837,559759360,0.6875
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,54,0.0005894999485462904,0.0016446249792352319,560136192,0.734375
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,55,0.0006337499944493175,0.0018434160156175494,560168960,0.6953125
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,56,0.00047504197573289275,0.0014171249931678176,560168960,0.7265625
f6e5ed40c08d40cb,mnist,ssb-v1,mlp,protocol-v2,0.3,0,10,1,57,0.0004795839777216315,0.0014236250426620245,560168960,0.6953125
