run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,0,1,0.0038251670193858445,0.020001625001896173,472072192,0.1171875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,1,2,0.0008685420034453273,0.0011599579884205014,483540992,0.1484375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,2,3,0.0005388330027926713,0.0005131249781697989,484294656,0.1796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,3,4,0.0005540830024983734,0.0005058329843450338,484360192,0.1015625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,4,5,0.0004916249890811741,0.00047487500705756247,484720640,0.1015625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,5,6,0.0005346669931896031,0.00047241701395250857,484720640,0.1796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,6,7,0.0005116249958518893,0.0004922499938402325,484737024,0.1484375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,7,8,0.0005108749901410192,0.0004665000014938414,484737024,0.203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,8,9,0.0005168749776203185,0.00046433298848569393,484802560,0.1640625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,9,10,0.0005043330020271242,0.0004522079834714532,484802560,0.171875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,10,11,0.0005127080075908452,0.00045979200513102114,484818944,0.234375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,11,12,0.0005673340056091547,0.0004880840133409947,485163008,0.2265625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,12,13,0.0005050000036135316,0.0004604159912560135,485179392,0.34375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,13,14,0.000504208990605548,0.0004623749991878867,485179392,0.28125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,14,15,0.0005027080187574029,0.0004968330031260848,485195776,0.328125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,15,16,0.0005155000253580511,0.00045241700718179345,485195776,0.359375,0,1,c7207e65f386,c7207e65f386
