dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,17,1,0,0.047461749985814095,722583552,0.1640625
svhn,ssb-v1,1.0,17,1,1,0.013009125017561018,737869824,0.25
svhn,ssb-v1,1.0,17,1,2,0.007703584007686004,739508224,0.109375
svhn,ssb-v1,1.0,17,1,3,0.007489792013075203,741113856,0.109375
svhn,ssb-v1,1.0,17,1,4,0.007332333014346659,741130240,0.1484375
svhn,ssb-v1,1.0,17,1,5,0.007483166991733015,741130240,0.0625
svhn,ssb-v1,1.0,17,1,6,0.007379457994829863,741212160,0.265625
svhn,ssb-v1,1.0,17,1,7,0.007346667000092566,742785024,0.140625
svhn,ssb-v1,1.0,17,1,8,0.007332792010856792,742785024,0.109375
svhn,ssb-v1,1.0,17,1,9,0.007299499993678182,742785024,0.125
svhn,ssb-v1,1.0,17,1,10,0.007389083999441937,742785024,0.078125
svhn,ssb-v1,1.0,17,1,11,0.00722837500507012,742785024,0.0703125
svhn,ssb-v1,1.0,17,1,12,0.007298874988919124,742785024,0.09375
svhn,ssb-v1,1.0,17,1,13,0.0074162080127280205,742785024,0.140625
svhn,ssb-v1,1.0,17,1,14,0.007248665991937742,742785024,0.203125
svhn,ssb-v1,1.0,17,1,15,0.007356707996223122,742785024,0.21875
svhn,ssb-v1,1.0,17,1,16,0.007284917024662718,742801408,0.1953125
svhn,ssb-v1,1.0,17,1,17,0.007390582992229611,742801408,0.1953125
svhn,ssb-v1,1.0,17,1,18,0.007383207994280383,742801408,0.09375
svhn,ssb-v1,1.0,17,1,19,0.007364625023910776,742801408,0.0859375
svhn,ssb-v1,1.0,17,1,20,0.00728070898912847,742801408,0.2265625
svhn,ssb-v1,1.0,17,1,21,0.007232749980175868,742801408,0.2890625
svhn,ssb-v1,1.0,17,1,22,0.007247708999784663,742801408,0.21875
svhn,ssb-v1,1.0,17,1,23,0.007394917018245906,742817792,0.203125
svhn,ssb-v1,1.0,17,1,24,0.007380416995147243,742817792,0.1796875
svhn,ssb-v1,1.0,17,1,25,0.007369041995843872,742817792,0.109375
svhn,ssb-v1,1.0,17,1,26,0.007349708001129329,742817792,0.1484375
svhn,ssb-v1,1.0,17,1,27,0.007350458996370435,742817792,0.1171875
svhn,ssb-v1,1.0,17,1,28,0.007373458007350564,742817792,0.078125
svhn,ssb-v1,1.0,17,1,29,0.007254708994878456,742817792,0.1953125
svhn,ssb-v1,1.0,17,1,30,0.007217874983325601,742817792,0.125
svhn,ssb-v1,1.0,17,1,31,0.007363167009316385,742817792,0.0703125
svhn,ssb-v1,1.0,17,1,32,0.0074983329977840185,742817792,0.1953125
svhn,ssb-v1,1.0,17,1,33,0.0071884579956531525,742817792,0.09375
svhn,ssb-v1,1.0,17,1,34,0.007423832983477041,744390656,0.1953125
svhn,ssb-v1,1.0,17,1,35,0.007447707990650088,744390656,0.203125
svhn,ssb-v1,1.0,17,1,36,0.007236375007778406,744390656,0.2421875
