dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,9,1,0,0.06367370899533853,722812928,0.125
svhn,ssb-v0,0.6,9,1,1,0.04790645799948834,746242048,0.15625
svhn,ssb-v0,0.6,9,1,2,0.03313887500553392,754958336,0.1328125
svhn,ssb-v0,0.6,9,1,3,0.032141458010300994,762527744,0.15625
svhn,ssb-v0,0.6,9,1,4,0.043391959014115855,773046272,0.1640625
svhn,ssb-v0,0.6,9,1,5,0.03365820899489336,781320192,0.140625
svhn,ssb-v0,0.6,9,1,6,0.03401612499146722,790446080,0.09375
svhn,ssb-v0,0.6,9,1,7,0.04066162501112558,801243136,0.0859375
svhn,ssb-v0,0.6,9,1,8,0.03490433297702111,809467904,0.0390625
svhn,ssb-v0,0.6,9,1,9,0.03300083399517462,817397760,0.078125
svhn,ssb-v0,0.6,9,1,10,0.03200258401921019,825344000,0.2109375
svhn,ssb-v0,0.6,9,1,11,0.04146320899599232,834813952,0.1015625
svhn,ssb-v0,0.6,9,1,12,0.033305499993730336,842874880,0.109375
svhn,ssb-v0,0.6,9,1,13,0.03407579200575128,850984960,0.125
svhn,ssb-v0,0.6,9,1,14,0.03220854201936163,858374144,0.125
svhn,ssb-v0,0.6,9,1,15,0.03404983298969455,866172928,0.078125
svhn,ssb-v0,0.6,9,1,16,0.043176042003324255,877821952,0.0859375
svhn,ssb-v0,0.6,9,1,17,0.028103457996621728,883408896,0.0390625
svhn,ssb-v0,0.6,9,1,18,0.026589249988319352,889815040,0.1015625
svhn,ssb-v0,0.6,9,1,19,0.026398708985652775,894730240,0.125
svhn,ssb-v0,0.6,9,1,20,0.010324250004487112,896417792,0.125
svhn,ssb-v0,0.6,9,1,21,0.02570358299999498,901857280,0.09375
svhn,ssb-v0,0.6,9,1,22,0.03380312499939464,909361152,0.09375
svhn,ssb-v0,0.6,9,1,23,0.035186166991479695,916750336,0.0234375
svhn,ssb-v0,0.6,9,1,24,0.03465520800091326,923205632,0.171875
svhn,ssb-v0,0.6,9,1,25,0.026509208022616804,928530432,0.109375
svhn,ssb-v0,0.6,9,1,26,0.06420279201120138,933445632,0.0234375
svhn,ssb-v0,0.6,9,1,27,0.0382574170071166,941441024,0.15625
svhn,ssb-v0,0.6,9,1,28,0.019440125004621223,944717824,0.0859375
svhn,ssb-v0,0.6,9,1,29,0.011941250006202608,946208768,0.046875
svhn,ssb-v0,0.6,9,1,30,0.025986791995819658,950452224,0.0546875
svhn,ssb-v0,0.6,9,1,31,0.02599287501652725,955957248,0.1015625
svhn,ssb-v0,0.6,9,1,32,0.03413054198608734,963624960,0.140625
svhn,ssb-v0,0.6,9,1,33,0.0342627500067465,971522048,0.0390625
svhn,ssb-v0,0.6,9,1,34,0.01877941598650068,973176832,0.0859375
svhn,ssb-v0,0.6,9,1,35,0.017659124976489693,976355328,0.0703125
svhn,ssb-v0,0.6,9,1,36,0.01758641700143926,979353600,0.203125
svhn,ssb-v0,0.6,9,1,37,0.008406665991060436,979369984,0.1484375
svhn,ssb-v0,0.6,9,1,38,0.016944959003012627,982532096,0.09375
svhn,ssb-v0,0.6,9,1,39,0.034072665992425755,988889088,0.0625
svhn,ssb-v0,0.6,9,1,40,0.026299042016034946,996212736,0.03125
svhn,ssb-v0,0.6,9,1,41,0.02577541599748656,1000341504,0.1015625
svhn,ssb-v0,0.6,9,1,42,0.018329457991058007,1003749376,0.1328125
svhn,ssb-v0,0.6,9,1,43,0.034015332988929003,1010794496,0.203125
svhn,ssb-v0,0.6,9,1,44,0.016806583997095004,1014218752,0.140625
svhn,ssb-v0,0.6,9,1,45,0.016644583985907957,1017921536,0.125
svhn,ssb-v0,0.6,9,1,46,0.018221582984551787,1019805696,0.109375
svhn,ssb-v0,0.6,9,1,47,0.016835207992698997,1022951424,0.109375
svhn,ssb-v0,0.6,9,1,48,0.01763283397303894,1024901120,0.0546875
svhn,ssb-v0,0.6,9,1,49,0.016912000020965934,1026457600,0.078125
svhn,ssb-v0,0.6,9,1,50,0.03533670899923891,1034207232,0.0546875
svhn,ssb-v0,0.6,9,1,51,0.016791875008493662,1037565952,0.171875
svhn,ssb-v0,0.6,9,1,52,0.017090125009417534,1040793600,0.1953125
svhn,ssb-v0,0.6,9,1,53,0.017402333993231878,1042743296,0.125
svhn,ssb-v0,0.6,9,1,54,0.03487629099981859,1050460160,0.0625
svhn,ssb-v0,0.6,9,1,55,0.017466791992774233,1053016064,0.0859375
svhn,ssb-v0,0.6,9,1,56,0.019324875000165775,1056342016,0.09375
