dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,14,1,0,0.027842916999361478,712933376,0.1328125
cifar10,dropout,0.6,14,1,1,0.00322004099143669,727433216,0.1640625
cifar10,dropout,0.6,14,1,2,0.0025426250067539513,729038848,0.1640625
cifar10,dropout,0.6,14,1,3,0.0020415410108398646,731545600,0.234375
cifar10,dropout,0.6,14,1,4,0.0018452079966664314,732086272,0.1328125
cifar10,dropout,0.6,14,1,5,0.0017451249877922237,732086272,0.1484375
cifar10,dropout,0.6,14,1,6,0.0016854999994393438,732250112,0.21875
cifar10,dropout,0.6,14,1,7,0.001615832996321842,732250112,0.203125
cifar10,dropout,0.6,14,1,8,0.0016074169980129227,732905472,0.2265625
cifar10,dropout,0.6,14,1,9,0.0016111250006360933,732921856,0.234375
cifar10,dropout,0.6,14,1,10,0.0017170420032925904,732921856,0.21875
cifar10,dropout,0.6,14,1,11,0.001571958011481911,732921856,0.21875
cifar10,dropout,0.6,14,1,12,0.0015934580005705357,733020160,0.21875
cifar10,dropout,0.6,14,1,13,0.0017570839991094545,733020160,0.2109375
cifar10,dropout,0.6,14,1,14,0.00160208300803788,733020160,0.2421875
cifar10,dropout,0.6,14,1,15,0.0015615830052411184,733020160,0.21875
cifar10,dropout,0.6,14,1,16,0.001690082994173281,733036544,0.234375
cifar10,dropout,0.6,14,1,17,0.0016615829954389483,733052928,0.296875
cifar10,dropout,0.6,14,1,18,0.0015414590016007423,733052928,0.203125
cifar10,dropout,0.6,14,1,19,0.001552582994918339,733052928,0.265625
cifar10,dropout,0.6,14,1,20,0.0016483340004924685,733052928,0.2890625
cifar10,dropout,0.6,14,1,21,0.0015627499960828573,734625792,0.265625
cifar10,dropout,0.6,14,1,22,0.0015605420048814267,734625792,0.2265625
cifar10,dropout,0.6,14,1,23,0.001551832989207469,735576064,0.3046875
cifar10,dropout,0.6,14,1,24,0.0016827920044306666,735592448,0.265625
cifar10,dropout,0.6,14,1,25,0.0016582090029260144,735592448,0.3046875
cifar10,dropout,0.6,14,1,26,0.0016729170019971207,735592448,0.25
cifar10,dropout,0.6,14,1,27,0.0016784579929662868,735592448,0.25
cifar10,dropout,0.6,14,1,28,0.0017192090017488226,735592448,0.2421875
cifar10,dropout,0.6,14,1,29,0.001563708996400237,735592448,0.328125
cifar10,dropout,0.6,14,1,30,0.0015674580063205212,735592448,0.2578125
cifar10,dropout,0.6,14,1,31,0.0017562919965712354,735592448,0.3125
cifar10,dropout,0.6,14,1,32,0.0015474170068046078,735608832,0.2421875
cifar10,dropout,0.6,14,1,33,0.0017147920007118955,735608832,0.296875
cifar10,dropout,0.6,14,1,34,0.0016453340067528188,735608832,0.2890625
cifar10,dropout,0.6,14,1,35,0.0016354580002371222,735608832,0.296875
cifar10,dropout,0.6,14,1,36,0.0016778329882072285,735608832,0.3671875
cifar10,dropout,0.6,14,1,37,0.0016271249915007502,735608832,0.265625
cifar10,dropout,0.6,14,1,38,0.001543666992802173,735608832,0.359375
cifar10,dropout,0.6,14,1,39,0.0015367090090876445,735608832,0.28125
cifar10,dropout,0.6,14,1,40,0.0015995840076357126,735608832,0.296875
cifar10,dropout,0.6,14,1,41,0.001565583996125497,735608832,0.3671875
cifar10,dropout,0.6,14,1,42,0.0016359589935746044,735608832,0.34375
cifar10,dropout,0.6,14,1,43,0.0016085000097518787,735608832,0.3125
cifar10,dropout,0.6,14,1,44,0.0015374170034192502,735608832,0.328125
cifar10,dropout,0.6,14,1,45,0.0015914589894236997,735608832,0.265625
cifar10,dropout,0.6,14,1,46,0.0016769170033512637,735608832,0.390625
cifar10,dropout,0.6,14,1,47,0.0017546669987495989,735608832,0.328125
cifar10,dropout,0.6,14,1,48,0.0016167499998118728,735608832,0.296875
cifar10,dropout,0.6,14,1,49,0.00162208300025668,735608832,0.3984375
cifar10,dropout,0.6,14,1,50,0.0016392500110669062,735608832,0.3046875
cifar10,dropout,0.6,14,1,51,0.0016775830008555204,735608832,0.28125
cifar10,dropout,0.6,14,1,52,0.0015930420049699023,735608832,0.21875
cifar10,dropout,0.6,14,1,53,0.0015641250065527856,735608832,0.296875
cifar10,dropout,0.6,14,1,54,0.0016673330101184547,735608832,0.3515625
cifar10,dropout,0.6,14,1,55,0.0017307079979218543,735608832,0.3515625
cifar10,dropout,0.6,14,1,56,0.0016511249996256083,735608832,0.2890625
cifar10,dropout,0.6,14,1,57,0.001563084006193094,735608832,0.296875
cifar10,dropout,0.6,14,1,58,0.001596957998117432,735625216,0.296875
cifar10,dropout,0.6,14,1,59,0.001648541001486592,735625216,0.2890625
cifar10,dropout,0.6,14,1,60,0.001634500004001893,735625216,0.328125
cifar10,dropout,0.6,14,1,61,0.0016130000003613532,735625216,0.3359375
cifar10,dropout,0.6,14,1,62,0.001645333002670668,735625216,0.375
cifar10,dropout,0.6,14,1,63,0.0015923330065561458,735625216,0.3203125
cifar10,dropout,0.6,14,1,64,0.0015310830058297142,735625216,0.3359375
cifar10,dropout,0.6,14,1,65,0.0016738330014050007,735625216,0.3359375
cifar10,dropout,0.6,14,1,66,0.0016712920041754842,735625216,0.28125
cifar10,dropout,0.6,14,1,67,0.001675459003308788,735625216,0.2890625
cifar10,dropout,0.6,14,1,68,0.001639792011701502,735625216,0.296875
cifar10,dropout,0.6,14,1,69,0.0015937919961288571,735625216,0.2578125
cifar10,dropout,0.6,14,1,70,0.0015422079886775464,735625216,0.34375
cifar10,dropout,0.6,14,1,71,0.0017025830020429567,735625216,0.34375
cifar10,dropout,0.6,14,1,72,0.0016733340016799048,735625216,0.265625
cifar10,dropout,0.6,14,1,73,0.0015257920022122562,735625216,0.375
cifar10,dropout,0.6,14,1,74,0.0016567910060985014,735625216,0.3203125
cifar10,dropout,0.6,14,1,75,0.0015570839896099642,735625216,0.296875
cifar10,dropout,0.6,14,1,76,0.0016636670043226331,735625216,0.2578125
cifar10,dropout,0.6,14,1,77,0.0015387500025099143,735625216,0.3359375
cifar10,dropout,0.6,14,1,78,0.0016216249932767823,735625216,0.2890625
cifar10,dropout,0.6,14,1,79,0.0016274170047836378,735625216,0.3125
cifar10,dropout,0.6,14,1,80,0.001654082996537909,735625216,0.234375
cifar10,dropout,0.6,14,1,81,0.001556209012051113,735625216,0.25
cifar10,dropout,0.6,14,1,82,0.0016321250004693866,735625216,0.3203125
cifar10,dropout,0.6,14,1,83,0.0015592910058330745,735625216,0.296875
cifar10,dropout,0.6,14,1,84,0.0015231669967761263,735625216,0.2890625
cifar10,dropout,0.6,14,1,85,0.0015766249998705462,735625216,0.375
cifar10,dropout,0.6,14,1,86,0.0015260410000337288,735625216,0.2578125
cifar10,dropout,0.6,14,1,87,0.0016698749968782067,735625216,0.3671875
cifar10,dropout,0.6,14,1,88,0.001714292011456564,735625216,0.4375
cifar10,dropout,0.6,14,1,89,0.001545500010251999,735625216,0.2734375
cifar10,dropout,0.6,14,1,90,0.0016197079967241734,735625216,0.359375
cifar10,dropout,0.6,14,1,91,0.001508041998022236,735625216,0.3671875
cifar10,dropout,0.6,14,1,92,0.0015213339938782156,735625216,0.3515625
cifar10,dropout,0.6,14,1,93,0.0016772499948274344,735641600,0.3359375
cifar10,dropout,0.6,14,1,94,0.0016657920059515163,735641600,0.34375
cifar10,dropout,0.6,14,1,95,0.0015704169927630574,735641600,0.3359375
cifar10,dropout,0.6,14,1,96,0.0016147499991348013,735641600,0.3203125
cifar10,dropout,0.6,14,1,97,0.0016260420088656247,735641600,0.390625
cifar10,dropout,0.6,14,1,98,0.001559249998535961,735641600,0.3515625
cifar10,dropout,0.6,14,1,99,0.0015287499991245568,735641600,0.3046875
cifar10,dropout,0.6,14,1,100,0.0016953750018728897,735641600,0.3046875
cifar10,dropout,0.6,14,1,101,0.0016195409989450127,735641600,0.25
cifar10,dropout,0.6,14,1,102,0.0015295829944079742,735641600,0.3203125
cifar10,dropout,0.6,14,1,103,0.0016672089986968786,735641600,0.40625
cifar10,dropout,0.6,14,1,104,0.0016645830037305132,735641600,0.34375
