run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,0,0.038722625002264977,0.027690625051036477,708984832,0.09375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,1,0.003064082993660122,0.0026907920255325735,725368832,0.0859375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,2,0.0016017919988371432,0.001989791984669864,725483520,0.09375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,3,0.0016135000041685998,0.001958874985575676,727007232,0.1015625
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,4,0.0014874580083414912,0.0015862919972278178,728580096,0.109375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,5,0.001484000007621944,0.0015798750100657344,728580096,0.125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,6,0.0015174170257523656,0.0015760830137878656,728596480,0.09375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,7,0.0016176250064745545,0.0016492920112796128,728596480,0.1328125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,8,0.001471791008953005,0.0016227090382017195,728596480,0.09375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,9,0.0015496249543502927,0.0015633750008419156,728596480,0.0859375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,10,0.0016075419844128191,0.001591250009369105,728596480,0.1328125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,11,0.0014747910317964852,0.0015920419828034937,730152960,0.0703125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,12,0.0015240419888868928,0.0014742499915882945,730169344,0.0859375
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,13,0.001510791014879942,0.001593416032847017,730169344,0.1015625
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,14,0.001461584004573524,0.0015074589755386114,730169344,0.1171875
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,15,0.001527832995634526,0.0015874590026214719,730169344,0.125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,16,0.0015860830317251384,0.0016107909614220262,730169344,0.15625
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,17,0.0014487909502349794,0.0015664590173400939,730169344,0.1015625
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,18,0.001500624988693744,0.0015705839614383876,730169344,0.078125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,19,0.001552458037622273,0.001566499995533377,730169344,0.125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,20,0.0015395000227726996,0.0016102090012282133,730169344,0.125
696988ee55492964,cifar10,dropout,mlp,protocol-v3,0.2,0,2,1,21,0.0014938749955035746,0.0014676250284537673,730169344,0.1015625
