run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,0,0.04406995902536437,0.019692250003572553,466763776,0.1171875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,1,0.0013004160136915743,0.0014427920104935765,477151232,0.1015625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,2,0.0009544589556753635,0.017259292013477534,481984512,0.1171875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,3,0.0006706250132992864,0.00670295802410692,484196352,0.125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,4,0.0005844589904882014,0.0028767919866368175,484573184,0.1953125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,5,0.0007066659745760262,0.0019214170170016587,484573184,0.3125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,6,0.000661000027321279,0.007390915998257697,485851136,0.3984375
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,7,0.0005079580005258322,0.0013194999773986638,486195200,0.53125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,8,0.0005326250102370977,0.0013258750550448895,486211584,0.5546875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,9,0.00063774996669963,0.001568291976582259,486588416,0.546875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,10,0.0005212909891270101,0.0015207089600153267,486604800,0.609375
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,11,0.000501333037391305,0.006841416994575411,487538688,0.6796875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,12,0.00048579100985080004,0.001287874998524785,487833600,0.65625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,13,0.000533499987795949,0.0016587499994784594,487849984,0.65625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,14,0.0005178339779376984,0.0015032500377856195,488194048,0.65625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,15,0.0005094999796710908,0.0014136660029180348,488194048,0.6484375
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,16,0.0005395420012064278,0.001544416998513043,488194048,0.7421875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,17,0.0004970000009052455,0.0016384999617002904,488210432,0.7109375
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,18,0.0004879169864580035,0.001606707985047251,488226816,0.71875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,19,0.0005037499940954149,0.0013719580019824207,488701952,0.734375
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,20,0.0005056250374764204,0.0016046669916249812,489111552,0.7421875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,21,0.0004996249917894602,0.0014835420297458768,489111552,0.8125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,22,0.0005072500207461417,0.001537917007226497,489111552,0.7265625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,23,0.000492958992253989,0.0014599999994970858,489111552,0.7265625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,24,0.0005487080197781324,0.001438791980035603,489127936,0.8203125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,25,0.0005087499739602208,0.0015374170034192502,489127936,0.8046875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,26,0.0005067079910077155,0.0013371669920161366,489127936,0.78125
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,27,0.0005143750458955765,0.0017215420375578105,489127936,0.8046875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,28,0.0005128339980728924,0.0015461249859072268,489127936,0.859375
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,29,0.0005189169896766543,0.001414791971910745,489127936,0.796875
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,30,0.0004974160110577941,0.0014593329979106784,489127936,0.765625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,31,0.0004918749909847975,0.0014633330283686519,489144320,0.765625
e1b078f0bc4b8062,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,8,1,32,0.0005173750105313957,0.0012286659912206233,489144320,0.6640625
