run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,0,0.04724575002910569,0.04301324998959899,482410496,0.078125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,1,0.0030197500018402934,0.018890833016484976,498384896,0.2265625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,2,0.0034805419854819775,0.009954167006071657,500613120,0.28125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,3,0.00180733302840963,0.01511712494539097,504004608,0.2421875
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,4,0.002388666965998709,0.01046220795251429,506232832,0.484375
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,5,0.0022698750253766775,0.009313249960541725,507609088,0.4375
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,6,0.0017624169704504311,0.00980112497927621,509034496,0.546875
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,7,0.0017607079935260117,0.009394000051543117,510476288,0.5
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,8,0.0017434160108678043,0.009099959046579897,512458752,0.5625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,9,0.0018823339487425983,0.004456832946743816,512950272,0.609375
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,10,0.0017309579998254776,0.009330584027338773,514408448,0.5390625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,11,0.0018188749672845006,0.009872915979940444,515686400,0.5703125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,12,0.001850374974310398,0.009441207977943122,516997120,0.515625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,13,0.0018596249865368009,0.01506666699424386,520404992,0.5703125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,14,0.0018487499910406768,0.009245958004612476,522371072,0.6015625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,15,0.0018275839975103736,0.004422500031068921,522715136,0.5546875
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,16,0.0017329580150544643,0.014973665995057672,525680640,0.46875
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,17,0.0017537500243633986,0.014901124988682568,528973824,0.5703125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,18,0.001773208030499518,0.009422709001228213,530481152,0.640625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,19,0.00182245799805969,0.004464291036128998,530841600,0.515625
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,20,0.0018691670265980065,0.009212042030412704,532135936,0.578125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,21,0.0017395000322721899,0.009241957974154502,533528576,0.5859375
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,22,0.0018743750406429172,0.004442208039108664,533905408,0.5703125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,23,0.0018272080342285335,0.00442570896120742,533970944,0.53125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,24,0.001755832985509187,0.009854292031377554,535232512,0.453125
00450c9375e77ce8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,25,0.0018183750216849148,0.009495874983258545,536510464,0.5390625
