dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,18,1,0,0.04074804199626669,481263616,0.046875
fashion_mnist,ssb-v2,1.0,18,1,1,0.00604350000503473,494108672,0.3203125
fashion_mnist,ssb-v2,1.0,18,1,2,0.00428887500311248,494813184,0.609375
fashion_mnist,ssb-v2,1.0,18,1,3,0.004298665997339413,494960640,0.53125
fashion_mnist,ssb-v2,1.0,18,1,4,0.0030310419970192015,494993408,0.6015625
fashion_mnist,ssb-v2,1.0,18,1,5,0.003224957996280864,495206400,0.59375
fashion_mnist,ssb-v2,1.0,18,1,6,0.003157375002047047,495321088,0.515625
fashion_mnist,ssb-v2,1.0,18,1,7,0.0031528749968856573,495337472,0.59375
fashion_mnist,ssb-v2,1.0,18,1,8,0.0030650410044472665,495337472,0.71875
fashion_mnist,ssb-v2,1.0,18,1,9,0.0029762909980490804,495370240,0.6484375
fashion_mnist,ssb-v2,1.0,18,1,10,0.0030864579894114286,495370240,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,11,0.0030371249886229634,495403008,0.734375
fashion_mnist,ssb-v2,1.0,18,1,12,0.0030540000007022172,495435776,0.6796875
fashion_mnist,ssb-v2,1.0,18,1,13,0.00297204201342538,495435776,0.78125
fashion_mnist,ssb-v2,1.0,18,1,14,0.0029903750109951943,495468544,0.7421875
fashion_mnist,ssb-v2,1.0,18,1,15,0.0030254169832915068,495468544,0.65625
fashion_mnist,ssb-v2,1.0,18,1,16,0.0029806670208927244,495468544,0.7421875
fashion_mnist,ssb-v2,1.0,18,1,17,0.0030173749837558717,495468544,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,18,0.002882708009565249,495468544,0.75
fashion_mnist,ssb-v2,1.0,18,1,19,0.00286100001540035,495468544,0.703125
fashion_mnist,ssb-v2,1.0,18,1,20,0.0028923329955432564,495878144,0.765625
fashion_mnist,ssb-v2,1.0,18,1,21,0.0028697499947156757,495878144,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,22,0.003042374999495223,495878144,0.671875
fashion_mnist,ssb-v2,1.0,18,1,23,0.0029918330255895853,495878144,0.828125
fashion_mnist,ssb-v2,1.0,18,1,24,0.003066125005716458,495878144,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,25,0.0029745830106548965,495878144,0.796875
fashion_mnist,ssb-v2,1.0,18,1,26,0.0030468329787254333,495878144,0.7421875
fashion_mnist,ssb-v2,1.0,18,1,27,0.0030931250075809658,495878144,0.78125
fashion_mnist,ssb-v2,1.0,18,1,28,0.0030395420035347342,495878144,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,29,0.00307891599368304,495878144,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,30,0.003074915992328897,495878144,0.7265625
fashion_mnist,ssb-v2,1.0,18,1,31,0.0030444169824477285,495894528,0.6484375
fashion_mnist,ssb-v2,1.0,18,1,32,0.0031307919998653233,495894528,0.7578125
fashion_mnist,ssb-v2,1.0,18,1,33,0.003069750004215166,495894528,0.71875
fashion_mnist,ssb-v2,1.0,18,1,34,0.002993000001879409,495894528,0.6796875
fashion_mnist,ssb-v2,1.0,18,1,35,0.0030326670093927532,495894528,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,36,0.003013167006429285,495894528,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,37,0.00295295802061446,495894528,0.7421875
fashion_mnist,ssb-v2,1.0,18,1,38,0.0029123749991413206,495894528,0.7265625
fashion_mnist,ssb-v2,1.0,18,1,39,0.003062959003727883,495894528,0.703125
fashion_mnist,ssb-v2,1.0,18,1,40,0.003002540994202718,495894528,0.78125
fashion_mnist,ssb-v2,1.0,18,1,41,0.003025042009539902,495927296,0.765625
fashion_mnist,ssb-v2,1.0,18,1,42,0.0030443749856203794,495927296,0.828125
fashion_mnist,ssb-v2,1.0,18,1,43,0.003023417026270181,495927296,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,44,0.0030446670134551823,495927296,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,45,0.0029841250216122717,495960064,0.734375
fashion_mnist,ssb-v2,1.0,18,1,46,0.0029998339887242764,495976448,0.8359375
