run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,0,0.05337033298565075,0.036400584038347006,478183424,0.0703125
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,1,0.008728416985832155,0.015695166017394513,497221632,0.0859375
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,2,0.010276084009092301,0.019269083975814283,506118144,0.0703125
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,3,0.0079153340193443,0.0139647499890998,512491520,0.1640625
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,4,0.008353666984476149,0.015691957960370928,519028736,0.078125
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,5,0.006298125023022294,0.010073916986584663,523075584,0.0859375
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,6,0.007596542011015117,0.014836875023320317,529137664,0.0859375
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,7,0.009858040953986347,0.019043374981265515,537821184,0.1015625
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,8,0.0055162080097943544,0.009708792029414326,542031872,0.0703125
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,9,0.005710875033400953,0.010232625005301088,546095104,0.125
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,10,0.005973624996840954,0.011103917029686272,550305792,0.1953125
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,11,0.0077712080092169344,0.014661916997283697,556253184,0.0546875
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,12,0.006141958991065621,0.010718709032516927,560807936,0.1171875
98ecedbbe43b31ad,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,13,0.007288207998499274,0.01449004199821502,566657024,0.0703125
