run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,0,0.0592716250102967,0.03530324995517731,714686464,0.0546875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,1,0.011652667017187923,0.018157874990720302,734724096,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,2,0.010264541953802109,0.017510915989987552,742342656,0.0859375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,3,0.008817832975182682,0.01628074998734519,748699648,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,4,0.008041874971240759,0.012074415979441255,753598464,0.0703125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,5,0.009316916053649038,0.01941858301870525,759103488,0.1328125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,6,0.010509625019039959,0.016537166957277805,765198336,0.1953125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,7,0.006210458988789469,0.01271670899586752,770670592,0.1875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,8,0.004281040979549289,0.00798612501239404,774537216,0.0703125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,9,0.005519083002582192,0.0078592500067316,777371648,0.0390625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,10,0.008755457994993776,0.016571291955187917,783155200,0.15625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,11,0.007161167042795569,0.013126624980941415,787660800,0.09375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,12,0.004402916005346924,0.007344249985180795,790888448,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,13,0.009072832996025681,0.0178379169665277,796868608,0.1015625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,14,0.004368249967228621,0.007358041009865701,800063488,0.03125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,15,0.004072875017300248,0.007086166006047279,802668544,0.046875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,16,0.003011499997228384,0.002077749988529831,802996224,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,17,0.006651832954958081,0.012371165968943387,806256640,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,18,0.004501707968302071,0.008472708985209465,809697280,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,19,0.0023866250412538648,0.0021624579676426947,810172416,0.0546875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,20,0.007689041958656162,0.01304179197177291,813776896,0.0390625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,21,0.0024479160201735795,0.002219583955593407,815366144,0.09375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,22,0.0023694169940426946,0.002294750011060387,815366144,0.046875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,23,0.002240500005427748,0.001985625014640391,815366144,0.0546875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,24,0.004613499972037971,0.006147917010821402,816398336,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,25,0.002306584035977721,0.0021515420521609485,816840704,0.1015625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,26,0.007323292025830597,0.01368099998217076,820199424,0.1015625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,27,0.006168624968267977,0.012177374970633537,824541184,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,28,0.006705666019115597,0.01246041600825265,827867136,0.203125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,29,0.004543750023003668,0.005639249982777983,829882368,0.109375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,30,0.002307749993633479,0.0020552080241031945,831373312,0.2109375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,31,0.0045628329971805215,0.0077411659876815975,832552960,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,32,0.0029588750330731273,0.0021349579910747707,833159168,0.0703125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,33,0.002171875035855919,0.0020898329676128924,834256896,0.2578125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,34,0.0023431250010617077,0.002257125044707209,834682880,0.171875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,35,0.0020726670045405626,0.002059499965980649,835059712,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,36,0.007204667024780065,0.010646791954059154,836911104,0.0703125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,37,0.004659249971155077,0.007627625018358231,839008256,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,38,0.006564624956808984,0.009051375032868236,841023488,0.1484375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,39,0.0023160840501077473,0.002100749989040196,841482240,0.0546875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,40,0.005874333961401135,0.007575790979899466,843923456,0.0390625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,41,0.003129624994471669,0.00222941703395918,845414400,0.1015625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,42,0.0022440419998019934,0.002015999983996153,845709312,0.0546875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,43,0.0021624579676426947,0.002212708001025021,845774848,0.03125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,44,0.005659500020556152,0.007844582956749946,846970880,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,45,0.004154374997597188,0.0070433749933727086,848560128,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,46,0.0022293750080280006,0.0020855829934589565,849166336,0.0703125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,47,0.00487133301794529,0.008098916034214199,850329600,0.0390625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,48,0.004499707953073084,0.0076199580216780305,851591168,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,49,0.004486708960030228,0.007881959027145058,854425600,0.0234375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,50,0.004657624987885356,0.009101208008360118,856473600,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,51,0.0022242499981075525,0.002153916982933879,856834048,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,52,0.004193417029455304,0.007376624969765544,858390528,0.03125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,53,0.0022772499942220747,0.0021685410174541175,858406912,0.03125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,54,0.0022697089589200914,0.0020477920188568532,859111424,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,55,0.002344624954275787,0.002040291961748153,859111424,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,56,0.0026326249935664237,0.0019548339769244194,860274688,0.03125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,57,0.0022842499893158674,0.0020490839960984886,860274688,0.0625
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,58,0.0027310840087011456,0.002022958011366427,860274688,0.0546875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,59,0.0022278340184129775,0.002166917023714632,860274688,0.046875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,60,0.002163125027436763,0.0020369170233607292,860274688,0.09375
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,61,0.0022287500323727727,0.002105124993249774,860291072,0.078125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,62,0.0022837920114398003,0.002210000006016344,860291072,0.1171875
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,63,0.0020585000165738165,0.0017935410141944885,860307456,0.0703125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,64,0.004957667028065771,0.006438374985009432,861192192,0.125
7edee5df8720fc43,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,65,0.00454012502450496,0.005794750002678484,862126080,0.1640625
