run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,0,1,0.017144916928373277,0.06200633302796632,730906624,0.1171875,1,2,91c121c20b90,6ef8d6294d9a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,1,2,0.002448374987579882,0.005473749944940209,751452160,0.1328125,1,3,6ef8d6294d9a,6550d1755996
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,2,3,0.002428790903650224,0.0054590420331805944,752975872,0.0546875,1,4,6550d1755996,16e499878178
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,3,4,0.002413166919723153,0.005434292019344866,752975872,0.0703125,1,5,16e499878178,26dd0f7f35cc
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,4,5,0.002386874984949827,0.005422290996648371,753008640,0.1015625,1,6,26dd0f7f35cc,6e33f0a384d6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,5,6,0.0023757920134812593,0.005348457954823971,753008640,0.078125,1,7,6e33f0a384d6,626cbd584631
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,6,7,0.002365333028137684,0.005392249906435609,753008640,0.125,1,8,626cbd584631,9c075cde5a1a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,7,8,0.0023356659803539515,0.0053344579646363854,753008640,0.1015625,1,9,9c075cde5a1a,56b8803f110d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,8,9,0.0022779999999329448,0.005377165973186493,754597888,0.0859375,1,10,56b8803f110d,9e6dde6fd63b
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,9,10,0.002374499919824302,0.005381166934967041,754597888,0.0859375,1,11,9e6dde6fd63b,9ad9f34f71fd
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,10,11,0.0023055829806253314,0.005383334006182849,754597888,0.0625,1,12,9ad9f34f71fd,61a83e9ee572
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,11,12,0.0023756659356877208,0.005393125000409782,754728960,0.0546875,1,13,61a83e9ee572,90380485298a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,12,13,0.00235520803835243,0.005368666024878621,754728960,0.0859375,1,14,90380485298a,33b2e4793f83
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,13,14,0.0023419589269906282,0.005367165897041559,754728960,0.1328125,1,15,33b2e4793f83,6b571c9eae32
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,14,15,0.0024283750681206584,0.005418707965873182,754728960,0.078125,1,16,6b571c9eae32,a1c17a808f7c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,15,16,0.0023349999682977796,0.005420209025032818,754728960,0.1484375,1,17,a1c17a808f7c,50be15d1bdd0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,16,17,0.002337666926905513,0.005309042055159807,754728960,0.1328125,1,18,50be15d1bdd0,d48d54ccf0ca
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,17,18,0.0023544590221717954,0.005423959111794829,754728960,0.1171875,1,19,d48d54ccf0ca,4cc739747260
