run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,0,0.05135745904408395,0.04280583298532292,478412800,0.0546875
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,1,0.0012033330276608467,0.014715207973495126,495075328,0.3203125
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,2,0.0011076669907197356,0.020104458031710237,500858880,0.4609375
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,3,0.0009327080333605409,0.014252041990403086,505135104,0.5234375
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,4,0.0012832920183427632,0.013740334019530565,507805696,0.4453125
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,5,0.0006722909747622907,0.019353208015672863,512917504,0.4453125
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,6,0.0006467910134233534,0.01330887497169897,516308992,0.5859375
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,7,0.0008312079589813948,0.014270583051256835,519389184,0.6484375
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,8,0.000648624962195754,0.007616249960847199,520912896,0.640625
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,9,0.0006178339826874435,0.01319170801434666,524238848,0.6875
3d9c41d214435262,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,10,0.0010507089900784194,0.02546470903325826,530546688,0.6640625
