run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,0,0.05451766698388383,0.06614866602467373,478560256,0.1015625
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,1,0.007833082985598594,0.016096542007289827,496189440,0.046875
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,2,0.006083790969569236,0.010438792000059038,498761728,0.03125
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,3,0.004655207972973585,0.008951916999649256,500875264,0.09375
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,4,0.0029916249914094806,0.003435584018006921,501252096,0.125
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,5,0.0026871670270338655,0.0036531249643303454,501252096,0.1171875
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,6,0.0025000409805215895,0.0034435419947840273,501547008,0.0703125
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,7,0.002435707952827215,0.0036507080076262355,502464512,0.1171875
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,8,0.002275999984703958,0.0034684590063989162,502480896,0.109375
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,9,0.002430583001114428,0.003301000047940761,502759424,0.09375
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,10,0.002542249974794686,0.0038718750001862645,502775808,0.1640625
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,11,0.002406209008768201,0.003347249992657453,502775808,0.1015625
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,12,0.0024691250291652977,0.0034493330167606473,502841344,0.09375
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,13,0.005569000029936433,0.008869666024111211,504283136,0.28125
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,14,0.0023135829833336174,0.0032934159971773624,504315904,0.375
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,15,0.00231591600459069,0.0033208750537596643,504692736,0.0546875
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,16,0.004851499979849905,0.008342750021256506,506396672,0.0625
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,17,0.0024426670279353857,0.003343457996379584,506560512,0.2890625
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,18,0.0024603750207461417,0.0034952079877257347,506560512,0.4609375
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,19,0.002328084025066346,0.0032679999712854624,506560512,0.296875
615cdb68a8e7c739,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,20,0.0022741249995306134,0.0032828330295160413,506560512,0.078125
