run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,0,0.052903917036019266,0.051332083996385336,680230912,0.0234375
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,1,0.0039634580025449395,0.03860504197655246,699613184,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,2,0.0029388749971985817,0.03162962500937283,705970176,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,3,0.0031853329855948687,0.026826790999621153,710770688,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,4,0.002757208014372736,0.03141383297042921,717717504,0.0390625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,5,0.003187459020409733,0.03246079199016094,723877888,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,6,0.00274937495123595,0.026519209030084312,729169920,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,7,0.0027412920026108623,0.03174558299360797,734756864,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,8,0.0027440409758128226,0.022068792022764683,740016128,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,9,0.003332875028718263,0.026792249991558492,743014400,0.03125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,10,0.0027295410400256515,0.027929458010476083,748060672,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,11,0.0033274160232394934,0.028952874999959022,753893376,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,12,0.002762374992016703,0.02243379200808704,757350400,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,13,0.002744249999523163,0.0322416250128299,762691584,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,14,0.0027739169890992343,0.03294566698605195,768786432,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,15,0.0027318329666741192,0.027095291996374726,773816320,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,16,0.002766624966170639,0.0266314169857651,778502144,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,17,0.0027628749958239496,0.0271082500112243,783532032,0.03125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,18,0.0032658749842084944,0.01819624996278435,786169856,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,19,0.002733082976192236,0.022452833014540374,788299776,0.0234375
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,20,0.0027433339855633676,0.03240466600982472,794001408,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,21,0.002722708974033594,0.027344166999682784,799473664,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,22,0.003148249990772456,0.023616457998286933,802865152,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,23,0.0031635420164093375,0.01770033303182572,804503552,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,24,0.0027390829636715353,0.03299908299231902,809222144,0.0
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,25,0.0027391670155338943,0.031518417003098875,816758784,0.0390625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,26,0.0027511249645613134,0.026750124990940094,821182464,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,27,0.0032779170433059335,0.03195862501161173,827457536,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,28,0.002767583995591849,0.02753995795501396,831913984,0.0390625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,29,0.00273574999300763,0.02253554097842425,834846720,0.0234375
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,30,0.002751833002548665,0.027483082958497107,840007680,0.015625
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,31,0.0027409999747760594,0.021988124994095415,842989568,0.0234375
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,32,0.0027554999687708914,0.022202041989658028,846512128,0.0078125
b89a9799c392960a,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,5,1,33,0.0027431250200606883,0.021808458026498556,849690624,0.015625
