dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,11,1,0,0.029709833004744723,472236032,0.09375
kmnist,dropout,0.5,11,1,1,0.001291834021685645,486653952,0.1640625
kmnist,dropout,0.5,11,1,2,0.0014787499967496842,487325696,0.15625
kmnist,dropout,0.5,11,1,3,0.0011823749809991568,487342080,0.2265625
kmnist,dropout,0.5,11,1,4,0.0010245839948765934,487866368,0.234375
kmnist,dropout,0.5,11,1,5,0.000828166987048462,487882752,0.1640625
kmnist,dropout,0.5,11,1,6,0.0007706659962423146,487931904,0.21875
kmnist,dropout,0.5,11,1,7,0.0007771250093355775,487948288,0.2734375
kmnist,dropout,0.5,11,1,8,0.0007886250095907599,487948288,0.296875
kmnist,dropout,0.5,11,1,9,0.0007736249826848507,487964672,0.2734375
kmnist,dropout,0.5,11,1,10,0.0007718749984633178,487964672,0.328125
kmnist,dropout,0.5,11,1,11,0.000773499981733039,487981056,0.375
kmnist,dropout,0.5,11,1,12,0.0007939159986563027,487981056,0.3828125
kmnist,dropout,0.5,11,1,13,0.0007700419810134917,488013824,0.3671875
kmnist,dropout,0.5,11,1,14,0.0007920830103103071,488030208,0.3671875
kmnist,dropout,0.5,11,1,15,0.0007548340072389692,488030208,0.5390625
kmnist,dropout,0.5,11,1,16,0.0007678749971091747,488439808,0.484375
kmnist,dropout,0.5,11,1,17,0.0007605419959872961,488439808,0.5
kmnist,dropout,0.5,11,1,18,0.0007690839993301779,488439808,0.515625
kmnist,dropout,0.5,11,1,19,0.0007618330128025264,488439808,0.5
kmnist,dropout,0.5,11,1,20,0.0007449580007232726,488439808,0.5234375
kmnist,dropout,0.5,11,1,21,0.0007459999760612845,488439808,0.4609375
kmnist,dropout,0.5,11,1,22,0.0007555420161224902,488439808,0.578125
kmnist,dropout,0.5,11,1,23,0.0007613750058226287,488439808,0.59375
kmnist,dropout,0.5,11,1,24,0.0007810409879311919,488439808,0.53125
kmnist,dropout,0.5,11,1,25,0.0007700420101173222,488439808,0.6015625
kmnist,dropout,0.5,11,1,26,0.0007664579898118973,488439808,0.5625
kmnist,dropout,0.5,11,1,27,0.0007596249924972653,488439808,0.6171875
kmnist,dropout,0.5,11,1,28,0.0007420840265695006,488439808,0.625
kmnist,dropout,0.5,11,1,29,0.00076299998909235,488439808,0.609375
kmnist,dropout,0.5,11,1,30,0.000757250003516674,488439808,0.6953125
kmnist,dropout,0.5,11,1,31,0.0007632090128026903,488439808,0.640625
kmnist,dropout,0.5,11,1,32,0.000760458002332598,488439808,0.65625
kmnist,dropout,0.5,11,1,33,0.0007386249781120569,488439808,0.6171875
kmnist,dropout,0.5,11,1,34,0.0007579170051030815,488456192,0.6875
kmnist,dropout,0.5,11,1,35,0.0007592499896418303,488456192,0.734375
kmnist,dropout,0.5,11,1,36,0.0007570839952677488,488456192,0.6796875
kmnist,dropout,0.5,11,1,37,0.0007423339993692935,488456192,0.6171875
kmnist,dropout,0.5,11,1,38,0.000752124993596226,488456192,0.703125
kmnist,dropout,0.5,11,1,39,0.0007271669746842235,488456192,0.7734375
kmnist,dropout,0.5,11,1,40,0.0007595409988425672,488456192,0.6640625
kmnist,dropout,0.5,11,1,41,0.0007563749968539923,488456192,0.703125
kmnist,dropout,0.5,11,1,42,0.0007438749889843166,488456192,0.7421875
kmnist,dropout,0.5,11,1,43,0.0007374580018222332,488456192,0.7109375
kmnist,dropout,0.5,11,1,44,0.0007663750147912651,488456192,0.703125
kmnist,dropout,0.5,11,1,45,0.0007611249748151749,488456192,0.7265625
kmnist,dropout,0.5,11,1,46,0.0007707920158281922,488505344,0.78125
kmnist,dropout,0.5,11,1,47,0.0007487499970011413,488505344,0.7265625
kmnist,dropout,0.5,11,1,48,0.0007415410073008388,488505344,0.7265625
kmnist,dropout,0.5,11,1,49,0.0007313330133911222,488505344,0.734375
kmnist,dropout,0.5,11,1,50,0.00073908397462219,488521728,0.7109375
kmnist,dropout,0.5,11,1,51,0.0007343339966610074,488521728,0.75
kmnist,dropout,0.5,11,1,52,0.0007339169969782233,488521728,0.6953125
kmnist,dropout,0.5,11,1,53,0.0007544159889221191,488521728,0.765625
kmnist,dropout,0.5,11,1,54,0.0007444999937433749,488521728,0.78125
kmnist,dropout,0.5,11,1,55,0.0007460839988198131,488521728,0.8125
kmnist,dropout,0.5,11,1,56,0.0007487080001737922,488521728,0.75
kmnist,dropout,0.5,11,1,57,0.0007506670081056654,488521728,0.7890625
kmnist,dropout,0.5,11,1,58,0.000766957993619144,488538112,0.7890625
kmnist,dropout,0.5,11,1,59,0.0007527919951826334,488538112,0.7578125
kmnist,dropout,0.5,11,1,60,0.0007496660109609365,488538112,0.765625
kmnist,dropout,0.5,11,1,61,0.0007386669749394059,488538112,0.734375
kmnist,dropout,0.5,11,1,62,0.000743875018088147,488538112,0.765625
kmnist,dropout,0.5,11,1,63,0.0008463750127702951,488554496,0.7421875
kmnist,dropout,0.5,11,1,64,0.0007321669836528599,488554496,0.8046875
kmnist,dropout,0.5,11,1,65,0.0007441250199917704,488554496,0.7734375
kmnist,dropout,0.5,11,1,66,0.0007607080042362213,488554496,0.7890625
kmnist,dropout,0.5,11,1,67,0.0007447079988196492,488554496,0.703125
kmnist,dropout,0.5,11,1,68,0.0007318749849218875,488554496,0.78125
kmnist,dropout,0.5,11,1,69,0.0007520839862991124,488554496,0.7890625
kmnist,dropout,0.5,11,1,70,0.0007458339969161898,488554496,0.8359375
kmnist,dropout,0.5,11,1,71,0.000760499999159947,488554496,0.7265625
kmnist,dropout,0.5,11,1,72,0.0007424590003211051,488554496,0.71875
kmnist,dropout,0.5,11,1,73,0.000756458000978455,488554496,0.7734375
kmnist,dropout,0.5,11,1,74,0.0007539590005762875,488554496,0.765625
kmnist,dropout,0.5,11,1,75,0.0007578750082757324,488554496,0.7734375
kmnist,dropout,0.5,11,1,76,0.0007447910029441118,488554496,0.8203125
kmnist,dropout,0.5,11,1,77,0.0007897500181570649,488570880,0.7734375
kmnist,dropout,0.5,11,1,78,0.0007415419968310744,488570880,0.78125
kmnist,dropout,0.5,11,1,79,0.0007732080121058971,488570880,0.828125
kmnist,dropout,0.5,11,1,80,0.00074562500230968,488570880,0.7734375
kmnist,dropout,0.5,11,1,81,0.0007388749800156802,488570880,0.7578125
kmnist,dropout,0.5,11,1,82,0.0007813749834895134,488570880,0.765625
kmnist,dropout,0.5,11,1,83,0.0007495419995393604,488570880,0.7734375
kmnist,dropout,0.5,11,1,84,0.0007483749941457063,488570880,0.8359375
kmnist,dropout,0.5,11,1,85,0.0007432499842252582,488570880,0.78125
kmnist,dropout,0.5,11,1,86,0.0007639169925823808,488570880,0.78125
kmnist,dropout,0.5,11,1,87,0.0007363750191871077,488570880,0.796875
kmnist,dropout,0.5,11,1,88,0.0007754580001346767,488570880,0.828125
kmnist,dropout,0.5,11,1,89,0.0007647080055903643,488570880,0.7578125
kmnist,dropout,0.5,11,1,90,0.0007520420185755938,488570880,0.8125
kmnist,dropout,0.5,11,1,91,0.00078583401045762,488570880,0.7421875
kmnist,dropout,0.5,11,1,92,0.0007495419995393604,488570880,0.796875
kmnist,dropout,0.5,11,1,93,0.000751458021113649,488570880,0.7421875
kmnist,dropout,0.5,11,1,94,0.0007566669955849648,488587264,0.8203125
kmnist,dropout,0.5,11,1,95,0.0007502500084228814,488587264,0.7734375
kmnist,dropout,0.5,11,1,96,0.0007580420060548931,488587264,0.7734375
kmnist,dropout,0.5,11,1,97,0.000750750012230128,488587264,0.8671875
kmnist,dropout,0.5,11,1,98,0.0007360420131590217,488603648,0.765625
kmnist,dropout,0.5,11,1,99,0.0007393330160994083,488603648,0.8359375
kmnist,dropout,0.5,11,1,100,0.0007890410197433084,488603648,0.7890625
kmnist,dropout,0.5,11,1,101,0.0007490830030292273,488620032,0.859375
kmnist,dropout,0.5,11,1,102,0.0007530840230174363,488620032,0.8828125
kmnist,dropout,0.5,11,1,103,0.0007750840159133077,488620032,0.7421875
kmnist,dropout,0.5,11,1,104,0.0007541659870184958,488620032,0.8046875
kmnist,dropout,0.5,11,1,105,0.0007280830177478492,488620032,0.8125
kmnist,dropout,0.5,11,1,106,0.0007508329872507602,488620032,0.8359375
kmnist,dropout,0.5,11,1,107,0.0007597920193802565,488620032,0.734375
kmnist,dropout,0.5,11,1,108,0.0007639579998794943,488620032,0.8046875
kmnist,dropout,0.5,11,1,109,0.0007439999899361283,488620032,0.84375
kmnist,dropout,0.5,11,1,110,0.00074166597914882,488620032,0.8359375
kmnist,dropout,0.5,11,1,111,0.0007533750031143427,489029632,0.8359375
kmnist,dropout,0.5,11,1,112,0.0007403329946100712,489029632,0.8671875
kmnist,dropout,0.5,11,1,113,0.0007576250063721091,489029632,0.859375
