run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,0,0.04622029099846259,0.03016404202207923,471760896,0.09375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,1,0.0011799579951912165,0.013279167003929615,485474304,0.1171875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,2,0.0011012090253643692,0.002712707966566086,485851136,0.0390625
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,3,0.0012677090126089752,0.006786583981011063,487571456,0.0859375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,4,0.0006500420277006924,0.00623900000937283,488816640,0.1484375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,5,0.0005570410285145044,0.0014999579871073365,489177088,0.1171875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,6,0.0005269160028547049,0.0012440000427886844,489209856,0.1796875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,7,0.0004935000324621797,0.0015092499670572579,489226240,0.234375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,8,0.0005096669774502516,0.0013437500456348062,489635840,0.2890625
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,9,0.00048029195750132203,0.005598750023636967,490471424,0.296875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,10,0.0004915829631499946,0.0012920419685542583,490684416,0.359375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,11,0.0004884590161964297,0.0011240420280955732,490717184,0.3515625
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,12,0.0005225000204518437,0.0012732920004054904,490717184,0.5
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,13,0.0005004580016247928,0.0013607500004582107,490733568,0.3203125
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,14,0.00048804195830598474,0.0014939170214347541,491028480,0.4140625
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,15,0.0004822920309379697,0.0012826250167563558,491044864,0.3984375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,16,0.0004830000107176602,0.001228541019372642,491044864,0.4453125
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,17,0.0004801669856533408,0.001308874983806163,491044864,0.4453125
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,18,0.00048049999168142676,0.0069717500009574,492404736,0.5078125
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,19,0.00048391701420769095,0.0013332499656826258,492797952,0.578125
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,20,0.0004837909946218133,0.0013917500036768615,492797952,0.5390625
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,21,0.0004777919966727495,0.001414833008311689,492847104,0.5859375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,22,0.0006270410376600921,0.006498791975900531,494272512,0.6171875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,23,0.0005016670329496264,0.0012520000454969704,494632960,0.71875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,24,0.0005210409872233868,0.001491541974246502,494632960,0.640625
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,25,0.000521208974532783,0.001196000026538968,494632960,0.671875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,26,0.0005072500207461417,0.0015780420508235693,495042560,0.734375
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,27,0.0005289170076139271,0.0012089999509043992,495403008,0.6796875
3b969feef0dd4587,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,5,1,28,0.0005068750469945371,0.0011783330119214952,495812608,0.671875
