run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,0,0.041750999982468784,0.06824812502600253,476102656,0.09375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,1,0.0027159159653820097,0.0040890839882195,490242048,0.234375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,2,0.002525624993722886,0.004029458039440215,490291200,0.28125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,3,0.002370834001339972,0.003716583945788443,491110400,0.296875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,4,0.002287458977662027,0.003573124995455146,491536384,0.3671875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,5,0.0017728329985402524,0.0032195840030908585,491552768,0.40625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,6,0.001715000020340085,0.00321649998659268,491552768,0.421875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,7,0.0017220830195583403,0.0036249160184524953,491552768,0.40625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,8,0.0017216670094057918,0.0033098749700002372,491552768,0.4921875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,9,0.0024062080192379653,0.0033024580334313214,492355584,0.515625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,10,0.001823500031605363,0.0032350000110454857,492355584,0.5078125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,11,0.0017998749972321093,0.0032675829716026783,492371968,0.515625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,12,0.0017831249861046672,0.0031871250248514116,492371968,0.484375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,13,0.001818374963477254,0.0032364590442739427,492388352,0.53125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,14,0.0017169580096378922,0.0032267090282402933,492388352,0.5390625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,15,0.0017637499840930104,0.0032950839959084988,492404736,0.53125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,16,0.0018529579974710941,0.0033250420237891376,492421120,0.53125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,17,0.0017815829487517476,0.0032312499824911356,492421120,0.484375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,18,0.0017597500118426979,0.0033137499704025686,492421120,0.5625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,19,0.0017757079913280904,0.0033211249974556267,492421120,0.5390625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,20,0.0017717910232022405,0.003209332993719727,492421120,0.5859375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,21,0.0017625420005060732,0.0032152500352822244,492421120,0.6953125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,22,0.0017641669837757945,0.003217209014110267,492830720,0.609375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,23,0.0017675410490483046,0.003188750008121133,492830720,0.65625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,24,0.0017363750375807285,0.003307625011075288,492830720,0.6171875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,25,0.001839042000938207,0.00322154100285843,492830720,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,26,0.001767749956343323,0.0032329580280929804,492830720,0.6484375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,27,0.0017557909595780075,0.003458416962530464,492896256,0.6640625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,28,0.001811958965845406,0.0032300419989041984,492896256,0.6953125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,29,0.0017652499955147505,0.003207084024325013,492896256,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,30,0.001771374954842031,0.0032274590339511633,492896256,0.6796875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,31,0.0018803749699145555,0.0032979579991661012,492896256,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,32,0.001752333017066121,0.0032233750098384917,492896256,0.7578125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,33,0.0017531660269014537,0.003214582975488156,492896256,0.640625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,34,0.0018483329913578928,0.0032533329795114696,492896256,0.6640625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,35,0.0017991249915212393,0.003239540965296328,492896256,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,36,0.00173445901600644,0.0032699169823899865,492896256,0.671875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,37,0.001778709003701806,0.003369209007360041,492896256,0.640625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,38,0.002756583970040083,0.004521332972217351,493109248,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,39,0.0021607500384561718,0.004178542003501207,493748224,0.6953125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,40,0.001876041991636157,0.003320458985399455,493748224,0.6875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,41,0.001812333008274436,0.0032939170487225056,493748224,0.7890625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,42,0.0018069999641738832,0.0033320829970762134,493862912,0.6953125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,43,0.0017810830031521618,0.003257207979913801,493862912,0.6875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,44,0.0019404999911785126,0.003248333989176899,493862912,0.6484375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,45,0.0018035409739241004,0.003233083989471197,493862912,0.75
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,46,0.00178620801307261,0.003242500009946525,493862912,0.765625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,47,0.001714583020657301,0.0032490420271642506,493862912,0.6796875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,48,0.0017771249986253679,0.0032357919844798744,493862912,0.7578125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,49,0.0018534999690018594,0.0032371249981224537,493862912,0.6953125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,50,0.0017765419906936586,0.0031840000301599503,493862912,0.640625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,51,0.0017593330121599138,0.0033225000370293856,493862912,0.7890625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,52,0.0018409169861115515,0.0032378750038333237,493879296,0.7265625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,53,0.0017600830178707838,0.003216708020772785,493895680,0.640625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,54,0.0018439589766785502,0.003218207973986864,493895680,0.75
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,55,0.001801749982405454,0.0032234159880317748,493895680,0.71875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,56,0.0017479999805800617,0.0032984999706968665,493895680,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,57,0.0018616250017657876,0.0032510829623788595,493895680,0.734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,58,0.0017720420146360993,0.0032302499748766422,493912064,0.7421875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,59,0.001776917022652924,0.003337542002554983,493912064,0.6953125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,60,0.0017345420201309025,0.0032389590051025152,493912064,0.6875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,61,0.0017968330066651106,0.0032394169829785824,493912064,0.71875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,62,0.0017709999810904264,0.0032240410218946636,493912064,0.7265625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,63,0.0017572090146131814,0.0031673749908804893,493912064,0.75
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,64,0.0017455000197514892,0.0031902920454740524,493912064,0.703125
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,65,0.0017180840368382633,0.003186125017236918,493912064,0.734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,66,0.0017932080081664026,0.003306458005681634,493928448,0.734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,67,0.0018439999548718333,0.003224042011424899,493928448,0.734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,68,0.0017708329833112657,0.0031569169950671494,493928448,0.765625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,69,0.001790250011254102,0.003312499960884452,493928448,0.734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,70,0.0018451249925419688,0.0033054170198738575,493928448,0.6875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,71,0.001760832965373993,0.0032296249992214143,493928448,0.65625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,72,0.0017629159847274423,0.003222958999685943,493928448,0.7734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,73,0.0018445830210112035,0.003287416009698063,493928448,0.7734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,74,0.0018374170176684856,0.003240165999159217,493928448,0.796875
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,75,0.0016993340104818344,0.003236958000343293,493928448,0.7890625
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,76,0.0018190839909948409,0.0031791249639354646,493928448,0.7734375
52a2ad20535cf5bc,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,3,1,77,0.0017597080441191792,0.0031865829951129854,493928448,0.703125
