run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,0,0.05261741700815037,0.04915887501556426,719716352,0.1015625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,1,0.0028969579725526273,0.02260383398970589,735526912,0.1171875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,2,0.0017834169557318091,0.02289337501861155,740622336,0.1953125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,3,0.001506792032159865,0.024066457990556955,745734144,0.0859375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,4,0.0015847500180825591,0.02312854095362127,750190592,0.109375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,5,0.0020154169760644436,0.01736237498698756,753713152,0.125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,6,0.001499958976637572,0.016534874972421676,757448704,0.1015625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,7,0.0014403329696506262,0.017814624996390194,761282560,0.1796875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,8,0.0016020829789340496,0.011944999976549298,763199488,0.109375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,9,0.0018089580116793513,0.02241891698213294,767180800,0.0390625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,10,0.0015274169854819775,0.01239870797144249,770211840,0.0078125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,11,0.001404375012498349,0.011676249967422336,772096000,0.1015625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,12,0.0015617089811712503,0.012405458022840321,772898816,0.125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,13,0.0015681669465266168,0.011511542019434273,774733824,0.09375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,14,0.0015326659777201712,0.011389292019885033,775897088,0.03125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,15,0.0015235000173561275,0.011698457994498312,778518528,0.0625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,16,0.001532167021650821,0.016844916041009128,782303232,0.078125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,17,0.001418458006810397,0.01655954198213294,786481152,0.078125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,18,0.0015195420128293335,0.016366792027838528,791085056,0.046875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,19,0.001787666988093406,0.01678050000919029,794148864,0.1796875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,20,0.0021404579747468233,0.012403291999362409,795344896,0.109375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,21,0.0015509999939240515,0.006387875007931143,795361280,0.1796875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,22,0.0014344589435495436,0.012097999977413565,796655616,0.2109375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,23,0.0015196249587461352,0.00681700004497543,797540352,0.1640625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,24,0.0015165830263867974,0.011051542009226978,800014336,0.1328125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,25,0.0014702919870615005,0.011381666001398116,800915456,0.171875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,26,0.0014715410070493817,0.006286250019911677,801980416,0.171875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,27,0.0014991249772720039,0.01182737504132092,802701312,0.1015625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,28,0.0015083749894984066,0.006354417011607438,803127296,0.0546875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,29,0.0014236250426620245,0.011976208013948053,803913728,0.1015625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,30,0.0015193329891189933,0.006447666964959353,803913728,0.171875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,31,0.0014458750374615192,0.017233916965778917,806158336,0.140625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,32,0.0015029170317575336,0.0064891669899225235,806764544,0.0859375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,33,0.001404708018526435,0.006394415977410972,806912000,0.0703125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,34,0.001496708020567894,0.01280254201265052,808321024,0.140625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,35,0.001497458026278764,0.006306207971647382,809828352,0.125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,36,0.0014120839769020677,0.006374957971274853,809975808,0.1171875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,37,0.0014013330219313502,0.017915916978381574,811466752,0.2421875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,38,0.0014081249828450382,0.01148004102287814,812433408,0.203125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,39,0.0014766659587621689,0.006498500006273389,812613632,0.2109375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,40,0.0016097920015454292,0.006428083986975253,812613632,0.1015625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,41,0.0014220410375855863,0.00648279202869162,813776896,0.1796875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,42,0.0014174579991959035,0.012791374989319593,814596096,0.1484375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,43,0.0015052499948069453,0.006469499960076064,814841856,0.171875
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,44,0.0015005840105004609,0.011833249998744577,815628288,0.2109375
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,45,0.0018549170345067978,0.012442832987289876,817807360,0.1640625
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,46,0.0015134999994188547,0.012663082976359874,819101696,0.1953125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,47,0.0014154589734971523,0.011824125016573817,820609024,0.1953125
a8e90d65d1e849b0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,48,0.0015352089540101588,0.01729366701329127,823017472,0.1015625
