run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,0,1,0.021837209002114832,0.06634949997533113,726532096,0.1171875,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,1,2,0.005494499928317964,0.012127165915444493,747225088,0.125,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,2,3,0.005417832988314331,0.011873709037899971,748896256,0.125,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,3,4,0.004916790989227593,0.011918167001567781,750485504,0.140625,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,4,5,0.005414457991719246,0.011828792048618197,752025600,0.2109375,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,5,6,0.00494983303360641,0.011873082956299186,753598464,0.25,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,6,7,0.004955291980877519,0.011803166940808296,753631232,0.171875,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,7,8,0.004895874997600913,0.011886707972735167,753664000,0.15625,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,8,9,0.004885417059995234,0.01177691703196615,755204096,0.2265625,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,9,10,0.004883499932475388,0.011855874909088016,755204096,0.2109375,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,10,11,0.00485820893663913,0.011828124988824129,755204096,0.2734375,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,11,12,0.004850334022194147,0.011812624987214804,755220480,0.234375,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,12,13,0.004891667049378157,0.011900249985046685,755236864,0.21875,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,13,14,0.0048787499545142055,0.011860292055644095,755236864,0.28125,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,14,15,0.004887041985057294,0.011830416973680258,755236864,0.2265625,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,15,16,0.00486612506210804,0.011869375011883676,755236864,0.171875,0,1,68951cb3667d,68951cb3667d
253d67763d3c43a6,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,4,1,16,17,0.004857458057813346,0.01193616702221334,755236864,0.3046875,0,1,68951cb3667d,68951cb3667d
