run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,0,0.04657212499296293,0.026874416042119265,471007232,0.0546875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,1,0.008796332986094058,0.014749207999557257,487784448,0.09375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,2,0.006477291986811906,0.009647416009102017,491913216,0.1171875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,3,0.007647000020369887,0.014519291988108307,498122752,0.125
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,4,0.006133541988674551,0.009996791020967066,502284288,0.34375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,5,0.0033896249951794744,0.005570791021455079,504528896,0.2734375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,6,0.003348083992023021,0.005379042006097734,506658816,0.25
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,7,0.005207457987125963,0.00981141603551805,510885888,0.3671875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,8,0.004784290969837457,0.009808542032260448,514654208,0.3828125
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,9,0.0033970840158872306,0.00522291602101177,516866048,0.125
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,10,0.004834082967136055,0.00952333299210295,521076736,0.3671875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,11,0.004751084023155272,0.009327541978564113,524910592,0.34375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,12,0.005939833004958928,0.010266625031363219,529334272,0.71875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,13,0.005060041032265872,0.009365291974972934,533135360,0.5234375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,14,0.0015645830426365137,0.000955958035774529,533512192,0.578125
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,15,0.003437582985498011,0.005306207982357591,535642112,0.59375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,16,0.0017421249649487436,0.0010662919958122075,536002560,0.484375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,17,0.0034666249994188547,0.005442083987873048,538034176,0.3984375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,18,0.0013013749849051237,0.0007150830351747572,538411008,0.5
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,19,0.0031714169890619814,0.005281458958052099,539803648,0.609375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,20,0.0012595829903148115,0.0006728330045007169,539967488,0.5625
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,21,0.003069167025387287,0.005428292031865567,542097408,0.4453125
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,22,0.0012270829756744206,0.0006834579980932176,542441472,0.5
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,23,0.0012216250179335475,0.0006615410093218088,542441472,0.5390625
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,24,0.0032714579720050097,0.005415583029389381,543997952,0.6875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,25,0.0012132920091971755,0.0006845419993624091,544342016,0.3984375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,26,0.003714208025485277,0.00604050001129508,546127872,0.546875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,27,0.005210292001720518,0.009786334005184472,550092800,0.625
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,28,0.001559249998535961,0.0009825000306591392,550469632,0.6015625
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,29,0.001550709013827145,0.0010074169840663671,550486016,0.53125
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,30,0.0018787080189213157,0.0006827499601058662,550830080,0.671875
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,31,0.003499999991618097,0.00515074998838827,552386560,0.6484375
6034a2c59429c665,mnist,ssb-v3,mlp,protocol-v2,0.8,0,5,1,32,0.0012743750121444464,0.0006975829601287842,552599552,0.671875
