run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,0,0.0882049580104649,0.055632416042499244,590807040,0.0
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,1,0.00817916594678536,0.014101666980423033,609763328,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,2,0.005918541981372982,0.012653250014409423,611450880,0.0
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,3,0.006387541943695396,0.012644542031921446,614547456,0.0
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,4,0.00638758298009634,0.012641665991395712,614547456,0.0078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,5,0.005870416003745049,0.01276945899007842,614547456,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,6,0.005941291979979724,0.01272641698596999,616579072,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,7,0.005859375,0.012658583000302315,618168320,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,8,0.00586904096417129,0.012645417009480298,618201088,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,9,0.005865833023563027,0.012702583044301718,618201088,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,10,0.005859291995875537,0.012640915985684842,618201088,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,11,0.005835832969751209,0.012628374970518053,618217472,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,12,0.0058952500112354755,0.01262958295410499,618217472,0.0078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,13,0.005847458029165864,0.012667167000472546,618217472,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,14,0.005852749978657812,0.012602750037331134,618233856,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,15,0.005848540982697159,0.012615334009751678,618561536,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,16,0.005848083004821092,0.012632291996851563,618561536,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,17,0.005779624974820763,0.01262754201889038,618594304,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,18,0.005862542020622641,0.012675750011112541,620167168,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,19,0.00581937498645857,0.012632791011128575,620167168,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,20,0.005841542035341263,0.012629417004063725,620167168,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,21,0.005872917012311518,0.012654791993554682,620167168,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,22,0.005851624999195337,0.012631707999389619,620167168,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,23,0.005855124967638403,0.012597833992913365,620167168,0.0078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,24,0.0057902499684132636,0.012606832955498248,620167168,0.015625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,25,0.005825125030241907,0.012634041951969266,620167168,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,26,0.005783375003375113,0.012634958024136722,620167168,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,27,0.00582704198313877,0.012606667005456984,620167168,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,28,0.005834166018757969,0.012599833018612117,620199936,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,29,0.005897541006561369,0.012627790973056108,620199936,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,30,0.0058115419815294445,0.012616416963282973,620199936,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,31,0.005821916973218322,0.012566084042191505,620199936,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,32,0.005837832984980196,0.012746708001941442,620199936,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,33,0.005779250001069158,0.01263129198923707,620199936,0.0546875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,34,0.005827833025250584,0.012634749989956617,620199936,0.0078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,35,0.005823625018820167,0.012593791994731873,620199936,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,36,0.005815167038235813,0.012639916967600584,620199936,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,37,0.005828165973071009,0.012616541993338615,620199936,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,38,0.005833417002577335,0.012627499992959201,620199936,0.0859375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,39,0.005834750016219914,0.012629667005967349,620199936,0.0625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,40,0.005840750003699213,0.01260266697499901,620199936,0.0546875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,41,0.005807458015624434,0.012605624971911311,620199936,0.0546875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,42,0.0058340830146335065,0.01270604197634384,620199936,0.0
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,43,0.005824874970130622,0.012594749976415187,620199936,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,44,0.005839416990056634,0.012606999953277409,620199936,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,45,0.005910207983106375,0.012575000000651926,620199936,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,46,0.005778249993454665,0.012612624967005104,620199936,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,47,0.005889207997824997,0.012636042025405914,620199936,0.078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,48,0.005827167013194412,0.012632791011128575,620199936,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,49,0.005812500021420419,0.012628041033167392,620199936,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,50,0.00582258403301239,0.012620125024113804,620199936,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,51,0.0058289169683121145,0.012616999971214682,620199936,0.03125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,52,0.005811791983433068,0.012625959003344178,620199936,0.0546875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,53,0.005844541999977082,0.012642375018913299,620199936,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,54,0.005831957969348878,0.01261820801300928,620199936,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,55,0.005834000010509044,0.012666541966609657,620199936,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,56,0.005827917018905282,0.012603709008544683,620199936,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,57,0.0058242499944753945,0.012619916000403464,620216320,0.0546875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,58,0.005957124987617135,0.012607416021637619,620216320,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,59,0.005805250024423003,0.012600500020198524,620216320,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,60,0.005825209023896605,0.012618541019037366,620216320,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,61,0.005817958968691528,0.0126079170149751,620216320,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,62,0.005816459015477449,0.012611833051778376,620216320,0.0625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,63,0.005835750023834407,0.012632250029128045,620216320,0.0625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,64,0.0058948330115526915,0.012606624979525805,620216320,0.0234375
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,65,0.005806999979540706,0.012589375022798777,620216320,0.046875
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,66,0.005837500037159771,0.012597874971106648,620216320,0.0390625
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,67,0.005837582983076572,0.012617125001270324,620216320,0.078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,68,0.005812082963529974,0.01254904200322926,620216320,0.078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,69,0.0058239169884473085,0.012644250004086643,620216320,0.078125
6c5785fdbd8fda19,cifar100,pruning,cnn,protocol-v3,0.4,0,3,1,70,0.005813291994854808,0.012620916997548193,620232704,0.046875
