dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,5,1,0,0.06189637500210665,688603136,0.0234375
cifar100,ssb-v0,0.2,5,1,1,0.04198545799590647,712507392,0.015625
cifar100,ssb-v0,0.2,5,1,2,0.03329612498055212,720109568,0.0078125
cifar100,ssb-v0,0.2,5,1,3,0.03990554201300256,730218496,0.0078125
cifar100,ssb-v0,0.2,5,1,4,0.04206387500744313,741195776,0.03125
cifar100,ssb-v0,0.2,5,1,5,0.05619116700836457,753483776,0.0078125
cifar100,ssb-v0,0.2,5,1,6,0.041514082986395806,765689856,0.015625
cifar100,ssb-v0,0.2,5,1,7,0.03891370800556615,776585216,0.0
cifar100,ssb-v0,0.2,5,1,8,0.04221799998776987,786939904,0.015625
cifar100,ssb-v0,0.2,5,1,9,0.01854920797632076,789544960,0.015625
cifar100,ssb-v0,0.2,5,1,10,0.032251124997856095,797212672,0.015625
cifar100,ssb-v0,0.2,5,1,11,0.032498749991646037,806928384,0.0
cifar100,ssb-v0,0.2,5,1,12,0.03847366597619839,817053696,0.0078125
cifar100,ssb-v0,0.2,5,1,13,0.02459362501394935,822919168,0.0
cifar100,ssb-v0,0.2,5,1,14,0.032150041981367394,829521920,0.0078125
cifar100,ssb-v0,0.2,5,1,15,0.024469792027957737,835272704,0.0078125
cifar100,ssb-v0,0.2,5,1,16,0.024976042011985555,841007104,0.0078125
cifar100,ssb-v0,0.2,5,1,17,0.03368475000024773,848986112,0.0078125
cifar100,ssb-v0,0.2,5,1,18,0.03283633300452493,857096192,0.0078125
cifar100,ssb-v0,0.2,5,1,19,0.034652458009077236,865140736,0.0078125
cifar100,ssb-v0,0.2,5,1,20,0.025428041990380734,870973440,0.0
cifar100,ssb-v0,0.2,5,1,21,0.04226766698411666,882245632,0.0
cifar100,ssb-v0,0.2,5,1,22,0.020179374987492338,885899264,0.03125
cifar100,ssb-v0,0.2,5,1,23,0.048769042012281716,888225792,0.0078125
cifar100,ssb-v0,0.2,5,1,24,0.042998708988307044,894828544,0.0234375
cifar100,ssb-v0,0.2,5,1,25,0.029596875014249235,899858432,0.0234375
cifar100,ssb-v0,0.2,5,1,26,0.042965041007846594,910737408,0.015625
cifar100,ssb-v0,0.2,5,1,27,0.027020915993489325,916094976,0.0078125
cifar100,ssb-v0,0.2,5,1,28,0.017087291984353215,919388160,0.0078125
cifar100,ssb-v0,0.2,5,1,29,0.026772082987008616,923926528,0.0078125
cifar100,ssb-v0,0.2,5,1,30,0.03479712500120513,931561472,0.0234375
cifar100,ssb-v0,0.2,5,1,31,0.033946707990253344,938999808,0.0390625
cifar100,ssb-v0,0.2,5,1,32,0.024618916999315843,944160768,0.0234375
cifar100,ssb-v0,0.2,5,1,33,0.00848874999792315,945668096,0.03125
cifar100,ssb-v0,0.2,5,1,34,0.017454958986490965,948568064,0.0
cifar100,ssb-v0,0.2,5,1,35,0.024221083003794774,952107008,0.0078125
cifar100,ssb-v0,0.2,5,1,36,0.024780416017165408,957579264,0.0078125
cifar100,ssb-v0,0.2,5,1,37,0.01733208299265243,960200704,0.0078125
cifar100,ssb-v0,0.2,5,1,38,0.040258833003463224,970129408,0.0
cifar100,ssb-v0,0.2,5,1,39,0.02509458299027756,975601664,0.0078125
cifar100,ssb-v0,0.2,5,1,40,0.016121874999953434,979042304,0.03125
cifar100,ssb-v0,0.2,5,1,41,0.024869792017852888,982908928,0.015625
cifar100,ssb-v0,0.2,5,1,42,0.017570374999195337,985432064,0.015625
cifar100,ssb-v0,0.2,5,1,43,0.00852558301994577,986906624,0.0
cifar100,ssb-v0,0.2,5,1,44,0.034992833010619506,993968128,0.0
cifar100,ssb-v0,0.2,5,1,45,0.017295541998464614,996573184,0.0234375
cifar100,ssb-v0,0.2,5,1,46,0.016999540996039286,999129088,0.0078125
cifar100,ssb-v0,0.2,5,1,47,0.01672616699943319,1001766912,0.03125
cifar100,ssb-v0,0.2,5,1,48,0.018851666012778878,1004290048,0.0
cifar100,ssb-v0,0.2,5,1,49,0.03408145802677609,1011695616,0.0078125
cifar100,ssb-v0,0.2,5,1,50,0.018206208012998104,1015447552,0.0078125
cifar100,ssb-v0,0.2,5,1,51,0.025845374999335036,1019985920,0.015625
cifar100,ssb-v0,0.2,5,1,52,0.025838959001703188,1024573440,0.015625
cifar100,ssb-v0,0.2,5,1,53,0.025409875001059845,1030111232,0.015625
cifar100,ssb-v0,0.2,5,1,54,0.025582125002983958,1034846208,0.0078125
cifar100,ssb-v0,0.2,5,1,55,0.01756616699276492,1038090240,0.0390625
cifar100,ssb-v0,0.2,5,1,56,0.01737941600731574,1041727488,0.0078125
cifar100,ssb-v0,0.2,5,1,57,0.027333375008311123,1046069248,0.015625
cifar100,ssb-v0,0.2,5,1,58,0.028045125014614314,1050656768,0.0390625
cifar100,ssb-v0,0.2,5,1,59,0.035278916999232024,1058422784,0.0078125
cifar100,ssb-v0,0.2,5,1,60,0.019542292022379115,1061634048,0.03125
cifar100,ssb-v0,0.2,5,1,61,0.025734416994964704,1065844736,0.0
cifar100,ssb-v0,0.2,5,1,62,0.016823792015202343,1068843008,0.015625
cifar100,ssb-v0,0.2,5,1,63,0.024976167012937367,1074872320,0.015625
cifar100,ssb-v0,0.2,5,1,64,0.017316874989774078,1077985280,0.0234375
cifar100,ssb-v0,0.2,5,1,65,0.008339791995240375,1079508992,0.046875
cifar100,ssb-v0,0.2,5,1,66,0.02719670897931792,1083064320,0.015625
cifar100,ssb-v0,0.2,5,1,67,0.020325416000559926,1085915136,0.0078125
cifar100,ssb-v0,0.2,5,1,68,0.019181459007086232,1088765952,0.015625
cifar100,ssb-v0,0.2,5,1,69,0.009624333993997425,1089323008,0.0
cifar100,ssb-v0,0.2,5,1,70,0.018964417016832158,1091829760,0.0078125
cifar100,ssb-v0,0.2,5,1,71,0.009456125000724569,1091895296,0.0078125
cifar100,ssb-v0,0.2,5,1,72,0.018153416021959856,1094123520,0.0078125
cifar100,ssb-v0,0.2,5,1,73,0.025873999984469265,1097940992,0.0
cifar100,ssb-v0,0.2,5,1,74,0.05282595899188891,1102331904,0.03125
cifar100,ssb-v0,0.2,5,1,75,0.0322594589961227,1107099648,0.0
cifar100,ssb-v0,0.2,5,1,76,0.010364624991780147,1108148224,0.015625
cifar100,ssb-v0,0.2,5,1,77,0.02012133301468566,1111015424,0.0078125
cifar100,ssb-v0,0.2,5,1,78,0.027093625016277656,1114718208,0.0
cifar100,ssb-v0,0.2,5,1,79,0.01136133397812955,1115865088,0.0
cifar100,ssb-v0,0.2,5,1,80,0.00914054099121131,1116831744,0.0
cifar100,ssb-v0,0.2,5,1,81,0.026914832997135818,1120550912,0.03125
cifar100,ssb-v0,0.2,5,1,82,0.026405250013340265,1124417536,0.0234375
cifar100,ssb-v0,0.2,5,1,83,0.033553042012499645,1132298240,0.0078125
cifar100,ssb-v0,0.2,5,1,84,0.025444166007218882,1138507776,0.0
cifar100,ssb-v0,0.2,5,1,85,0.01716087499517016,1140916224,0.0
