run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,0,0.045685958000831306,0.030332499998621643,470089728,0.109375
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,1,0.0007810419774614275,0.007846250024158508,482557952,0.1015625
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,2,0.0010772079695016146,0.01743233297020197,487161856,0.125
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,3,0.0009688750142231584,0.012371707998681813,490979328,0.1328125
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,4,0.0010571670136414468,0.015897665987722576,495910912,0.1015625
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,5,0.0010677920072339475,0.011219208012335002,499236864,0.125
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,6,0.0005753330187872052,0.011063499958254397,502349824,0.15625
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,7,0.0005774580058641732,0.010808707971591502,505462784,0.21875
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,8,0.0005996670224703848,0.0014998750411905348,505823232,0.3203125
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,9,0.0005715000443160534,0.010416250035632402,508854272,0.265625
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,10,0.0005982499569654465,0.0015377079835161567,509214720,0.3359375
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,11,0.0005438330117613077,0.011039957986213267,511901696,0.2734375
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,12,0.0005670830141752958,0.006276917003560811,513277952,0.28125
53af8b4699324394,mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,13,0.0005650409730151296,0.0065536670153960586,514506752,0.2890625
