run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,0,0.004739249940030277,0.032104833982884884,722092032,0.1015625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,1,0.0008030419703572989,0.0010001669870689511,738082816,0.125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,2,0.0008283330826088786,0.0009075829293578863,739622912,0.2109375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,3,0.0007651250343769789,0.0009065000340342522,739622912,0.21875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,4,0.0008430419256910682,0.0009207919938489795,739622912,0.2421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,5,0.00076149997767061,0.0008960840059444308,739622912,0.2578125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,6,0.0008461670950055122,0.0008891249308362603,739639296,0.25
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,7,0.0007141669047996402,0.0008477499941363931,739639296,0.2421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,8,0.000748916994780302,0.0008805419784039259,739639296,0.265625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,9,0.000730082974769175,0.0008629170479252934,739639296,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,10,0.0007293749367818236,0.0008619580185040832,739639296,0.234375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,11,0.0007172499317675829,0.0008662079926580191,739639296,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,12,0.0007060830248519778,0.0008674170821905136,739655680,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,13,0.000709792017005384,0.0008986250031739473,739655680,0.234375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,14,0.0007096669869497418,0.0008820410585030913,739655680,0.3671875
