run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,0,0.09231320896651596,0.06036058400059119,591347712,0.0
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,1,0.007557833974715322,0.015776457963511348,611713024,0.0
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,2,0.006008666998241097,0.012666540977079421,613285888,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,3,0.0059987499844282866,0.012711084040347487,615006208,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,4,0.005904832971282303,0.012593833962455392,616529920,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,5,0.006233500025700778,0.012657832994591445,618119168,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,6,0.0059059999766759574,0.012625833041965961,618151936,0.03125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,7,0.005926541984081268,0.012610542005859315,618168320,0.0234375
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,8,0.005885625025257468,0.012606124975718558,619757568,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,9,0.005863250000402331,0.012625750037841499,619757568,0.0
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,10,0.005859083030372858,0.012608541001100093,619773952,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,11,0.005843291990458965,0.01261783397058025,621346816,0.0234375
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,12,0.005828915978781879,0.012707207992207259,621346816,0.0
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,13,0.005850624991580844,0.01258720800979063,621363200,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,14,0.005870708031579852,0.012573749991133809,621363200,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,15,0.005931540974415839,0.012560666014906019,621363200,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,16,0.005869625019840896,0.012603125011082739,621363200,0.0234375
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,17,0.005785125016700476,0.012602375005371869,621363200,0.015625
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,18,0.005885833990760148,0.012567874975502491,621363200,0.0078125
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,19,0.00584650004748255,0.012598083994816989,621363200,0.0
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,20,0.005790415976662189,0.01253616699250415,621363200,0.015625
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,21,0.005864792037755251,0.012565875018481165,621379584,0.0
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,22,0.006336540973279625,0.01271879201522097,621379584,0.015625
18cb818bf423a762,cifar100,dropout,cnn,protocol-v3,0.4,0,3,1,23,0.005867625004611909,0.012669583025854081,621379584,0.0
