run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,0,0.05424091697204858,0.07157899998128414,481411072,0.09375
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,1,0.007779291016049683,0.01566729199839756,498745344,0.1640625
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,2,0.006426417035982013,0.008828749996609986,501907456,0.203125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,3,0.0071989999851211905,0.013399000046774745,506380288,0.078125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,4,0.007122917042579502,0.013570249953772873,510705664,0.2734375
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,5,0.0030178329907357693,0.0036547090276144445,511197184,0.2578125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,6,0.005084958043880761,0.00909141602460295,513327104,0.1796875
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,7,0.004755958041641861,0.0086667500436306,515293184,0.3203125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,8,0.004424041952006519,0.008658249978907406,517226496,0.171875
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,9,0.007364958000835031,0.013893249968532473,522092544,0.1953125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,10,0.004545208008494228,0.008178792020771652,524222464,0.25
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,11,0.004648083006031811,0.008683042018674314,526614528,0.3828125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,12,0.004569165990687907,0.00860262505011633,528498688,0.234375
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,13,0.0025936669553630054,0.0036177500151097775,528842752,0.1640625
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,14,0.004658249963540584,0.008512582979165018,530284544,0.28125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,15,0.004526874981820583,0.00881625001784414,532643840,0.1328125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,16,0.004982749989721924,0.009294125018641353,535248896,0.1796875
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,17,0.004466334008611739,0.008304584014695138,536838144,0.2734375
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,18,0.004867125011514872,0.008525374985765666,538836992,0.3125
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,19,0.0027000830159522593,0.00374570902204141,539197440,0.390625
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,20,0.00419075001263991,0.008682666986715049,540983296,0.2734375
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,21,0.004479750001337379,0.008662750013172626,542752768,0.2265625
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,22,0.004434083006344736,0.008646750007756054,544931840,0.15625
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,23,0.004513334017246962,0.008612583042122424,547241984,0.40625
4114b6cb7d12ed51,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,24,0.0024990420206449926,0.0036635409924201667,547602432,0.3359375
