run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,0,0.05519854201702401,0.04944304097443819,717176832,0.1171875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,1,0.0024053750094026327,0.01049908297136426,732594176,0.1484375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,2,0.0016804999904707074,0.008397040946874768,734314496,0.1953125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,3,0.0018678749911487103,0.008104458975140005,735936512,0.1640625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,4,0.001817458018194884,0.008169249980710447,735969280,0.2109375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,5,0.001443499990273267,0.007359916984569281,735969280,0.15625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,6,0.001392834004946053,0.007487165974453092,735969280,0.1875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,7,0.0015354580245912075,0.008156125026289374,735969280,0.25
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,8,0.0015292089665308595,0.008132083981763572,737492992,0.2109375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,9,0.0014574590022675693,0.007699083012994379,737492992,0.234375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,10,0.0014824579702690244,0.00800316600361839,737492992,0.2109375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,11,0.0014003330143168569,0.008122208004351705,737492992,0.2265625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,12,0.0014396249898709357,0.007619665993843228,737771520,0.2578125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,13,0.0013785829651169479,0.007409040990751237,739344384,0.2578125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,14,0.001482957974076271,0.00801937497453764,739344384,0.25
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,15,0.001476417004596442,0.007937791990116239,739344384,0.3203125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,16,0.0014604580355808139,0.007260582991875708,739344384,0.28125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,17,0.001425708003807813,0.007302584010176361,739344384,0.2421875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,18,0.0014702079934068024,0.00735754199558869,739360768,0.3046875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,19,0.0014817089540883899,0.007364167016930878,739491840,0.21875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,20,0.0013879580073989928,0.00738220801576972,739491840,0.2734375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,21,0.0015190840349532664,0.007362832955550402,739491840,0.328125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,22,0.0014835409820079803,0.007384207972791046,739491840,0.234375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,23,0.0014823329984210432,0.007333374989684671,739491840,0.3359375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,24,0.0014214999973773956,0.0073172919801436365,739508224,0.3203125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,25,0.001463708991650492,0.007399459020234644,739524608,0.3359375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,26,0.0014475000207312405,0.00734983297297731,739524608,0.296875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,27,0.0014329589903354645,0.00731587503105402,739524608,0.3046875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,28,0.0014798750053159893,0.007381915987934917,739524608,0.1953125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,29,0.0015414169756695628,0.007312999980058521,739524608,0.3046875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,30,0.0014052919577807188,0.007343832985498011,739524608,0.34375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,31,0.001412999990861863,0.0073867919854819775,739524608,0.3046875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,32,0.001398207969032228,0.007422082999255508,739524608,0.3671875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,33,0.0014751249691471457,0.007376708963420242,739524608,0.3203125
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,34,0.0014826249680481851,0.007342291995882988,739524608,0.2890625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,35,0.0014002919779159129,0.007330499996896833,739524608,0.296875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,36,0.0014593329979106784,0.00766220799414441,739524608,0.3359375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,37,0.001477833022363484,0.007334500027354807,739524608,0.3515625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,38,0.0014026669668965042,0.007263000006787479,739524608,0.2734375
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,39,0.0014858749927952886,0.007377000001724809,739540992,0.40625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,40,0.0015110839740373194,0.0075974579667672515,739540992,0.3046875
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,41,0.0014190420042723417,0.007304875005502254,739540992,0.3515625
c91f72195c66936b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,42,0.0014776249881833792,0.007286583946552128,739540992,0.265625
