run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,0,0.046791083994321525,0.02802887500729412,470171648,0.09375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,1,0.0022139159846119583,0.001416333019733429,480591872,0.1953125
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,2,0.002818250039126724,0.0013703330187126994,480935936,0.3046875
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,3,0.0016937910113483667,0.001292834000196308,480935936,0.4609375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,4,0.0018096250132657588,0.0010735000250861049,481001472,0.484375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,5,0.0013574589975178242,0.0007287920452654362,481017856,0.515625
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,6,0.002532874990720302,0.0007228750037029386,481017856,0.5703125
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,7,0.0013585829874500632,0.0007200829568319023,481083392,0.6484375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,8,0.0013602920225821435,0.0011290000402368605,481083392,0.578125
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,9,0.0013202909613028169,0.0007209169561974704,481099776,0.6484375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,10,0.0014632089878432453,0.0007134169572964311,481099776,0.71875
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,11,0.0013493330334313214,0.0007142500253394246,481116160,0.734375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,12,0.0013389999512583017,0.0008562910370528698,481116160,0.8828125
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,13,0.0013335419935174286,0.0007207079906947911,481132544,0.8125
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,14,0.0013375839916989207,0.0007135000196285546,481148928,0.75
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,15,0.0013531249715015292,0.0007581249810755253,481165312,0.8359375
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,16,0.001345291966572404,0.0007125830161385238,481181696,0.7890625
7f0db79c7b465f00,mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,17,0.0013071249704807997,0.0007347920327447355,481181696,0.828125
