run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,0,0.03919254196807742,0.06472479202784598,475725824,0.1171875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,1,0.0032512920442968607,0.005793583928607404,489848832,0.28125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,2,0.003295708098448813,0.005566000007092953,490209280,0.1953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,3,0.0022204170236364007,0.003531374968588352,490635264,0.390625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,4,0.0017441670643165708,0.0032486250856891274,490700800,0.5859375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,5,0.001727124908939004,0.0035306670470163226,490700800,0.7109375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,6,0.002212833962403238,0.0032656670082360506,490717184,0.625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,7,0.0017747499514371157,0.003273291978985071,490733568,0.703125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,8,0.0017400409560650587,0.0031842089956626296,490733568,0.8125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,9,0.0016876250738278031,0.0032630841014906764,490799104,0.7265625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,10,0.0020272081019356847,0.0033753750612959266,490799104,0.734375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,11,0.0016969999996945262,0.0032347500091418624,490815488,0.7734375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,12,0.0016980409855023026,0.003208167036063969,490815488,0.7890625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,13,0.001745707937516272,0.0033218750031664968,490831872,0.7734375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,14,0.001641875016503036,0.003272624919191003,490831872,0.8046875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,15,0.0017650830559432507,0.003267957945354283,490831872,0.78125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,16,0.0016981249209493399,0.0032072500325739384,490848256,0.78125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,17,0.0017653340473771095,0.0032166249584406614,490848256,0.8828125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,18,0.00175762502476573,0.003197500016540289,490848256,0.7890625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,19,0.0016970420256257057,0.0031745421001687646,490848256,0.796875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,20,0.0017042499966919422,0.0033050000201910734,490848256,0.8515625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,21,0.001768540940247476,0.0031962089706212282,490848256,0.8359375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,22,0.0017002089880406857,0.003181958105415106,490848256,0.8125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,23,0.0016828749794512987,0.0032076669158414006,490848256,0.859375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,24,0.001674500061199069,0.0032063330290839076,490848256,0.7890625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,25,0.0017061670077964664,0.003245500032790005,490848256,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,26,0.0017164580058306456,0.0032170830527320504,490848256,0.8671875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,27,0.0016955420142039657,0.003180083935149014,490848256,0.8984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,28,0.0017159160925075412,0.0032114170026034117,490848256,0.875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,29,0.0016938750632107258,0.003307500039227307,490848256,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,30,0.0017288329545408487,0.003280750010162592,490848256,0.859375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,31,0.0017467500874772668,0.00319920910988003,490848256,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,32,0.0016916249878704548,0.003181500011123717,490848256,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,33,0.001757041085511446,0.0032130000181496143,490848256,0.875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,34,0.0016861249459907413,0.003186292015016079,490848256,0.8828125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,35,0.0017779170302674174,0.003254084032960236,490848256,0.8671875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,36,0.0017410420114174485,0.0032021249644458294,490848256,0.8984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,37,0.0016996669583022594,0.0031871249666437507,490848256,0.8984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,38,0.0017000420484691858,0.003221708000637591,490848256,0.8828125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,39,0.0016980419168248773,0.0031976249301806092,490848256,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,40,0.0016954579623416066,0.0031860830495133996,490848256,0.90625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,41,0.0017550000920891762,0.0032084169797599316,490848256,0.890625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,42,0.0016917920438572764,0.003184167086146772,490848256,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,43,0.0016659160610288382,0.0032105420250445604,490848256,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,44,0.0016976249171420932,0.0031830420484766364,490848256,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,45,0.0017106670420616865,0.003218958037905395,490864640,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,46,0.0016499999910593033,0.0031867920188233256,490864640,0.9375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,47,0.0016956250183284283,0.0032047079876065254,490864640,0.890625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,48,0.0017016249476000667,0.003212207928299904,490864640,0.875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,49,0.0017150830244645476,0.0032155000371858478,490864640,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,50,0.0017198750283569098,0.0031915419967845082,490864640,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,51,0.001721333945170045,0.0032044589752331376,490864640,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,52,0.0016759999562054873,0.0031981670763343573,490864640,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,53,0.001741583924740553,0.003219999955035746,490864640,0.921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,54,0.0017037501093000174,0.0032143329735845327,490864640,0.9375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,55,0.0017003749962896109,0.003277249983511865,490864640,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,56,0.00173054204788059,0.0031939580803737044,490864640,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,57,0.0016902920324355364,0.003192416043020785,490864640,0.8828125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,58,0.0016491669230163097,0.003217875026166439,490864640,0.90625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,59,0.0016815419076010585,0.003231292008422315,490864640,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,60,0.0017481669783592224,0.003267416963353753,490864640,0.90625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,61,0.001709959004074335,0.0032142921118065715,490864640,0.9375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,62,0.0016875420697033405,0.0031933749560266733,490864640,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,63,0.00173858308698982,0.003206874942407012,490881024,0.90625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,64,0.0016857079463079572,0.0031743330182507634,490881024,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,65,0.0017055000644177198,0.0032644160091876984,490881024,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,66,0.0017504580318927765,0.003179833060130477,490881024,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,67,0.0017202079761773348,0.003219999955035746,490881024,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,68,0.0016932080034166574,0.0032196250976994634,490881024,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,69,0.0017140830168500543,0.003251458052545786,490881024,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,70,0.0016655829967930913,0.0032783750211820006,490881024,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,71,0.001746875001117587,0.003187582944519818,490913792,0.90625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,72,0.0016683749854564667,0.0031821250449866056,490913792,0.921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,73,0.0017395000904798508,0.003224249929189682,490913792,0.9375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,74,0.0016913750441744924,0.0031839170260354877,490913792,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,75,0.0017026250716298819,0.003291583969257772,490913792,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,76,0.0016926249954849482,0.0031973340082913637,490913792,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,77,0.0016772500239312649,0.0031942090718075633,490913792,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,78,0.0017408330459147692,0.0032057500211521983,490913792,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,79,0.0016708329785615206,0.003208333975635469,490913792,0.921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,80,0.0017053330084308982,0.003273791982792318,490913792,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,81,0.0016735419631004333,0.0032454999163746834,490913792,0.9609375
