dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,17,1,0,0.032058041004347615,670662656,0.0078125
cifar100,dropout,0.5,17,1,1,0.005093875006423332,685490176,0.03125
cifar100,dropout,0.5,17,1,2,0.004926166002405807,687013888,0.0
cifar100,dropout,0.5,17,1,3,0.005039124996983446,687030272,0.0234375
cifar100,dropout,0.5,17,1,4,0.0036950829962734133,688603136,0.0078125
cifar100,dropout,0.5,17,1,5,0.003555999996024184,688603136,0.0078125
cifar100,dropout,0.5,17,1,6,0.0035328329977346584,688603136,0.015625
cifar100,dropout,0.5,17,1,7,0.0035164579894626513,688603136,0.0
cifar100,dropout,0.5,17,1,8,0.0035026669938815758,688603136,0.03125
cifar100,dropout,0.5,17,1,9,0.003440000000409782,690176000,0.0
cifar100,dropout,0.5,17,1,10,0.003636749999714084,690208768,0.03125
cifar100,dropout,0.5,17,1,11,0.0035082080139545724,690208768,0.0546875
cifar100,dropout,0.5,17,1,12,0.003459832994849421,690208768,0.0234375
cifar100,dropout,0.5,17,1,13,0.0035052080056630075,690241536,0.0234375
cifar100,dropout,0.5,17,1,14,0.0034892499970737845,690241536,0.03125
cifar100,dropout,0.5,17,1,15,0.003529749999870546,690241536,0.03125
cifar100,dropout,0.5,17,1,16,0.003518625002470799,690241536,0.0
cifar100,dropout,0.5,17,1,17,0.003528916000504978,690241536,0.03125
cifar100,dropout,0.5,17,1,18,0.003502457999275066,690241536,0.0390625
cifar100,dropout,0.5,17,1,19,0.0035358330060262233,690241536,0.03125
cifar100,dropout,0.5,17,1,20,0.0034709999890765175,690241536,0.046875
cifar100,dropout,0.5,17,1,21,0.003568833999452181,690241536,0.0234375
cifar100,dropout,0.5,17,1,22,0.0034583329979795963,690241536,0.0546875
cifar100,dropout,0.5,17,1,23,0.0034766659955494106,690241536,0.03125
cifar100,dropout,0.5,17,1,24,0.003432040990446694,690241536,0.015625
cifar100,dropout,0.5,17,1,25,0.0035084580013062805,690241536,0.046875
cifar100,dropout,0.5,17,1,26,0.0035542080004233867,690257920,0.0390625
cifar100,dropout,0.5,17,1,27,0.003511166010866873,690290688,0.0390625
cifar100,dropout,0.5,17,1,28,0.0034995829919353127,690339840,0.015625
cifar100,dropout,0.5,17,1,29,0.0034270000032847747,690339840,0.0625
cifar100,dropout,0.5,17,1,30,0.0035583330027293414,690339840,0.0234375
cifar100,dropout,0.5,17,1,31,0.0034219999943161383,690339840,0.0390625
cifar100,dropout,0.5,17,1,32,0.0034114169975509867,690339840,0.046875
cifar100,dropout,0.5,17,1,33,0.0033895829983521253,690339840,0.0546875
cifar100,dropout,0.5,17,1,34,0.0034834999969461933,690339840,0.046875
cifar100,dropout,0.5,17,1,35,0.0034214579936815426,690339840,0.046875
cifar100,dropout,0.5,17,1,36,0.003553125003236346,690339840,0.0234375
cifar100,dropout,0.5,17,1,37,0.0034359169949311763,690339840,0.0859375
cifar100,dropout,0.5,17,1,38,0.0034511250123614445,690339840,0.0234375
cifar100,dropout,0.5,17,1,39,0.003437791994656436,690339840,0.0390625
