run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,0,0.02142045903019607,0.023172999965026975,473939968,0.0703125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,1,0.0009509159717708826,0.001133666024543345,485064704,0.1328125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,2,0.0008922909619286656,0.0008526669116690755,485720064,0.2421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,3,0.0003633329179137945,0.0004892080323770642,486080512,0.1796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,4,0.00035929097793996334,0.0005001251120120287,486129664,0.171875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,5,0.0003643330419436097,0.00048279098700731993,486129664,0.2421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,6,0.0003750419709831476,0.0004838749300688505,486555648,0.2265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,7,0.0008704160572960973,0.00045595900155603886,486572032,0.1640625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,8,0.00038454204332083464,0.00046270794700831175,486588416,0.1875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,9,0.00038558291271328926,0.00048587494529783726,486588416,0.296875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,10,0.00036058295518159866,0.0004675420932471752,486621184,0.421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,11,0.00036433408968150616,0.00047562504187226295,486621184,0.296875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,12,0.0003416669787839055,0.0004487080732360482,486637568,0.3203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,13,0.0003452500095590949,0.00045479205437004566,486637568,0.2890625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,14,0.00036412489134818316,0.00046833395026624203,486653952,0.40625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,15,0.00037595792673528194,0.0004823340568691492,486653952,0.515625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,16,0.0003723340341821313,0.0004658750258386135,486703104,0.4296875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,17,0.00039120891597121954,0.0004770830273628235,486703104,0.5859375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,18,0.0003505829954519868,0.00046479201409965754,486703104,0.546875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,19,0.00034849997609853745,0.00044779200106859207,486703104,0.5546875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,20,0.0003577090101316571,0.00048204197082668543,486703104,0.5859375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,21,0.0003546669613569975,0.00046191702131181955,486703104,0.5078125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,22,0.0003897909773513675,0.00047141709364950657,486703104,0.4765625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,23,0.00035020895302295685,0.0004659580299630761,486703104,0.28125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,24,0.0003415830433368683,0.00044320791494101286,486719488,0.6328125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,25,0.00036166596692055464,0.0005026670405641198,486719488,0.625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,26,0.0003547500818967819,0.0004730420187115669,486719488,0.5078125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,27,0.000368500011973083,0.0004637079546228051,486719488,0.515625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,28,0.00036666705273091793,0.0004746250342577696,486719488,0.5390625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,29,0.0003344999859109521,0.00046624999959021807,486719488,0.671875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,30,0.00033541698940098286,0.00044191605411469936,486719488,0.5546875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,31,0.0003439170541241765,0.00045083300210535526,486719488,0.6484375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,32,0.0003559170290827751,0.00046116707380861044,486719488,0.4296875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,33,0.00036700000055134296,0.0004639170365408063,486719488,0.6015625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,34,0.0003839170094579458,0.0004782089963555336,486719488,0.5859375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,35,0.0003434580285102129,0.0004418750759214163,486719488,0.6953125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,36,0.00034783303271979094,0.00044841610360890627,486719488,0.4375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,37,0.0003751659533008933,0.00046716700308024883,486719488,0.5078125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,38,0.0003618750488385558,0.0004692500224336982,486719488,0.53125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,39,0.00036441709380596876,0.0004682090366259217,486735872,0.6015625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,40,0.0003529579844325781,0.0004569579614326358,486735872,0.6640625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,41,0.0003337919479236007,0.00043620902579277754,486735872,0.7578125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,42,0.0003607500111684203,0.00045320799108594656,486735872,0.6484375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,43,0.000362417078576982,0.00046670797746628523,486735872,0.71875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,44,0.0003628339618444443,0.000464041018858552,486752256,0.6640625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,45,0.0003600419731810689,0.00048349995631724596,486752256,0.6328125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,46,0.00033604097552597523,0.00042200007010251284,486752256,0.6875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,47,0.0003515840508043766,0.0004480829229578376,486752256,0.7265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,48,0.0003711670869961381,0.0005750419804826379,486752256,0.625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,49,0.0003636659821495414,0.0004600000102072954,486768640,0.671875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,50,0.0003700420493260026,0.00047158391680568457,486768640,0.7265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,51,0.000362333026714623,0.0004617080558091402,486768640,0.625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,52,0.00034404208417981863,0.0004452080465853214,486768640,0.703125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,53,0.0004656669916585088,0.00045350007712841034,486768640,0.6328125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,54,0.00038058299105614424,0.0004682500148192048,486768640,0.640625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,55,0.000368500011973083,0.00047441700007766485,486768640,0.6484375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,56,0.0003664590185508132,0.00046379200648516417,486768640,0.71875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,57,0.00033724994864314795,0.00045712501741945744,486768640,0.6953125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,58,0.0003378340043127537,0.0004457080503925681,486768640,0.6875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,59,0.0003625419922173023,0.00047583295963704586,486768640,0.59375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,60,0.00036333303432911634,0.00048516702372580767,486768640,0.5234375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,61,0.0003874159883707762,0.0004655839875340462,486768640,0.6640625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,62,0.00036637496668845415,0.000474542030133307,486768640,0.6328125
