dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,20,1,0,0.028028166998410597,703610880,0.0546875
cifar10,dropout,1.0,20,1,1,0.0028932910063304007,718356480,0.1484375
cifar10,dropout,1.0,20,1,2,0.0022714590013492852,719814656,0.15625
cifar10,dropout,1.0,20,1,3,0.0018437499966239557,722042880,0.234375
cifar10,dropout,1.0,20,1,4,0.0018281249940628186,722042880,0.2265625
cifar10,dropout,1.0,20,1,5,0.0015440410061273724,722386944,0.1640625
cifar10,dropout,1.0,20,1,6,0.001622707990463823,723419136,0.1796875
cifar10,dropout,1.0,20,1,7,0.001635084001463838,723419136,0.2734375
cifar10,dropout,1.0,20,1,8,0.0016679999971529469,723435520,0.2890625
cifar10,dropout,1.0,20,1,9,0.0015065829938976094,723648512,0.2578125
cifar10,dropout,1.0,20,1,10,0.0016893749998416752,723648512,0.2109375
cifar10,dropout,1.0,20,1,11,0.0016119579959195107,723648512,0.40625
cifar10,dropout,1.0,20,1,12,0.001683832990238443,723648512,0.3203125
cifar10,dropout,1.0,20,1,13,0.0015890420036157593,723648512,0.2421875
cifar10,dropout,1.0,20,1,14,0.0016139580111484975,723648512,0.2578125
cifar10,dropout,1.0,20,1,15,0.0015955420094542205,724451328,0.3125
cifar10,dropout,1.0,20,1,16,0.0016197499935515225,726171648,0.296875
cifar10,dropout,1.0,20,1,17,0.00160058299661614,726171648,0.3203125
cifar10,dropout,1.0,20,1,18,0.0015932499954942614,726171648,0.3046875
cifar10,dropout,1.0,20,1,19,0.001655583007959649,726171648,0.2734375
cifar10,dropout,1.0,20,1,20,0.0015608749963575974,726220800,0.265625
cifar10,dropout,1.0,20,1,21,0.0016780839941930026,726220800,0.34375
cifar10,dropout,1.0,20,1,22,0.0016605830023763701,726220800,0.296875
cifar10,dropout,1.0,20,1,23,0.0015364169958047569,727793664,0.3359375
cifar10,dropout,1.0,20,1,24,0.0015911660011624917,727793664,0.34375
cifar10,dropout,1.0,20,1,25,0.001667459000600502,727793664,0.2734375
cifar10,dropout,1.0,20,1,26,0.0016758749989094213,727793664,0.3125
cifar10,dropout,1.0,20,1,27,0.0015518750005867332,727826432,0.28125
cifar10,dropout,1.0,20,1,28,0.001543833001051098,727826432,0.3359375
cifar10,dropout,1.0,20,1,29,0.001562041012221016,727826432,0.34375
cifar10,dropout,1.0,20,1,30,0.0015462080045836046,727826432,0.3046875
cifar10,dropout,1.0,20,1,31,0.0015762919938424602,727875584,0.2890625
cifar10,dropout,1.0,20,1,32,0.0015799579996382818,727891968,0.3046875
cifar10,dropout,1.0,20,1,33,0.0015380420081783086,727891968,0.328125
cifar10,dropout,1.0,20,1,34,0.0015198339970083907,727891968,0.3046875
cifar10,dropout,1.0,20,1,35,0.0016071249992819503,727891968,0.3671875
