run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,0,0.04686987499007955,0.04628537496319041,483491840,0.0859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,1,0.003471040981821716,0.018900667026173323,499073024,0.2109375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,2,0.0035740419989451766,0.016769792011473328,502743040,0.265625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,3,0.002472084015607834,0.01596391701605171,506101760,0.3125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,4,0.001905374985653907,0.00954825000371784,508428288,0.34375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,5,0.0018942499882541597,0.010570375015959144,510132224,0.5234375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,6,0.0019254169892519712,0.010564125026576221,511705088,0.5
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,7,0.0018711669836193323,0.010732916998676956,513294336,0.5625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,8,0.0024336669594049454,0.010122083011083305,514850816,0.6640625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,9,0.0018360419780947268,0.01006749999942258,516227072,0.5390625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,10,0.0018096669809892774,0.009749749966431409,518094848,0.609375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,11,0.0019078750046901405,0.010610833007376641,519421952,0.640625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,12,0.0017687079962342978,0.015494416991714388,522715136,0.6484375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,13,0.001860541000496596,0.009298624994698912,523845632,0.5703125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,14,0.001842792029492557,0.01068937499076128,525516800,0.578125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,15,0.001876374997664243,0.004759165982250124,525860864,0.71875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,16,0.0018136249855160713,0.009944124962203205,526958592,0.671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,17,0.0018311250023543835,0.00460870802635327,527433728,0.6328125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,18,0.0018190839909948409,0.009684792021289468,529334272,0.6796875
