run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,0,0.054145417001564056,0.03560699999798089,478216192,0.1484375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,1,0.01128695800434798,0.02099745802115649,500154368,0.1171875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,2,0.010212583001703024,0.015806625015102327,507691008,0.09375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,3,0.007344042009208351,0.013556874997448176,514113536,0.0546875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,4,0.010257542016915977,0.018706625036429614,523255808,0.1015625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,5,0.009946917009074241,0.018592791981063783,532512768,0.03125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,6,0.006109457986894995,0.010600916051771492,536526848,0.109375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,7,0.00800391600932926,0.015626957989297807,542736384,0.09375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,8,0.006407542037777603,0.01006995898205787,546947072,0.1328125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,9,0.03500570898177102,0.022193249955307692,554287104,0.0625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,10,0.006594125006813556,0.010784624959342182,559546368,0.1875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,11,0.004474459041375667,0.005824499996379018,561659904,0.2109375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,12,0.0055119169992394745,0.00993233296321705,565411840,0.1015625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,13,0.006463000026997179,0.009731207974255085,569491456,0.125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,14,0.007496999984141439,0.014113124983850867,576208896,0.3515625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,15,0.006085958040785044,0.01036250003380701,580517888,0.1015625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,16,0.00772820896236226,0.014145541994366795,586088448,0.0625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,17,0.003950540965888649,0.005745582981035113,588365824,0.28125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,18,0.003946750017348677,0.005861000041477382,590741504,0.171875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,19,0.006449667038396001,0.010459417011588812,595181568,0.125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,20,0.004441125027369708,0.006025707989465445,597377024,0.0859375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,21,0.005933874985203147,0.010237667011097074,601702400,0.1640625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,22,0.004209708946291357,0.0064747079741209745,603668480,0.125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,23,0.0043949169921688735,0.006492624990642071,605503488,0.203125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,24,0.007709584024269134,0.014229583030100912,612040704,0.078125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,25,0.005648167047183961,0.010141708014998585,616169472,0.21875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,26,0.005888916028197855,0.010830582992639393,620085248,0.25
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,27,0.0024422500282526016,0.0015382500132545829,620462080,0.0703125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,28,0.006161457975395024,0.010317582986317575,624197632,0.0859375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,29,0.0038282910245470703,0.005485499976202846,626245632,0.140625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,30,0.007780083979014307,0.01404454099247232,632668160,0.265625
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,31,0.0059737919946201146,0.011056624993216246,636452864,0.234375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,32,0.003969250014051795,0.006119832978583872,638697472,0.1875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,33,0.005785042012576014,0.009834999975282699,643039232,0.171875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,34,0.0036935830139555037,0.005602582998108119,645038080,0.2578125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,35,0.0021982499747537076,0.0015337499789893627,645398528,0.2421875
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,36,0.005688999954145402,0.010043542017228901,649183232,0.203125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,37,0.005592000030446798,0.01101237500552088,653590528,0.0703125
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,38,0.0060501249972730875,0.009706041950266808,657391616,0.234375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,39,0.004206124984193593,0.005789292044937611,659750912,0.2109375
bbecd5c73ee2db2c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,2,1,40,0.0016963329981081188,0.0010384999914094806,660078592,0.328125
