run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,0,0.04765174997737631,0.029384666995611042,471924736,0.109375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,1,0.004765791003592312,0.005847624968737364,484311040,0.234375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,2,0.003045167017262429,0.001403750036843121,484818944,0.3671875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,3,0.003098082961514592,0.0010251660132780671,484835328,0.3828125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,4,0.004462834040168673,0.006063582957722247,487473152,0.40625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,5,0.005141375004313886,0.010851083032321185,491782144,0.1875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,6,0.0012734589981846511,0.0006622080109082162,492191744,0.0703125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,7,0.003265958046540618,0.005595624970737845,494321664,0.296875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,8,0.001574208028614521,0.0009887080523185432,494387200,0.09375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,9,0.001700832974165678,0.0009233339806087315,494764032,0.5390625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,10,0.0016765000182203948,0.0006856670370325446,495075328,0.484375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,11,0.0013109169667586684,0.0005779160419479012,495501312,0.1015625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,12,0.0033569589722901583,0.005906917038373649,496730112,0.671875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,13,0.001184334047138691,0.0006127910455688834,497238016,0.109375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,14,0.0013863749918527901,0.0007429170073010027,497287168,0.7578125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,15,0.00135329196928069,0.0006401659920811653,497319936,0.5390625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,16,0.0013644580030813813,0.0006447920459322631,497336320,0.5390625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,17,0.0012595419539138675,0.0005678749876096845,497336320,0.140625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,18,0.004284291993826628,0.00521933299023658,499056640,0.484375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,19,0.0014117499813437462,0.0006847080076113343,499417088,0.6015625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,20,0.001288625004235655,0.0005651670508086681,499417088,0.1015625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,21,0.0013770410441793501,0.0007265420281328261,499417088,0.6484375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,22,0.001383082999382168,0.0006128339446149766,499417088,0.71875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,23,0.0013704579905606806,0.0007152920006774366,499417088,0.75
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,24,0.0012757499935105443,0.0006457080016843975,499417088,0.0546875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,25,0.001282458018977195,0.0006455840193666518,499417088,0.1015625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,26,0.0013609579764306545,0.0007143329712562263,499810304,0.4765625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,27,0.0012937919818796217,0.0006527910009026527,499810304,0.078125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,28,0.0013660419499501586,0.0006150000263005495,499810304,0.7421875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,29,0.003975874977186322,0.0057047909940592945,501252096,0.4375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,30,0.0012720839586108923,0.0006546250078827143,501596160,0.6171875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,31,0.0013592920149676502,0.00068845902569592,501972992,0.6875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,32,0.0013872090494260192,0.0007313339738175273,501972992,0.8359375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,33,0.0013790830271318555,0.0007121670059859753,501972992,0.7890625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,34,0.0013476660242304206,0.0006414590170606971,501972992,0.78125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,35,0.0012668329873122275,0.0007343330071307719,501972992,0.7734375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,36,0.0013400830212049186,0.0006157500320114195,501972992,0.75
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,37,0.001322166994214058,0.0006055420381017029,501972992,0.71875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,38,0.0013162919785827398,0.0006152089918032289,501972992,0.734375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,39,0.0012797080562449992,0.000551957986317575,501972992,0.0859375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,40,0.0013287909678183496,0.0006395420059561729,501989376,0.765625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,41,0.0013585829874500632,0.000710916006937623,501989376,0.8671875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,42,0.0013425000361166894,0.0006455829716287553,501989376,0.84375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,43,0.0013444159994833171,0.0006334999925456941,501989376,0.84375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,44,0.0013368750223889947,0.0006336249643936753,501989376,0.75
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,45,0.001340291986707598,0.0006627920083701611,501989376,0.8515625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,46,0.0013193750055506825,0.0006617910112254322,501989376,0.828125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,47,0.0012604999938048422,0.000572333054151386,501989376,0.09375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,48,0.001309207989834249,0.0006428330088965595,501989376,0.765625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,49,0.0012742079561576247,0.0006328339804895222,501989376,0.8203125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,50,0.0013414580025710166,0.0007182499975897372,501989376,0.859375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,51,0.0011903750128112733,0.0005342920194379985,501989376,0.109375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,52,0.0013512500445358455,0.0005537079996429384,501989376,0.09375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,53,0.003950249985791743,0.00440158398123458,503169024,0.7421875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,54,0.0011873330222442746,0.000653291994240135,503332864,0.8671875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,55,0.0013564170221798122,0.000632624956779182,503644160,0.828125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,56,0.001352999999653548,0.0007515419856645167,503644160,0.8671875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,57,0.0012794170179404318,0.0005604589823633432,504020992,0.09375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,58,0.00137479102704674,0.0006677500205114484,504020992,0.828125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,59,0.0014008749858476222,0.0006597500178031623,504020992,0.8671875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,60,0.0012381250271573663,0.0005369170103222132,504020992,0.078125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,61,0.001344291027635336,0.0006391669739969075,504053760,0.84375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,62,0.001283166988287121,0.0006479999865405262,504070144,0.1015625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,63,0.0013574999757111073,0.0006419580313377082,504070144,0.796875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,64,0.0013586250133812428,0.0007577920332551003,504070144,0.8203125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,65,0.0012894169776700437,0.0007594999624416232,504070144,0.140625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,66,0.0013067499967291951,0.0006021250155754387,504070144,0.8125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,67,0.0012423750013113022,0.0007145419949665666,504070144,0.875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,68,0.0013643330312334,0.0006932920077815652,504070144,0.8046875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,69,0.0013779999571852386,0.0006425419705919921,504070144,0.875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,70,0.0012804170255549252,0.0006594170117750764,504070144,0.09375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,71,0.0012821659911423922,0.0005753750447183847,504070144,0.0625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,72,0.0013549589784815907,0.000700709002558142,504070144,0.828125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,73,0.0013600840466096997,0.0006458749994635582,504070144,0.8515625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,74,0.0013559999642893672,0.0006226249970495701,504070144,0.8515625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,75,0.0013622079859487712,0.000718166003935039,504070144,0.9296875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,76,0.0013217919622547925,0.0006500419694930315,504070144,0.84375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,77,0.0014091660268604755,0.0008001659880392253,504070144,0.9296875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,78,0.001361750008072704,0.0007617090013809502,504070144,0.8515625
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,79,0.0013779589789919555,0.0006643749657087028,504070144,0.875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,80,0.0013202500413171947,0.0006525419885292649,504070144,0.8359375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,81,0.001372499973513186,0.0007055840105749667,504070144,0.8984375
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,82,0.0013563749962486327,0.0005895830108784139,504086528,0.8828125
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,83,0.001285957987420261,0.0006593750440515578,504135680,0.875
03ee51e4af9c83b4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,84,0.0012642910005524755,0.0005499999970197678,504135680,0.078125
