run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,0,0.05229258397594094,0.03932895802427083,479756288,0.109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,1,0.001363791001494974,0.01902041700668633,497745920,0.1015625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,2,0.0012519159936346114,0.023075000033713877,504528896,0.0625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,3,0.0013395409914664924,0.016884249984286726,509067264,0.078125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,4,0.0013047080137766898,0.017220958950929344,514048000,0.1171875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,5,0.000615999975707382,0.011306083004456013,517226496,0.1171875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,6,0.0008573340019211173,0.016613374988082796,521797632,0.125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,7,0.0013316250406205654,0.022570625005755574,527646720,0.1328125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,8,0.0009132499690167606,0.012473208014853299,530710528,0.09375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,9,0.0008996249525807798,0.012239374977070838,533610496,0.0546875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,10,0.0008948330068960786,0.013580000028014183,537083904,0.09375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,11,0.0009250830044038594,0.01678499998524785,541655040,0.1328125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,12,0.0009620829951018095,0.012175832991488278,544817152,0.1171875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,13,0.0009096669964492321,0.016355375002603978,549355520,0.1484375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,14,0.0010387080255895853,0.007631707994733006,551092224,0.203125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,15,0.0008694169810041785,0.01336929202079773,554336256,0.1796875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,16,0.000618959020357579,0.012786459003109485,557252608,0.3125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,17,0.0006140830228105187,0.006881333014462143,558825472,0.2890625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,18,0.0006129579851403832,0.017039708036463708,563560448,0.25
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,19,0.000904541986528784,0.0025888749514706433,563904512,0.2734375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,20,0.0010175830102525651,0.007293208967894316,566165504,0.296875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,21,0.0008638330036774278,0.011979457980487496,568885248,0.1484375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,22,0.0005975840031169355,0.007508707989472896,570540032,0.234375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,23,0.0006082500331103802,0.011914125003386289,573669376,0.3203125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,24,0.0006105000502429903,0.0075544160208664834,575209472,0.2890625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,25,0.0008982910076156259,0.007224583998322487,576618496,0.28125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,26,0.0006030829972587526,0.017799666966311634,581533696,0.21875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,27,0.0008915829821489751,0.012509583961218596,584286208,0.1875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,28,0.0008825829718261957,0.011861083970870823,587612160,0.296875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,29,0.0006005420000292361,0.012778832984622568,590954496,0.2578125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,30,0.000863624969497323,0.017403415986336768,595410944,0.234375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,31,0.0006078750011511147,0.0069434589822776616,596836352,0.21875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,32,0.0009900000295601785,0.007545083004515618,598818816,0.2109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,33,0.0008886659634299576,0.01197204104391858,601882624,0.1640625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,34,0.0006142090423963964,0.037689250020775944,604831744,0.1015625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,35,0.0008314590086229146,0.008288500015623868,606339072,0.1171875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,36,0.0008868749719113111,0.012610792007762939,609304576,0.125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,37,0.0009240839863196015,0.012063500005751848,612761600,0.1328125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,38,0.0009825000306591392,0.003880249976646155,613105664,0.2109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,39,0.0009515830315649509,0.0072557919775135815,614367232,0.2734375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,40,0.0009255419718101621,0.007179749954957515,615694336,0.2265625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,41,0.0009075829875655472,0.002472833963111043,616071168,0.1796875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,42,0.0008779999916441739,0.002625207998789847,616071168,0.2265625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,43,0.0009977499721571803,0.0026247500209137797,616448000,0.1953125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,44,0.0009717500070109963,0.012723000021651387,618545152,0.1953125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,45,0.0007290409994311631,0.0021234999876469374,618987520,0.21875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,46,0.0006966249784454703,0.0022142920061014593,618987520,0.265625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,47,0.0006619999767281115,0.007658165995962918,620625920,0.1875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,48,0.000577332975808531,0.012411832984071225,623558656,0.234375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,49,0.0005837909993715584,0.0018677919870242476,623902720,0.234375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,50,0.0005627910140901804,0.00198020797688514,624312320,0.0859375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,51,0.0006092909607104957,0.012242917029652745,627212288,0.1484375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,52,0.000608125003054738,0.007956292014569044,629506048,0.109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,53,0.0006130000110715628,0.0018580830073915422,629866496,0.21875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,54,0.000596500001847744,0.01246441702824086,632520704,0.0859375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,55,0.0005897500086575747,0.0019067079992964864,632864768,0.125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,56,0.0005905000143684447,0.012675333011429757,635813888,0.125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,57,0.0005839170189574361,0.0018971249810419977,636174336,0.203125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,58,0.0005776669713668525,0.0018935410189442337,636518400,0.2421875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,59,0.0006088750087656081,0.0019402499892748892,636518400,0.21875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,60,0.0006053330143913627,0.013358417025301605,639008768,0.1640625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,61,0.0006043330067768693,0.012428415997419506,641499136,0.1328125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,62,0.0005949999904260039,0.0019805830088444054,641859584,0.1328125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,63,0.0005847909487783909,0.0020555839873850346,642334720,0.1796875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,64,0.0009995420114137232,0.008603458001744002,644251648,0.1015625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,65,0.0005932910135015845,0.007250875001773238,645513216,0.203125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,66,0.0005974580417387187,0.00731508299941197,647004160,0.3359375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,67,0.000588916998822242,0.0018310410086996853,647364608,0.25
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,68,0.0006099590100347996,0.0018409999902360141,647725056,0.390625
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,69,0.0005864169797860086,0.0019947499968111515,647725056,0.3828125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,70,0.0005947499885223806,0.0019920829799957573,647725056,0.3046875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,71,0.0005859169759787619,0.001949459023308009,647741440,0.2109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,72,0.0005790419527329504,0.0075439169886521995,648593408,0.203125
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,73,0.0005820840015076101,0.0073412079946137965,650084352,0.296875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,74,0.0005786669789813459,0.001887334045022726,650084352,0.234375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,75,0.0006017910200171173,0.0019309580093249679,650084352,0.21875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,76,0.0005933329812251031,0.00704199995379895,651345920,0.1796875
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,77,0.0005734169972129166,0.0019432500121183693,651624448,0.109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,78,0.0005978330154903233,0.0019523340160958469,651984896,0.2109375
88606190419e545d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,79,0.0005800839862786233,0.0020521249971352518,651984896,0.171875
