run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,0,0.09636312501970679,0.06373062502825633,712327168,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,1,0.016910916019696742,0.02506075002020225,736641024,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,2,0.010313334001693875,0.017734208959154785,739753984,0.0859375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,3,0.011912250018212944,0.022495875018648803,743555072,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,4,0.014330334030091763,0.025548583013005555,749256704,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,5,0.00813324999762699,0.012614750012289733,751009792,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,6,0.012563041993416846,0.02200741699198261,755433472,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,7,0.01193016697652638,0.022682333015836775,761806848,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,8,0.00944091600831598,0.018400833010673523,764280832,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,9,0.009821250045206398,0.015228709031362087,767344640,0.1484375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,10,0.009522125008516014,0.017695207963697612,769359872,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,11,0.010817250004038215,0.020841750025283545,772784128,0.03125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,12,0.007492000004276633,0.01248774997657165,773357568,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,13,0.007301833014935255,0.012663416971918195,774258688,0.171875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,14,0.011278917023446411,0.018409459036774933,776011776,0.2109375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,15,0.006989333021920174,0.012594499974511564,776011776,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,16,0.010068625037092716,0.01589495805092156,777338880,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,17,0.009414083033334464,0.017770416976418346,778387456,0.140625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,18,0.007243750034831464,0.012607624987140298,779452416,0.109375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,19,0.0077028340310789645,0.012560916016809642,780517376,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,20,0.0072152079665102065,0.012539250019472092,780517376,0.1953125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,21,0.012666666996665299,0.019761042029131204,782532608,0.09375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,22,0.007676833018194884,0.012632666970603168,782761984,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,23,0.006517625006381422,0.01247145899105817,782761984,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,24,0.006660500017460436,0.01261675002751872,783351808,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,25,0.006618875020649284,0.012553083011880517,783384576,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,26,0.006547665980178863,0.012518125004135072,784891904,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,27,0.006551791972015053,0.012628583004698157,784891904,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,28,0.006550499994773418,0.012385707988869399,784891904,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,29,0.006505207973532379,0.01245016697794199,785711104,0.109375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,30,0.0065120410290546715,0.012421292020007968,785711104,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,31,0.006549790967255831,0.012466499989386648,785776640,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,32,0.006550124962814152,0.012437583005521446,785793024,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,33,0.006391667004209012,0.012383042019791901,785793024,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,34,0.006496874964796007,0.012577040994074196,785793024,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,35,0.00799133296823129,0.012899916036985815,785809408,0.2109375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,36,0.008054709003772587,0.012538083014078438,785825792,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,37,0.0075788339599967,0.012649582989979535,785825792,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,38,0.010270208003930748,0.018762291001621634,787005440,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,39,0.006502834032289684,0.01242512499447912,787218432,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,40,0.0068102499935775995,0.012573165993671864,787464192,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,41,0.006730499968398362,0.01255799998762086,787464192,0.1015625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,42,0.006494875007774681,0.012482124962843955,787464192,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,43,0.0064894999959506094,0.01241375005338341,788004864,0.03125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,44,0.00659733300562948,0.01259670901345089,789594112,0.171875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,45,0.0065923749934881926,0.012545417004730552,789594112,0.15625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,46,0.006680165999568999,0.012548792001325637,789610496,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,47,0.006517125002574176,0.012415499950293452,789610496,0.0390625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,48,0.010240584029816091,0.0161635410040617,790577152,0.0390625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,49,0.007329375017434359,0.012548083032015711,790626304,0.2578125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,50,0.006542040966451168,0.012470707995817065,790626304,0.140625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,51,0.009191750024911016,0.016146999958436936,791461888,0.21875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,52,0.008923874993342906,0.018017875030636787,793559040,0.03125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,53,0.007123458024580032,0.012437917001079768,793853952,0.03125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,54,0.007894500042311847,0.01259241602383554,794181632,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,55,0.007789916999172419,0.012615667015779763,794836992,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,56,0.006522499956190586,0.012437707977369428,794853376,0.03125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,57,0.0066932920017279685,0.012552709027659148,794853376,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,58,0.006647292000707239,0.0124553749919869,794853376,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,59,0.006529584003146738,0.012522540986537933,794869760,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,60,0.006478250026702881,0.012405125016812235,794869760,0.09375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,61,0.006488249986432493,0.01241300004767254,794886144,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,62,0.006689250003546476,0.012550624960567802,794886144,0.1171875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,63,0.00963512499583885,0.018307208025362343,796049408,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,64,0.007031915942206979,0.012423000007402152,796049408,0.0859375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,65,0.007896041963249445,0.012636541039682925,796049408,0.1171875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,66,0.007228041999042034,0.012348917021881789,796540928,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,67,0.0070096669951453805,0.012615665968041867,796540928,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,68,0.006546958000399172,0.01256120903417468,796573696,0.0703125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,69,0.006629916024394333,0.01257841702317819,796573696,0.2109375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,70,0.006654875003732741,0.01253987499512732,796573696,0.1015625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,71,0.006519459013361484,0.01247800001874566,796573696,0.0390625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,72,0.006473332992754877,0.012262000003829598,797081600,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,73,0.006414957984816283,0.012337666004896164,797081600,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,74,0.0067005829769186676,0.012643666006624699,797081600,0.1015625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,75,0.006465582991950214,0.01229375001275912,797081600,0.0859375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,76,0.006504666002001613,0.012444083986338228,797081600,0.0546875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,77,0.006435666990000755,0.012223541038110852,797097984,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,78,0.00664779101498425,0.012585416960064322,797097984,0.15625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,79,0.00661937496624887,0.012607374985236675,797097984,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,80,0.006720792036503553,0.012622792040929198,797097984,0.0859375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,81,0.006528500001877546,0.012637000007089227,797097984,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,82,0.007745874987449497,0.012505208025686443,797097984,0.09375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,83,0.00747454195516184,0.01261075004003942,797097984,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,84,0.007670083025004715,0.012427625013515353,797097984,0.1640625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,85,0.006446833023801446,0.012269790982827544,797097984,0.140625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,86,0.006517000030726194,0.012432584015186876,797097984,0.078125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,87,0.006570749974343926,0.012385791982524097,797097984,0.203125
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,88,0.006422000005841255,0.01232624996919185,797097984,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,89,0.006664582993835211,0.012603582988958806,797097984,0.046875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,90,0.006529625039547682,0.012477708980441093,797114368,0.0390625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,91,0.006510833045467734,0.01240700000198558,797130752,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,92,0.010639958025421947,0.018222499988041818,798244864,0.0625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,93,0.007156416948419064,0.012544292025268078,798244864,0.1796875
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,94,0.007657458016183227,0.012446334003470838,798244864,0.109375
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,95,0.007587125001009554,0.012296208005864173,798244864,0.1015625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,96,0.0065083749941550195,0.012418291007634252,798687232,0.0390625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,97,0.007466625014785677,0.012425374996382743,799195136,0.1015625
168417661ad45c86,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,98,0.0071866249782033265,0.012487542000599205,799195136,0.09375
