dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,19,1,0,0.030224540998460725,713408512,0.03125
svhn,pruning,0.7,19,1,1,0.0028482920024544,728268800,0.171875
svhn,pruning,0.7,19,1,2,0.0027492910157889128,729907200,0.1484375
svhn,pruning,0.7,19,1,3,0.0016860000032465905,729907200,0.140625
svhn,pruning,0.7,19,1,4,0.0016889169928617775,729907200,0.109375
svhn,pruning,0.7,19,1,5,0.001555291994009167,731381760,0.171875
svhn,pruning,0.7,19,1,6,0.001534749986603856,731381760,0.1796875
svhn,pruning,0.7,19,1,7,0.0017639580182731152,731398144,0.09375
svhn,pruning,0.7,19,1,8,0.001654124993365258,731398144,0.203125
svhn,pruning,0.7,19,1,9,0.0016332500090356916,731398144,0.109375
svhn,pruning,0.7,19,1,10,0.0016467499954160303,731398144,0.1953125
svhn,pruning,0.7,19,1,11,0.0016604170086793602,731414528,0.1953125
svhn,pruning,0.7,19,1,12,0.0016607079887762666,734560256,0.1953125
svhn,pruning,0.7,19,1,13,0.0016199999954551458,734560256,0.1328125
svhn,pruning,0.7,19,1,14,0.0015757919754832983,734593024,0.1953125
svhn,pruning,0.7,19,1,15,0.0016638330125715584,734609408,0.2109375
svhn,pruning,0.7,19,1,16,0.0016272909997496754,734609408,0.15625
svhn,pruning,0.7,19,1,17,0.001586500002304092,734609408,0.1484375
svhn,pruning,0.7,19,1,18,0.0016329159843735397,734609408,0.1796875
svhn,pruning,0.7,19,1,19,0.0016294999804813415,734609408,0.203125
svhn,pruning,0.7,19,1,20,0.0015605000080540776,734609408,0.1640625
svhn,pruning,0.7,19,1,21,0.0016313329979311675,734625792,0.1875
svhn,pruning,0.7,19,1,22,0.0016547919949516654,734625792,0.140625
svhn,pruning,0.7,19,1,23,0.0015334579802583903,734625792,0.1484375
svhn,pruning,0.7,19,1,24,0.0015324580017477274,734625792,0.1875
svhn,pruning,0.7,19,1,25,0.0016457500169053674,734625792,0.1953125
svhn,pruning,0.7,19,1,26,0.001537208998342976,734625792,0.1640625
svhn,pruning,0.7,19,1,27,0.0015725830162409693,734625792,0.1953125
svhn,pruning,0.7,19,1,28,0.0016620419919490814,734625792,0.171875
svhn,pruning,0.7,19,1,29,0.001642874995013699,734625792,0.234375
svhn,pruning,0.7,19,1,30,0.001521957980003208,734625792,0.21875
svhn,pruning,0.7,19,1,31,0.001550332992337644,734625792,0.2109375
svhn,pruning,0.7,19,1,32,0.001639375026570633,734625792,0.1328125
svhn,pruning,0.7,19,1,33,0.001628167025046423,734625792,0.1640625
svhn,pruning,0.7,19,1,34,0.0016571670130360872,734625792,0.1953125
svhn,pruning,0.7,19,1,35,0.0015743339899927378,734625792,0.1328125
svhn,pruning,0.7,19,1,36,0.001653041981626302,734625792,0.1953125
svhn,pruning,0.7,19,1,37,0.001638208981603384,734625792,0.1328125
svhn,pruning,0.7,19,1,38,0.0015531249810010195,734625792,0.1328125
svhn,pruning,0.7,19,1,39,0.0015643329825252295,734625792,0.1484375
svhn,pruning,0.7,19,1,40,0.0016520830104127526,734625792,0.2265625
svhn,pruning,0.7,19,1,41,0.0016219160170294344,734625792,0.2265625
svhn,pruning,0.7,19,1,42,0.0016352079983334988,734625792,0.171875
svhn,pruning,0.7,19,1,43,0.0016381659952457994,734625792,0.1953125
svhn,pruning,0.7,19,1,44,0.0016567079874221236,734625792,0.1953125
svhn,pruning,0.7,19,1,45,0.0015304169792216271,734625792,0.140625
svhn,pruning,0.7,19,1,46,0.0016426660004071891,734625792,0.1875
svhn,pruning,0.7,19,1,47,0.001664291019551456,734625792,0.1796875
svhn,pruning,0.7,19,1,48,0.001655958010815084,734625792,0.171875
svhn,pruning,0.7,19,1,49,0.001656624983297661,734625792,0.2109375
svhn,pruning,0.7,19,1,50,0.001499916019383818,734625792,0.2265625
svhn,pruning,0.7,19,1,51,0.001648792007472366,734625792,0.203125
svhn,pruning,0.7,19,1,52,0.00163141600205563,734625792,0.140625
svhn,pruning,0.7,19,1,53,0.0016290410130750388,734625792,0.2109375
svhn,pruning,0.7,19,1,54,0.0016303330194205046,734642176,0.2265625
svhn,pruning,0.7,19,1,55,0.0015486250049434602,734674944,0.2421875
svhn,pruning,0.7,19,1,56,0.0016018339956644922,734674944,0.140625
svhn,pruning,0.7,19,1,57,0.0016532079898752272,734674944,0.2578125
svhn,pruning,0.7,19,1,58,0.001626292010769248,734674944,0.171875
svhn,pruning,0.7,19,1,59,0.0016336249827872962,734674944,0.2109375
svhn,pruning,0.7,19,1,60,0.0015879999846220016,734674944,0.234375
svhn,pruning,0.7,19,1,61,0.00163162499666214,734674944,0.2109375
svhn,pruning,0.7,19,1,62,0.0016420829924754798,734691328,0.1484375
svhn,pruning,0.7,19,1,63,0.0016412089753430337,734691328,0.21875
svhn,pruning,0.7,19,1,64,0.0015372500056400895,734691328,0.28125
svhn,pruning,0.7,19,1,65,0.0016417500155512244,734691328,0.171875
svhn,pruning,0.7,19,1,66,0.0015364580031018704,736280576,0.171875
svhn,pruning,0.7,19,1,67,0.0015734590124338865,736280576,0.1953125
svhn,pruning,0.7,19,1,68,0.001646124990656972,736280576,0.1875
svhn,pruning,0.7,19,1,69,0.0018400829867459834,736280576,0.140625
svhn,pruning,0.7,19,1,70,0.00157049999688752,736280576,0.2265625
svhn,pruning,0.7,19,1,71,0.001641083013964817,736280576,0.2109375
svhn,pruning,0.7,19,1,72,0.0016578749928157777,736280576,0.2734375
svhn,pruning,0.7,19,1,73,0.001645041978918016,736280576,0.203125
svhn,pruning,0.7,19,1,74,0.0016347079945262522,736280576,0.1640625
svhn,pruning,0.7,19,1,75,0.0016337920096702874,736280576,0.1640625
svhn,pruning,0.7,19,1,76,0.0016052919963840395,736280576,0.1953125
svhn,pruning,0.7,19,1,77,0.001575625006807968,736280576,0.2109375
svhn,pruning,0.7,19,1,78,0.00164004199905321,736280576,0.15625
svhn,pruning,0.7,19,1,79,0.001536584022687748,736280576,0.1328125
svhn,pruning,0.7,19,1,80,0.0015824159781914204,736280576,0.2265625
svhn,pruning,0.7,19,1,81,0.0016569169820286334,736280576,0.25
svhn,pruning,0.7,19,1,82,0.0016619169909972697,736280576,0.265625
