run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,0,0.09006458299700171,0.0630814169999212,718405632,0.125
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,1,0.008251167018897831,0.029902667040005326,740556800,0.109375
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,2,0.006144749990198761,0.02459599997382611,743948288,0.078125
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,3,0.006116917007602751,0.023861000023316592,747962368,0.125
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,4,0.005769459006842226,0.03164075000677258,753614848,0.140625
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,5,0.0058115830179303885,0.024510999966878444,757186560,0.0625
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,6,0.0057804169482551515,0.023667457979172468,761233408,0.09375
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,7,0.006035667029209435,0.023542874958366156,763756544,0.046875
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,8,0.006178541982080787,0.024334290996193886,768032768,0.1015625
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,9,0.006119375000707805,0.013789790973532945,768327680,0.0625
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,10,0.006108667002990842,0.025492249988019466,770883584,0.078125
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,11,0.005735916958656162,0.024585874984040856,773079040,0.0859375
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,12,0.0061402920400723815,0.019332875031977892,775487488,0.15625
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,13,0.006084499997086823,0.013958416995592415,777633792,0.078125
a852506fb3e8750d,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,1,1,14,0.0060942499549128115,0.02488037501461804,780320768,0.0859375
