run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,0,0.0461427079862915,0.022763000044506043,468975616,0.1171875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,1,0.0036097909905947745,0.005640165996737778,481476608,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,2,0.004461833043023944,0.006191166001372039,483770368,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,3,0.0032781659974716604,0.005751374992541969,486424576,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,4,0.003151707991492003,0.0005917499656789005,486785024,0.0546875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,5,0.0020389160490594804,0.0010056250030174851,487227392,0.0703125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,6,0.0033609580132178962,0.0056566669954918325,488947712,0.1328125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,7,0.0031571249710395932,0.005837375007104129,491110400,0.0546875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,8,0.0027811250183731318,0.005241833976469934,493109248,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,9,0.0030055830138735473,0.0050830410327762365,495239168,0.125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,10,0.003133959020487964,0.005863958038389683,497369088,0.0859375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,11,0.0011078329989686608,0.0005329579580575228,497745920,0.125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,12,0.003383499977644533,0.006273334030993283,499793920,0.1171875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,13,0.0012739169760607183,0.0005507919704541564,500269056,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,14,0.0032773750135675073,0.004378832993097603,501743616,0.15625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,15,0.001229874964337796,0.0005781660438515246,502104064,0.109375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,16,0.0011353340232744813,0.0005021669785492122,502464512,0.109375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,17,0.0012245410471223295,0.0005209580413065851,502464512,0.0859375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,18,0.0012582499766722322,0.0005405839765444398,502464512,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,19,0.001211749971844256,0.000502707960549742,502464512,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,20,0.0011453339830040932,0.00041266699554398656,502464512,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,21,0.0033188749803230166,0.005731749988626689,504053760,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,22,0.00534983299439773,0.03434775001369417,507461632,0.046875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,23,0.001138332998380065,0.0005052080377936363,507789312,0.140625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,24,0.0012192080030217767,0.0005762919900007546,508264448,0.0859375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,25,0.0013962499797344208,0.0005681249895133078,508674048,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,26,0.001432291988749057,0.0007587920408695936,508674048,0.0703125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,27,0.0012772909831255674,0.0006171250133775175,508674048,0.1171875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,28,0.005772333010099828,0.00932391599053517,511410176,0.15625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,29,0.001215833006426692,0.0005804999964311719,511868928,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,30,0.0011819589999504387,0.0006238330388441682,512212992,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,31,0.0013123750104568899,0.0005780829815194011,512573440,0.1328125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,32,0.001317957998253405,0.0005642080213874578,512573440,0.0625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,33,0.0013435829896479845,0.0005781659856438637,512573440,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,34,0.0013870419934391975,0.0006755419890396297,512573440,0.1015625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,35,0.003286291961558163,0.004549167002551258,513392640,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,36,0.0031295829685404897,0.0048965830355882645,515260416,0.109375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,37,0.0010624999995343387,0.0004303749883547425,515604480,0.0859375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,38,0.0014819579664617777,0.0006411250215023756,515604480,0.0390625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,39,0.0014002499519847333,0.000673250004183501,515981312,0.140625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,40,0.0012937089777551591,0.0005419160006567836,516390912,0.1171875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,41,0.0013777920394204557,0.000647583045065403,516390912,0.1328125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,42,0.0012879580026492476,0.0005226669600233436,516571136,0.125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,43,0.0012204579543322325,0.0005182499880902469,516571136,0.15625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,44,0.0012594580184668303,0.0005437500076368451,516980736,0.109375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,45,0.0011909590102732182,0.00043062499025836587,516980736,0.1328125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,46,0.006122124963440001,0.005524292006157339,518422528,0.140625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,47,0.001118041982408613,0.0005030420143157244,518422528,0.0625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,48,0.0011589170317165554,0.0005312499706633389,518422528,0.078125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,49,0.0011569580528885126,0.00043566699605435133,518799360,0.1328125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,50,0.001245416991878301,0.000523374998010695,518799360,0.1953125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,51,0.0011306670494377613,0.0005323340301401913,518799360,0.0625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,52,0.001311708998400718,0.0005729999975301325,518799360,0.203125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,53,0.001208541973028332,0.0005025839782319963,518815744,0.1640625
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,54,0.001044958014972508,0.00042916700476780534,518815744,0.0546875
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,55,0.001152792014181614,0.0004100000369362533,518832128,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,56,0.0012186250532977283,0.000503875024151057,518832128,0.09375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,57,0.0010263749863952398,0.00045495800441130996,518832128,0.109375
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,58,0.001127083960454911,0.0003802499850280583,518832128,0.078125
f2edc1e1293e2557,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,59,0.0012065420160070062,0.0005089999758638442,518832128,0.046875
