run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,0,0.05167312500998378,0.0336468750028871,475938816,0.109375
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,1,0.0010213329805992544,0.018958333996124566,493502464,0.1015625
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,2,0.0012870419886894524,0.018704542017076164,498925568,0.0859375
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,3,0.0013318749843165278,0.017806374991778284,503463936,0.109375
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,4,0.0012902910239063203,0.013017958030104637,507133952,0.1328125
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,5,0.0008463329868391156,0.018223125021904707,511885312,0.125
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,6,0.0014215830015018582,0.012882124981842935,515604480,0.140625
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,7,0.0010439580073580146,0.0136415830347687,519208960,0.1796875
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,8,0.0006363330176100135,0.011995000008028,522321920,0.1796875
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,9,0.0006254580221138895,0.012969916977453977,525451264,0.25
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,10,0.0013886670349165797,0.00786354101728648,527400960,0.3125
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,11,0.001030250045005232,0.0019464170327410102,527745024,0.2578125
86aa47cc3efdedb6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,12,0.0012021249858662486,0.002026792033575475,528171008,0.21875
