run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,0,0.09614295896608382,0.0611838330514729,597393408,0.0234375
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,1,0.014604875002987683,0.030900833022315055,620904448,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,2,0.013376625021919608,0.026073542016092688,628736000,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,3,0.011345000006258488,0.02155241696164012,634978304,0.0078125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,4,0.012930124998092651,0.0253575419774279,640532480,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,5,0.013444832991808653,0.026581917016301304,647036928,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,6,0.011244165943935513,0.02112741698510945,652656640,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,7,0.011262167012318969,0.021783542004413903,657014784,0.0078125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,8,0.013572750031016767,0.026257375022396445,661536768,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,9,0.009596999967470765,0.017279000021517277,664911872,0.0078125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,10,0.013334374991245568,0.025934083969332278,671776768,0.0078125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,11,0.013280250015668571,0.02621229103533551,677740544,0.03125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,12,0.01128320803400129,0.021999459015205503,681754624,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,13,0.010219166986644268,0.017837999970652163,684670976,0.0234375
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,14,0.009365249949041754,0.017323290987405926,686374912,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,15,0.012571958010084927,0.026034749986138195,693174272,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,16,0.013518500025384128,0.02756708301603794,701448192,0.03125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,17,0.013225040980614722,0.026326582999899983,707543040,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,18,0.00900879199616611,0.017768917023204267,710131712,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,19,0.012451375019736588,0.022509333968628198,715603968,0.03125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,20,0.011738749977666885,0.021853749989531934,720797696,0.0078125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,21,0.01002770900959149,0.017688540974631906,722665472,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,22,0.009530375013127923,0.01721587497740984,724221952,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,23,0.007313207956030965,0.01270491600735113,725827584,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,24,0.009938624978531152,0.01796479197219014,727384064,0.015625
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,25,0.012983708991669118,0.026414958003442734,732610560,0.0078125
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,26,0.011101999960374087,0.021660666971001774,736149504,0.0
4bc11f0cda18fb25,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,4,1,27,0.0066878749639727175,0.01276100001996383,737787904,0.0
