run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,0,0.045098249916918576,0.058966167038306594,607535104,0.0234375
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,1,0.004133041016757488,0.00940933299716562,628342784,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,2,0.00396645802538842,0.0059944590320810676,631537664,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,3,0.002375124953687191,0.005421417066827416,633126912,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,4,0.002388667082414031,0.005137791973538697,633143296,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,5,0.002386166015639901,0.005206583067774773,634716160,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,6,0.002740291994996369,0.005149874952621758,634716160,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,7,0.0028222919208928943,0.005162957939319313,636289024,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,8,0.0023044589906930923,0.005503708031028509,636321792,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,9,0.0024016249226406217,0.005206292029470205,636370944,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,10,0.0023287920048460364,0.005165625014342368,636370944,0.046875
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,11,0.0023641660809516907,0.0052038750145584345,637960192,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,12,0.0023879590444266796,0.0051691250409930944,637960192,0.0234375
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,13,0.002341416897252202,0.005150791956111789,637960192,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,14,0.00234250002540648,0.005136749939993024,637960192,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,15,0.0023361670318990946,0.005141000030562282,637960192,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,16,0.0023763750214129686,0.005136792082339525,637960192,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,17,0.002386000007390976,0.005131999962031841,637960192,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,18,0.002321458072401583,0.00514645897783339,637960192,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,19,0.0022902090568095446,0.005185958929359913,637976576,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,20,0.0023207500344142318,0.005211042007431388,637976576,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,21,0.0023393749725073576,0.005099833011627197,637992960,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,22,0.0023353330325335264,0.005125834024511278,637992960,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,23,0.0022963329683989286,0.0051648750668391585,638009344,0.0078125
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,24,0.0022817091085016727,0.005129207973368466,638009344,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,25,0.002322333981283009,0.005146541981957853,638009344,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,26,0.0023289580130949616,0.005158208077773452,638009344,0.0
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,27,0.002370291971601546,0.005185291985981166,639582208,0.015625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,28,0.0023101249244064093,0.005145124974660575,639582208,0.0234375
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,29,0.002314208075404167,0.0051390419248491526,639647744,0.0234375
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,30,0.00231020909268409,0.005146375042386353,639647744,0.0390625
074bac5723b23897,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,31,0.0023630830692127347,0.0051596659468486905,639647744,0.0390625
