run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,0,0.053220750007312745,0.04768595797941089,719323136,0.171875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,1,0.0027871670317836106,0.02816541603533551,738066432,0.15625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,2,0.0015975410351529717,0.022684458002913743,743800832,0.046875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,3,0.0019105829996988177,0.01269470900297165,746225664,0.125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,4,0.001995750004425645,0.02216041600331664,750419968,0.125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,5,0.0015511250239796937,0.016783667029812932,753664000,0.09375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,6,0.002050250011961907,0.017538541986141354,758317056,0.15625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,7,0.00147966603981331,0.016981584019958973,761937920,0.109375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,8,0.001524917024653405,0.016412958037108183,764018688,0.15625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,9,0.0015392919885925949,0.02198237500851974,769163264,0.0546875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,10,0.0014707500231452286,0.021971666952595115,773013504,0.125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,11,0.0015079579898156226,0.027148959052283317,779436032,0.03125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,12,0.002129542001057416,0.011788958043325692,782057472,0.046875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,13,0.0014892080216668546,0.01656162500148639,785563648,0.03125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,14,0.0015302919782698154,0.015545458009000868,788086784,0.1875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,15,0.0015349170425906777,0.016033457999583334,791183360,0.0859375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,16,0.0018942079623229802,0.01698729203781113,794230784,0.0859375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,17,0.0018113339901901782,0.011779042019043118,795475968,0.0546875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,18,0.0015441669966094196,0.016108333016745746,799293440,0.1796875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,19,0.0015102089964784682,0.006174667039886117,800079872,0.2265625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,20,0.0014303330099210143,0.011369750020094216,801423360,0.21875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,21,0.0014165000175125897,0.011195375001989305,803799040,0.1484375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,22,0.001394165970850736,0.016503082995768636,805650432,0.0859375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,23,0.0014707499649375677,0.010818957991432399,807124992,0.0859375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,24,0.0014201250160112977,0.012673999997787178,809467904,0.140625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,25,0.0015746669960208237,0.006085958972107619,811614208,0.1015625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,26,0.0014394170138984919,0.016702207969501615,813842432,0.15625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,27,0.0016081250505521894,0.005770125018898398,814743552,0.203125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,28,0.0014491670299321413,0.006066166039090604,814743552,0.1875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,29,0.00143258401658386,0.005789874994661659,815628288,0.0703125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,30,0.0014157079858705401,0.012471209047362208,816414720,0.0859375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,31,0.0014484159764833748,0.011620500008575618,817790976,0.109375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,32,0.001425041991751641,0.005757750011980534,818413568,0.1484375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,33,0.001485500019043684,0.021539042005315423,821346304,0.1640625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,34,0.0014952910132706165,0.011559000005945563,823083008,0.0703125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,35,0.00154020800255239,0.011234415986109525,824459264,0.0625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,36,0.0014368330012075603,0.011884999985340983,825982976,0.0546875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,37,0.0014051669859327376,0.016665790986735374,828080128,0.1875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,38,0.0015442500007338822,0.011517417035065591,829636608,0.1796875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,39,0.001443832996301353,0.006016459024976939,830275584,0.1328125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,40,0.0015103329787962139,0.00549245800357312,830488576,0.1171875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,41,0.0013816250138916075,0.0058586670202203095,832061440,0.0546875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,42,0.0014833749737590551,0.0057985419989563525,832716800,0.125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,43,0.0014408329734578729,0.0058119159657508135,832733184,0.140625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,44,0.0014835000038146973,0.005975375010166317,832815104,0.109375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,45,0.0014353750157169998,0.012715291988570243,833732608,0.2109375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,46,0.0015276659978553653,0.011281542014330626,834912256,0.1640625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,47,0.0014523330028168857,0.0075323329656384885,835076096,0.265625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,48,0.001492624985985458,0.011638332973234355,836435968,0.0703125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,49,0.0013999590300954878,0.005703041038941592,836435968,0.1171875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,50,0.0014547500177286565,0.006101625040173531,837926912,0.140625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,51,0.001482666004449129,0.017351957969367504,839565312,0.03125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,52,0.00148079200880602,0.011616709001827985,840302592,0.1171875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,53,0.0019492499995976686,0.006493167020380497,841760768,0.1015625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,54,0.0014450830058194697,0.006070584000553936,842694656,0.0625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,55,0.0015591250266879797,0.006062458967790008,842956800,0.03125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,56,0.0014168749912641943,0.012651583994738758,843956224,0.09375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,57,0.0014075409853830934,0.005885041959118098,843956224,0.109375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,58,0.0015127079677768052,0.005952458013780415,844349440,0.125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,59,0.001491541974246502,0.006089499976951629,844349440,0.1640625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,60,0.0014801250072196126,0.011775042046792805,845185024,0.1640625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,61,0.0014802090008743107,0.0057396250194869936,845185024,0.1875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,62,0.0014532500063069165,0.005913082975894213,845185024,0.21875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,63,0.0014987500035203993,0.0058087080251425505,845578240,0.140625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,64,0.0014784999657422304,0.005787124973721802,845578240,0.234375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,65,0.0014249590458348393,0.005914582987315953,845594624,0.1484375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,66,0.0013932500150986016,0.005765667010564357,845594624,0.140625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,67,0.0013918750337325037,0.00672424997901544,845594624,0.015625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,68,0.0014726250083185732,0.006976459000725299,846249984,0.046875
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,69,0.0014918749802745879,0.01243133400566876,847020032,0.1015625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,70,0.0014545000158250332,0.005890582979191095,847020032,0.140625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,71,0.0016061659553088248,0.005690874997526407,847020032,0.125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,72,0.0013835839927196503,0.0059013330028392375,847298560,0.0625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,73,0.0014751669950783253,0.011749083991162479,848199680,0.09375
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,74,0.0018374579958617687,0.0060616250266321,848199680,0.15625
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,75,0.0015023750020191073,0.005877250048797578,849149952,0.1328125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,76,0.0013964169775135815,0.017804292030632496,850755584,0.1328125
be35f0d2d0e08bef,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,77,0.0014284999924711883,0.005997041997034103,851197952,0.1796875
