run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,0,0.054069707985036075,0.04843320802319795,717897728,0.171875
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,1,0.0019099999917671084,0.02353025000775233,737607680,0.15625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,2,0.0022499579936265945,0.026514916971791536,744275968,0.046875
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,3,0.0020862920209765434,0.020942958013620228,748994560,0.125
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,4,0.0014459999511018395,0.025823041971307248,755499008,0.125
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,5,0.001430833013728261,0.02318541699787602,760578048,0.0625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,6,0.00182020798092708,0.027442999999038875,767148032,0.0625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,7,0.0014300000038929284,0.02098391600884497,771833856,0.1484375
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,8,0.0014295830042101443,0.020652542007155716,776192000,0.0703125
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,9,0.0014693749835714698,0.027094457997009158,782073856,0.1484375
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,10,0.0015329590532928705,0.021957916964311153,787152896,0.1953125
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,11,0.0018672500154934824,0.022750624979380518,792100864,0.0390625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,12,0.002013250021263957,0.021000334003474563,796639232,0.1015625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,13,0.001475374971050769,0.021806125005241483,801832960,0.09375
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,14,0.0014791659777984023,0.016388125019147992,806535168,0.1640625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,15,0.0015703749959357083,0.021045750007033348,811008000,0.1171875
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,16,0.0014685000060126185,0.021752542001195252,814284800,0.0546875
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,17,0.0015409160405397415,0.016760375001467764,818642944,0.1015625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,18,0.0013936249888502061,0.020549750013742596,823476224,0.0546875
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,19,0.0014538749819621444,0.005957666027825326,823672832,0.2265625
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,20,0.001406957977451384,0.01650820899521932,825573376,0.21875
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,21,0.0015130829997360706,0.015772624989040196,828162048,0.1328125
70b2bd6edcfeb391,svhn,ssb-v2,mlp,protocol-v3,0.6,0,4,1,22,0.00181350001366809,0.022491584008093923,833323008,0.1015625
