run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,0,0.05154970899457112,0.022856249997857958,473923584,0.0546875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,1,0.0013224170543253422,0.01399620802840218,489865216,0.0234375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,2,0.001393458980601281,0.006323292036540806,491667456,0.03125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,3,0.0009015830000862479,0.002219499961938709,492011520,0.0390625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,4,0.0006175419548526406,0.0013578750076703727,492044288,0.09375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,5,0.000596500001847744,0.001858333998825401,492060672,0.0546875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,6,0.0006245410186238587,0.010805291996803135,493797376,0.0234375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,7,0.0006183750228956342,0.005201666965149343,495157248,0.0390625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,8,0.000617832993157208,0.008050208038184792,497369088,0.0625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,9,0.0006099590100347996,0.0019777920097112656,497729536,0.109375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,10,0.0006399170379154384,0.0016643749549984932,497762304,0.46875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,11,0.0006122090271674097,0.0026288749650120735,497778688,0.3984375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,12,0.0006436249823309481,0.0015179580077528954,497795072,0.3203125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,13,0.0006082500331103802,0.0016324169700965285,497795072,0.3515625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,14,0.0006181659991852939,0.0017216249834746122,497811456,0.4375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,15,0.0006278329528868198,0.0015699579962529242,498171904,0.296875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,16,0.0005920420517213643,0.0018483340390957892,498188288,0.234375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,17,0.0005935829831287265,0.0016217910451814532,498188288,0.3046875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,18,0.0006170420092530549,0.0017780829803086817,498188288,0.265625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,19,0.0006118750316090882,0.0015632499707862735,498188288,0.2578125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,20,0.0005828749854117632,0.0017264159978367388,498204672,0.2734375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,21,0.0006065419875085354,0.0016192499897442758,498204672,0.21875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,22,0.0006062500178813934,0.0017983330180868506,498204672,0.265625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,23,0.0006098749581724405,0.0018197910394519567,498204672,0.25
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,24,0.0006061249878257513,0.0015206669922918081,498204672,0.328125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,25,0.0005986249889247119,0.0017925410065799952,498204672,0.390625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,26,0.0006070419913157821,0.001519166980870068,498221056,0.5546875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,27,0.0005956670502200723,0.002048208029009402,498221056,0.53125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,28,0.0006080829771235585,0.0018170420080423355,498221056,0.5
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,29,0.0006365000153891742,0.0019080420024693012,498237440,0.4140625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,30,0.0006096250144764781,0.0017803329974412918,498237440,0.3828125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,31,0.0005991669604554772,0.0018573330016806722,498499584,0.3359375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,32,0.0005922080017626286,0.0016216670046560466,498499584,0.6015625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,33,0.0006015420076437294,0.0016069579869508743,498499584,0.5859375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,34,0.0006042919703759253,0.0018246249528601766,498499584,0.5546875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,35,0.0005912920460104942,0.0015510419616475701,498499584,0.5625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,36,0.0005980409914627671,0.0018169580143876374,498532352,0.5625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,37,0.0006015420076437294,0.001836207986343652,498532352,0.5625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,38,0.0005977500113658607,0.0016163329710252583,498532352,0.5859375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,39,0.0005710420082323253,0.0014380000066012144,498696192,0.5
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,40,0.0005881249671801925,0.0019094159943051636,498696192,0.578125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,41,0.0006049999501556158,0.0018326250137761235,498696192,0.515625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,42,0.0005873339832760394,0.0018303749966435134,498696192,0.6640625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,43,0.0006008329801261425,0.0016244580037891865,498696192,0.5078125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,44,0.0005880829994566739,0.0017384170205332339,498696192,0.578125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,45,0.0005963330040685833,0.0016929589910432696,498696192,0.5078125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,46,0.0006052079843357205,0.0018732909811660647,498696192,0.5234375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,47,0.0006035829428583384,0.00177966698538512,498696192,0.5078125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,48,0.000589708040934056,0.0015756249777041376,498712576,0.4765625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,49,0.000587458023801446,0.008556083019357175,499515392,0.34375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,50,0.000581375032197684,0.0015824169968254864,499859456,0.3359375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,51,0.0005905000143684447,0.0015488750068470836,499859456,0.25
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,52,0.0006205000099726021,0.001366041018627584,499859456,0.171875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,53,0.0005997499683871865,0.0015067500062286854,500269056,0.1640625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,54,0.0005793339805677533,0.0015969579690136015,500301824,0.1171875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,55,0.0005839169607497752,0.0016494159935973585,500301824,0.09375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,56,0.0005760419880971313,0.0014425829867832363,500596736,0.140625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,57,0.0006096669821999967,0.001807624998036772,500596736,0.09375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,58,0.0005806660046800971,0.0014016249915584922,500613120,0.0703125
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,59,0.0006005420000292361,0.0018438749830238521,500613120,0.09375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,60,0.0005857079522684216,0.0018935830448754132,500613120,0.0859375
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,61,0.000585957954172045,0.0015532919787801802,500613120,0.140625
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,62,0.0006955410353839397,0.0018565829959698021,500613120,0.1171875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,63,0.000577708997298032,0.0016377909923903644,500613120,0.1171875
ce60027af9a201c3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,64,0.0005902089760638773,0.0012902500457130373,500613120,0.1640625
