run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,0,1,0.04232691694051027,0.034925667103379965,671875072,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,1,2,0.005425874958746135,0.00662541703786701,687996928,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,2,3,0.005033374996855855,0.005639374954625964,688013312,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,3,4,0.003810417023487389,0.004052500007674098,688046080,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,4,5,0.003484457964077592,0.0035807499662041664,688046080,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,5,6,0.0034647920401766896,0.0036504160379990935,689618944,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,6,7,0.0029662499437108636,0.0036598750157281756,691060736,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,7,8,0.0029554999200627208,0.0034726670710369945,692879360,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,8,9,0.0029094580095261335,0.0035254580434411764,692879360,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,9,10,0.002942000050097704,0.0035153330536559224,692879360,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,10,11,0.0029172500362619758,0.0035186249297112226,692879360,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,11,12,0.0029222089797258377,0.003594249952584505,692879360,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,12,13,0.00292887503746897,0.003513916046358645,692879360,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,13,14,0.0029721249593421817,0.003629458020441234,692879360,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,14,15,0.002893333905376494,0.003584541962482035,694288384,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,15,16,0.003018583985976875,0.0036835410865023732,694288384,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,16,17,0.0029760419856756926,0.0035563339479267597,694288384,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,17,18,0.002952749957330525,0.0035103330155834556,694288384,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,18,19,0.002958000055514276,0.003552209003828466,694304768,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,19,20,0.0029175840318202972,0.003486375091597438,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,20,21,0.002948916982859373,0.0035195829113945365,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,21,22,0.002944790991023183,0.0035043329698964953,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,22,23,0.0029345829971134663,0.003573333960957825,694304768,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,23,24,0.0029552499763667583,0.0036338329082354903,694304768,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,24,25,0.002940624952316284,0.003568125073798001,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,25,26,0.0029516250360757113,0.0034568749833852053,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,26,27,0.0029230000218376517,0.0034816249972209334,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,27,28,0.0029350840486586094,0.0035140420077368617,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,28,29,0.0029277909779921174,0.0035039159702137113,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,29,30,0.0028607089770957828,0.003529291949234903,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,30,31,0.0029334579594433308,0.0034977500326931477,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,31,32,0.0029482499230653048,0.003509500063955784,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,32,33,0.002937499899417162,0.0035599999828264117,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,33,34,0.002839457942172885,0.003524333005771041,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,34,35,0.0029447920387610793,0.0035364580107852817,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,35,36,0.00300137500744313,0.003523874911479652,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,36,37,0.00293820898514241,0.00355983292683959,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,37,38,0.002904459019191563,0.00352824991568923,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,38,39,0.0029451249865815043,0.0035374590661376715,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,39,40,0.0028671249747276306,0.0035490411100909114,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,40,41,0.0029537499649450183,0.003502915962599218,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,41,42,0.0029555410146713257,0.0035100419772788882,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,42,43,0.0029224170139059424,0.0035180000122636557,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,43,44,0.002891791984438896,0.003497416968457401,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,44,45,0.0029419170459732413,0.0034730000188574195,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,45,46,0.0029392499709501863,0.003508417052216828,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,46,47,0.0029529999010264874,0.003425666014663875,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,47,48,0.0029293339466676116,0.003616875037550926,694304768,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,48,49,0.002931667026132345,0.0035177499521523714,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,49,50,0.0029374590376392007,0.0035040000220760703,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,50,51,0.0029171669157221913,0.0035501669626682997,694304768,0.0078125,0,0,,
