dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,12,1,0,0.030103124998277053,706691072,0.1015625
svhn,pruning,0.2,12,1,1,0.0026704999909270555,721485824,0.0625
svhn,pruning,0.2,12,1,2,0.002796250017127022,723058688,0.0546875
svhn,pruning,0.2,12,1,3,0.0016255419759545475,723058688,0.0859375
svhn,pruning,0.2,12,1,4,0.0016623749979771674,723058688,0.125
svhn,pruning,0.2,12,1,5,0.001672542013693601,723075072,0.1171875
svhn,pruning,0.2,12,1,6,0.0016567079874221236,724680704,0.1484375
svhn,pruning,0.2,12,1,7,0.001653416984481737,724680704,0.1015625
svhn,pruning,0.2,12,1,8,0.0015398339892271906,724680704,0.1015625
svhn,pruning,0.2,12,1,9,0.0015707919956184924,724680704,0.1484375
svhn,pruning,0.2,12,1,10,0.0016211660113185644,726253568,0.0625
svhn,pruning,0.2,12,1,11,0.0016315419925376773,726269952,0.1015625
svhn,pruning,0.2,12,1,12,0.0015672089939471334,726269952,0.078125
svhn,pruning,0.2,12,1,13,0.0016290839994326234,727842816,0.03125
svhn,pruning,0.2,12,1,14,0.0016260829870589077,727842816,0.046875
svhn,pruning,0.2,12,1,15,0.001515583018772304,727859200,0.0390625
svhn,pruning,0.2,12,1,16,0.0015819999971427023,727859200,0.078125
svhn,pruning,0.2,12,1,17,0.0016405000060331076,727859200,0.0703125
svhn,pruning,0.2,12,1,18,0.0015434589877258986,727859200,0.078125
svhn,pruning,0.2,12,1,19,0.0017760000191628933,727859200,0.0703125
svhn,pruning,0.2,12,1,20,0.0016611659957561642,727859200,0.078125
svhn,pruning,0.2,12,1,21,0.0015490829828195274,727875584,0.078125
svhn,pruning,0.2,12,1,22,0.0015784579736646265,727875584,0.09375
svhn,pruning,0.2,12,1,23,0.0016231249901466072,727875584,0.0546875
svhn,pruning,0.2,12,1,24,0.001644000003580004,727875584,0.0546875
svhn,pruning,0.2,12,1,25,0.0016492909926455468,727875584,0.0546875
svhn,pruning,0.2,12,1,26,0.001617999980226159,727875584,0.0703125
svhn,pruning,0.2,12,1,27,0.0016466249944642186,727875584,0.0703125
svhn,pruning,0.2,12,1,28,0.001636041997699067,727875584,0.1015625
svhn,pruning,0.2,12,1,29,0.0016491669812239707,727875584,0.0546875
svhn,pruning,0.2,12,1,30,0.0016345000185538083,727875584,0.125
svhn,pruning,0.2,12,1,31,0.0015042079903651029,727875584,0.1015625
svhn,pruning,0.2,12,1,32,0.0016525830142199993,727875584,0.1484375
svhn,pruning,0.2,12,1,33,0.001642958988668397,727908352,0.125
svhn,pruning,0.2,12,1,34,0.00161870798910968,727908352,0.125
svhn,pruning,0.2,12,1,35,0.0015206660027615726,727908352,0.1328125
svhn,pruning,0.2,12,1,36,0.001576708018546924,727908352,0.1015625
svhn,pruning,0.2,12,1,37,0.001624833996174857,727908352,0.09375
svhn,pruning,0.2,12,1,38,0.0016388329968322068,727908352,0.1171875
svhn,pruning,0.2,12,1,39,0.0015534159902017564,727908352,0.109375
svhn,pruning,0.2,12,1,40,0.0016288750048261136,727908352,0.109375
svhn,pruning,0.2,12,1,41,0.0016138749779202044,727908352,0.1015625
svhn,pruning,0.2,12,1,42,0.0016492500144522637,727908352,0.1484375
svhn,pruning,0.2,12,1,43,0.0015645420062355697,727908352,0.1171875
svhn,pruning,0.2,12,1,44,0.0016207500011660159,727908352,0.15625
svhn,pruning,0.2,12,1,45,0.0016359169967472553,727908352,0.078125
svhn,pruning,0.2,12,1,46,0.0016412080149166286,727908352,0.140625
svhn,pruning,0.2,12,1,47,0.001614709006389603,727908352,0.0859375
svhn,pruning,0.2,12,1,48,0.001498500001616776,727908352,0.15625
svhn,pruning,0.2,12,1,49,0.0016340409929398447,727908352,0.1484375
svhn,pruning,0.2,12,1,50,0.0016658749955240637,727908352,0.1796875
svhn,pruning,0.2,12,1,51,0.0015765420102979988,727908352,0.09375
svhn,pruning,0.2,12,1,52,0.0016032500134315342,727908352,0.1171875
svhn,pruning,0.2,12,1,53,0.001509749999968335,727924736,0.1015625
svhn,pruning,0.2,12,1,54,0.001516917021945119,727941120,0.109375
svhn,pruning,0.2,12,1,55,0.0016378340078517795,727941120,0.125
svhn,pruning,0.2,12,1,56,0.0016171250026673079,727941120,0.1171875
svhn,pruning,0.2,12,1,57,0.0015916659904178232,727941120,0.1015625
svhn,pruning,0.2,12,1,58,0.0016399169981013983,727941120,0.1015625
svhn,pruning,0.2,12,1,59,0.0016439589962828904,727941120,0.1171875
svhn,pruning,0.2,12,1,60,0.0016286669997498393,727941120,0.0859375
svhn,pruning,0.2,12,1,61,0.0015186670061666518,727941120,0.1171875
svhn,pruning,0.2,12,1,62,0.001606083009392023,727941120,0.1015625
svhn,pruning,0.2,12,1,63,0.0016098330088425428,727941120,0.078125
svhn,pruning,0.2,12,1,64,0.0015252919984050095,727941120,0.09375
svhn,pruning,0.2,12,1,65,0.0015168749960139394,727941120,0.1015625
svhn,pruning,0.2,12,1,66,0.001629875012440607,727941120,0.1328125
svhn,pruning,0.2,12,1,67,0.0016132500022649765,727941120,0.0859375
svhn,pruning,0.2,12,1,68,0.0016322499723173678,727941120,0.0703125
svhn,pruning,0.2,12,1,69,0.0015177089953795075,727941120,0.1328125
svhn,pruning,0.2,12,1,70,0.001633500010939315,727941120,0.1328125
svhn,pruning,0.2,12,1,71,0.0016416249854955822,727941120,0.125
svhn,pruning,0.2,12,1,72,0.0016332499799318612,727941120,0.1328125
svhn,pruning,0.2,12,1,73,0.0015172080020420253,727941120,0.078125
svhn,pruning,0.2,12,1,74,0.001660999987507239,727941120,0.140625
svhn,pruning,0.2,12,1,75,0.001619832997675985,727957504,0.125
svhn,pruning,0.2,12,1,76,0.0015139589959289879,727957504,0.1015625
svhn,pruning,0.2,12,1,77,0.0016286669997498393,727957504,0.09375
svhn,pruning,0.2,12,1,78,0.0016545410035178065,727957504,0.1171875
svhn,pruning,0.2,12,1,79,0.0015272920136339962,727957504,0.1171875
svhn,pruning,0.2,12,1,80,0.0017299170140177011,727957504,0.1328125
svhn,pruning,0.2,12,1,81,0.0015537079889327288,727957504,0.15625
svhn,pruning,0.2,12,1,82,0.001825041021220386,727957504,0.140625
svhn,pruning,0.2,12,1,83,0.0016272079956252128,727957504,0.078125
svhn,pruning,0.2,12,1,84,0.001640417001908645,727957504,0.09375
svhn,pruning,0.2,12,1,85,0.0015014999953564256,727957504,0.15625
svhn,pruning,0.2,12,1,86,0.0014735419827047735,727957504,0.09375
svhn,pruning,0.2,12,1,87,0.0016426249931100756,727957504,0.15625
svhn,pruning,0.2,12,1,88,0.0016435410070698708,727957504,0.1484375
