run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,0,1,0.023048582952469587,0.06875845801550895,730316800,0.1015625,1,2,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,1,2,0.006025083013810217,0.012600000016391277,750157824,0.125,1,3,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,2,3,0.0059032500721514225,0.012505999999120831,753401856,0.1484375,1,4,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,3,4,0.005784708075225353,0.012497916934080422,754958336,0.1953125,1,5,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,4,5,0.005818959092721343,0.012469041044823825,755744768,0.1953125,1,6,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,5,6,0.00586908299010247,0.01250983402132988,755793920,0.09375,1,7,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,6,7,0.005772541975602508,0.012389624956995249,756514816,0.171875,1,8,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,7,8,0.005817166995257139,0.012481959071010351,756514816,0.140625,1,9,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,8,9,0.005792167037725449,0.012454417068511248,758104064,0.15625,1,10,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,9,10,0.005861458019353449,0.01247541606426239,758104064,0.1875,1,11,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,10,11,0.0057728750398382545,0.012478500022552907,758104064,0.1796875,1,12,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,11,12,0.005749917007051408,0.012459667050279677,758104064,0.1953125,1,13,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,12,13,0.005791374947875738,0.012445583008229733,758104064,0.234375,1,14,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,13,14,0.005771707976236939,0.01244479208253324,758104064,0.21875,1,15,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,14,15,0.005753707955591381,0.012439624988473952,758104064,0.1640625,1,16,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,15,16,0.005787833011709154,0.012443208019249141,758104064,0.15625,1,17,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,16,17,0.005765625042840838,0.012438250007107854,758104064,0.15625,1,18,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,17,18,0.0057265410432592034,0.01248775003477931,758104064,0.265625,1,19,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,18,19,0.005753165925852954,0.01244083303026855,759676928,0.1796875,1,20,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,19,20,0.005771707976236939,0.01243591692764312,759676928,0.2421875,1,21,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,20,21,0.0057663749903440475,0.012450625072233379,759676928,0.2109375,1,22,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,21,22,0.005774083896540105,0.012436541961506009,759693312,0.203125,1,23,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,22,23,0.005768707953393459,0.01245383289642632,761282560,0.2578125,1,24,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,23,24,0.005804832908324897,0.012447374989278615,761282560,0.234375,1,25,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,24,25,0.005753875011578202,0.012425207998603582,761282560,0.1015625,1,26,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,25,26,0.005724166985601187,0.012451958027668297,761282560,0.1875,1,27,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,26,27,0.0057775410823524,0.012388000031933188,761298944,0.296875,1,28,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,27,28,0.005773583077825606,0.012430291972123086,761298944,0.234375,1,29,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,28,29,0.005800583050586283,0.012415708974003792,761298944,0.328125,1,30,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,29,30,0.005775041994638741,0.01243487501051277,761298944,0.21875,1,31,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,30,31,0.006039791041985154,0.01276008307468146,761315328,0.1953125,1,32,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,31,32,0.005905208992771804,0.012480458011850715,761315328,0.2265625,1,33,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,32,33,0.00581037497613579,0.012456082971766591,761315328,0.1484375,1,34,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,33,34,0.005779874976724386,0.012534416979178786,761315328,0.2421875,1,35,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,34,35,0.0058015420800074935,0.012451874907128513,761315328,0.1796875,1,36,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,35,36,0.00577412499114871,0.012391083990223706,761315328,0.2265625,1,37,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,36,37,0.005800957907922566,0.012441917089745402,761315328,0.2265625,1,38,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,37,38,0.005769749986939132,0.012440792052075267,761315328,0.2109375,1,39,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,38,39,0.005777709069661796,0.012430917005985975,761331712,0.265625,1,40,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,39,40,0.005770540912635624,0.01244945905636996,761331712,0.3203125,1,41,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,40,41,0.00577483291272074,0.012441250029951334,761348096,0.2265625,1,42,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,41,42,0.005796792102046311,0.01245462498627603,761348096,0.265625,1,43,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,42,43,0.005754541954956949,0.012438833015039563,761348096,0.1796875,1,44,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,43,44,0.005769749986939132,0.012443667044863105,761348096,0.21875,1,45,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,44,45,0.0057562500005587935,0.01242004195228219,761348096,0.140625,1,46,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,45,46,0.005726707982830703,0.012410208932124078,761348096,0.2578125,1,47,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,46,47,0.005756624974310398,0.012437792029231787,761348096,0.203125,1,48,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,47,48,0.005763416993431747,0.012445957981981337,761348096,0.15625,1,49,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,48,49,0.00577562500257045,0.012422957923263311,761348096,0.3203125,1,50,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,49,50,0.00580570800229907,0.012449666042812169,761348096,0.234375,1,51,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,50,51,0.005777332931756973,0.012398542021401227,761348096,0.2734375,1,52,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,51,52,0.0057703329948708415,0.012401500018313527,761348096,0.2265625,1,53,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,52,53,0.005752041935920715,0.012431540992110968,761348096,0.1953125,1,54,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,53,54,0.005798875004984438,0.012485000072047114,761348096,0.3046875,1,55,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,54,55,0.005717250052839518,0.012416374986059964,761348096,0.2890625,1,56,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,55,56,0.005746625014580786,0.012380957952700555,761348096,0.1484375,1,57,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,56,57,0.005740709020756185,0.012362000066787004,761348096,0.2734375,1,58,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,57,58,0.0057750840205699205,0.012461542035453022,761348096,0.265625,1,59,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,58,59,0.005698665976524353,0.012496790965087712,761348096,0.203125,1,60,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,59,60,0.005771834054030478,0.012457665987312794,761348096,0.2421875,1,61,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,60,61,0.005798624944873154,0.01243583403993398,761348096,0.2421875,1,62,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,61,62,0.005763084045611322,0.0124389169504866,761348096,0.1328125,1,63,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,62,63,0.005797042045742273,0.012415167060680687,761348096,0.3203125,1,64,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,63,64,0.005779625033028424,0.012441041064448655,761348096,0.1640625,1,65,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,64,65,0.005762666929513216,0.012459457968361676,761331712,0.203125,1,66,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,65,66,0.005773375043645501,0.012456999975256622,762904576,0.1875,1,67,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,66,67,0.005763416993431747,0.012386874994263053,762920960,0.375,1,68,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,67,68,0.005756875034421682,0.012435666983947158,762920960,0.1796875,1,69,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,68,69,0.005745000089518726,0.012394791934639215,762920960,0.34375,1,70,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,69,70,0.005761125008575618,0.012430082890205085,762920960,0.2265625,1,71,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,70,71,0.005794584052637219,0.012457582983188331,762920960,0.359375,1,72,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,71,72,0.005761582986451685,0.012415917008183897,762920960,0.2109375,1,73,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,72,73,0.005732040968723595,0.012326041935011744,762920960,0.25,1,74,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,73,74,0.005776249920018017,0.012559624970890582,762953728,0.234375,1,75,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,74,75,0.005768167087808251,0.012432583956979215,762953728,0.25,1,76,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,75,76,0.005758290993981063,0.01241054106503725,762953728,0.1640625,1,77,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,76,77,0.005720290937460959,0.01239354198332876,762953728,0.2734375,1,78,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,77,78,0.005761750042438507,0.012432667077519,762986496,0.1875,1,79,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,78,79,0.005739792017266154,0.012417291989549994,763002880,0.28125,1,80,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,79,80,0.005733457976020873,0.012396292062476277,763002880,0.265625,1,81,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,80,81,0.005776916979812086,0.012429250054992735,763019264,0.234375,1,82,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,81,82,0.005762333050370216,0.012441709055565298,763019264,0.2578125,1,83,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,82,83,0.005770124960690737,0.012405083049088717,763019264,0.2109375,1,84,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,83,84,0.005783458007499576,0.012427125009708107,763019264,0.21875,1,85,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,84,85,0.0057765410747379065,0.012439625104889274,763019264,0.3203125,1,86,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,85,86,0.005757625098340213,0.012376292026601732,763019264,0.234375,1,87,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,86,87,0.005696750013157725,0.012421292020007968,763019264,0.3203125,1,88,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,87,88,0.00575829204171896,0.012444749940186739,763019264,0.328125,1,89,281392b82fc7,281392b82fc7
