run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,0,0.009484290960244834,0.0395712919998914,489701376,0.0546875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,1,0.0026504589477553964,0.004500792012549937,503332864,0.2578125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,2,0.0021085001062601805,0.00428658293094486,503758848,0.21875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,3,0.0017632499802857637,0.002685417071916163,504053760,0.2890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,4,0.0017900839447975159,0.0025868749944493175,504102912,0.5234375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,5,0.001271915971301496,0.002500917064025998,504102912,0.546875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,6,0.0012755829375237226,0.0026088750455528498,504119296,0.5546875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,7,0.0013520419597625732,0.002505415934138,504643584,0.5859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,8,0.0012822920689359307,0.0025201250100508332,504659968,0.53125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,9,0.0012176251038908958,0.002562458044849336,504659968,0.5546875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,10,0.00120916694868356,0.002609458053484559,504676352,0.5703125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,11,0.0012597920140251517,0.002553374972194433,504676352,0.5625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,12,0.0012706250417977571,0.0025652499170973897,504725504,0.6953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,13,0.00125495798420161,0.002562499954365194,504741888,0.703125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,14,0.0013035839656367898,0.0025397910503670573,504741888,0.828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,15,0.0012643339578062296,0.0025158339412882924,504741888,0.6640625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,16,0.0012009169440716505,0.002555999904870987,504741888,0.71875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,17,0.001308790990151465,0.00246562494430691,504741888,0.7578125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,18,0.001244832994416356,0.002560707973316312,504741888,0.6875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,19,0.0011976659297943115,0.0024874170776456594,504741888,0.7890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,20,0.0012285839766263962,0.002493874984793365,504741888,0.7734375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,21,0.001254167058505118,0.0024694589665159583,504758272,0.75
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,22,0.0012419590493664145,0.0024917080299928784,504758272,0.7890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,23,0.0011997089022770524,0.0024052500957623124,504758272,0.8203125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,24,0.0013000000035390258,0.0024925830075517297,504774656,0.84375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,25,0.0012482499005272985,0.0024440839188173413,504774656,0.7421875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,26,0.001272624940611422,0.002465625060722232,504774656,0.71875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,27,0.0012909999350085855,0.00240379199385643,504774656,0.84375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,28,0.0012250830186530948,0.00257124996278435,504774656,0.8203125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,29,0.001300124917179346,0.0024214579025283456,504774656,0.84375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,30,0.0012319580418989062,0.00257574999704957,504774656,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,31,0.0012565419310703874,0.002446166006848216,504774656,0.7890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,32,0.0012974579585716128,0.0024022080469876528,504791040,0.78125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,33,0.0012739170342683792,0.0024422910064458847,504791040,0.796875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,34,0.0012383749708533287,0.002437166986055672,504791040,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,35,0.0011990830535069108,0.002440250013023615,504791040,0.8515625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,36,0.0012918340507894754,0.0024520839797332883,504791040,0.796875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,37,0.001319417031481862,0.002507040975615382,504791040,0.828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,38,0.0013091249857097864,0.002455333946272731,504791040,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,39,0.0013262080028653145,0.002485124976374209,504791040,0.8515625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,40,0.0012555840658023953,0.002496875007636845,504791040,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,41,0.0012652090517804027,0.002564457943663001,504791040,0.84375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,42,0.001306666061282158,0.002511583035811782,504807424,0.859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,43,0.001222333055920899,0.002544332994148135,504807424,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,44,0.0012512080138549209,0.0024403330171480775,504807424,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,45,0.0012544170022010803,0.0025922920322045684,504807424,0.84375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,46,0.0012174999574199319,0.0024794169003143907,504807424,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,47,0.0013335420517250896,0.0025578339118510485,504807424,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,48,0.0012402910506352782,0.0024744580732658505,504807424,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,49,0.001264709047973156,0.002547500072978437,504807424,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,50,0.0012413749936968088,0.0024160000029951334,504807424,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,51,0.0011941659031435847,0.002605208079330623,504807424,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,52,0.0012296250788494945,0.0025042500346899033,504807424,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,53,0.0012492079986259341,0.002548582968302071,504807424,0.84375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,54,0.0012923749163746834,0.002393583068624139,504807424,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,55,0.0012750419555231929,0.0024674589512869716,504807424,0.8125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,56,0.0012319580418989062,0.0025023340713232756,504807424,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,57,0.001278333947993815,0.0025125000393018126,504807424,0.8515625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,58,0.001236459007486701,0.0025104169035330415,504807424,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,59,0.0011915829963982105,0.0024873329093679786,504807424,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,60,0.001284708036109805,0.0025198329240083694,504807424,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,61,0.0011912500485777855,0.0024500840809196234,504807424,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,62,0.0012112919939681888,0.0024034999078139663,504807424,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,63,0.0012369579635560513,0.0025216250214725733,504807424,0.8828125
