run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,0,0.08693404198857024,0.07369062496582046,712622080,0.09375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,1,0.007647624996025115,0.022094957996159792,732921856,0.1171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,2,0.00738033396191895,0.019642084022052586,734543872,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,3,0.005913415981922299,0.016247833031229675,736116736,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,4,0.005754083977080882,0.0165532500250265,736149504,0.234375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,5,0.005841166013851762,0.016472959017846733,737738752,0.171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,6,0.006126041989773512,0.016096375009510666,737738752,0.1875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,7,0.005733625032007694,0.01676687499275431,737755136,0.1484375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,8,0.005727457988541573,0.016072375001385808,737771520,0.234375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,9,0.005730375007260591,0.016875416040420532,737771520,0.140625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,10,0.0057990000350400805,0.016162084008101374,737787904,0.1875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,11,0.005739083979278803,0.01599883404560387,737787904,0.1875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,12,0.005767875001765788,0.01598091598134488,737787904,0.125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,13,0.005725709022954106,0.016101290995720774,737804288,0.171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,14,0.005754832993261516,0.0161354590090923,737804288,0.171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,15,0.005751000018790364,0.016150749986991286,739344384,0.171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,16,0.005701375019270927,0.01604766701348126,739344384,0.203125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,17,0.005752832978032529,0.016056124994065613,739344384,0.2109375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,18,0.005751083022914827,0.016122917004395276,739344384,0.25
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,19,0.005788624985143542,0.016035874956287444,739344384,0.1640625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,20,0.005792915995698422,0.01601645798655227,739344384,0.2578125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,21,0.005730458011385053,0.016004375007469207,739344384,0.1796875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,22,0.005719541979487985,0.01605437503894791,739344384,0.2109375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,23,0.0057475829962641,0.016066250042058527,739344384,0.1640625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,24,0.005700292007531971,0.016130417003296316,739360768,0.171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,25,0.0058155839797109365,0.015950083965435624,739360768,0.1640625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,26,0.005730292003136128,0.016806582978460938,739360768,0.15625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,27,0.0057381250080652535,0.01604912499897182,739360768,0.203125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,28,0.005724999995436519,0.015912583039607853,739360768,0.15625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,29,0.005742750014178455,0.016053583996836096,739360768,0.21875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,30,0.005728124990127981,0.016051833983510733,739360768,0.171875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,31,0.005801540974061936,0.016152124968357384,739360768,0.140625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,32,0.0057630829978734255,0.01608525001211092,739360768,0.2265625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,33,0.0057204170152544975,0.015933499962557107,739360768,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,34,0.005785082990769297,0.016105875023640692,739360768,0.203125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,35,0.00573787500616163,0.016123208042699844,739377152,0.2265625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,36,0.005736708000767976,0.01609074999578297,739377152,0.25
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,37,0.005746332986745983,0.01645674998871982,739377152,0.2421875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,38,0.005707292002625763,0.01605229201959446,739377152,0.203125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,39,0.0057417500065639615,0.016047124983742833,739377152,0.2109375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,40,0.005787500005681068,0.016049500030931085,739377152,0.21875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,41,0.005695750005543232,0.01668987498851493,739377152,0.1640625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,42,0.005726874980609864,0.01635041699046269,739393536,0.203125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,43,0.005695750005543232,0.01686054200399667,739393536,0.21875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,44,0.005751917022280395,0.016035959008149803,739426304,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,45,0.005739333981182426,0.016020832990761846,739426304,0.1640625
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,46,0.0057243750197812915,0.01596537500154227,739426304,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,47,0.005769874958787113,0.01599700003862381,739426304,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,48,0.0063150839996524155,0.016395125014241785,739426304,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,49,0.0056991659803316,0.016178208054043353,739426304,0.1953125
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,50,0.005742250010371208,0.016075999999884516,739442688,0.234375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,51,0.005692083039321005,0.01599516603164375,739442688,0.2109375
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,52,0.00581041700206697,0.016043042007368058,739442688,0.2421875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,53,0.005714124999940395,0.016061792033724487,739442688,0.1796875
16507c4aafebf46b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,54,0.005736499966587871,0.01603416696889326,739442688,0.265625
